dates,delta18O_permil,delta2H_permil
2006-01-20,-15.6379504406849,-119.261773144707
2006-01-21,-14.2756553364225,-109.637469230581
2006-01-22,-15.1176933806805,-116.571844510305
2006-01-23,-14.6416893458996,-112.380474595804
2006-01-24,-14.3237451081399,-108.643386837304
2006-01-25,-13.6391003375079,-106.178070527333
2006-01-26,-15.0552340639173,-113.235853030968
2006-01-27,-14.5357635161309,-114.012731724566
2006-01-28,-12.709033212005,-100.38606844116
2006-01-29,-14.5228869218432,-112.576106751188
2006-01-30,-14.870064800283,-112.170476924017
2006-01-31,-16.2858710741266,-122.691417929356
2006-02-01,-16.0610100368569,-121.961705585446
2006-02-02,-15.6540148724397,-119.704478027807
2006-02-03,-16.6358291650082,-125.880884781591
2006-02-04,-20.4096064705077,-144.764775045888
2006-02-05,-20.6738592860502,-146.151544521255
2006-02-06,-18.3524248949503,-134.711571810737
2006-02-07,-17.9673320937899,-134.58852263024
2006-02-08,-19.0030922621922,-142.789454610044
2006-02-09,-17.7945998492446,-132.523080451655
2006-02-10,-17.1477133956923,-128.163853493153
2006-02-11,-15.7571911374084,-120.408248769612
2006-02-12,-15.2303285185629,-117.503762189722
2006-02-13,-16.2912194800472,-123.829879221054
2006-02-14,-14.4019518762423,-110.976104053961
2006-02-15,-17.9729950020387,-135.25498702532
2006-02-16,-18.7590225077158,-140.585670990905
2006-02-17,-20.4041458078623,-151.86883641661
2006-02-18,-19.6069217319629,-146.458724300925
2006-02-19,-15.2600766612983,-116.029415275088
2006-02-20,-15.7733242499345,-117.95176334134
2006-02-21,-14.3138246931319,-107.924840626959
2006-02-22,-14.8735511481168,-111.19457648387
2006-02-23,-14.9928624314794,-112.304999657945
2006-02-24,-16.0287297129042,-120.205645331159
2006-02-25,-17.798127020515,-133.40991186703
2006-02-26,-17.024157935863,-126.474115811469
2006-02-27,-18.4621706334064,-136.398315337124
2006-02-28,-19.3683441104495,-141.581004464254
2006-03-01,-17.3488435822612,-129.485894828598
2006-03-02,-16.4830826695835,-124.193045951762
2006-03-03,-20.4440872291476,-146.651160399529
2006-03-04,-20.4212237402604,-151.461455172855
2006-03-05,-17.8315759942811,-131.685202693167
2006-03-06,-14.3565180368305,-112.657132667307
2006-03-07,-18.5193972147719,-135.208872109921
2006-03-08,-20.5010884333057,-147.19835977022
2006-03-09,-14.8126651860545,-113.064677032954
2006-03-10,-17.9159750302884,-133.619281065693
2006-03-11,-19.6463164004091,-145.499658769857
2006-03-12,-17.4964214446405,-127.167553401453
2006-03-13,-14.3934925815982,-111.453011034852
2006-03-14,-14.1390751354151,-107.876472587108
2006-03-15,-15.1337572790508,-112.879693203071
2006-03-16,-15.4318878272974,-113.761221329446
2006-03-17,-13.8049979049567,-103.896491383301
2006-03-18,-13.027421388068,-99.2133308141823
2006-03-19,-13.5426976252955,-102.436049876201
2006-03-20,-14.0960829514336,-108.004111663766
2006-03-21,-16.2860624664619,-122.614324633907
2006-03-22,-13.897748463165,-104.573862029678
2006-03-23,-15.1477185596889,-109.42216932108
2006-03-24,-17.9648860832436,-134.855887403578
2006-03-25,-13.5888231916112,-99.9155455859216
2006-03-26,-11.5431544000681,-86.9985647408134
2006-03-27,-10.5049441295772,-80.4377636012748
2006-03-28,-16.5828689614855,-125.037232750292
2006-03-29,-15.2012265108357,-113.696649318618
2006-03-30,-17.287919046441,-130.35906684913
2006-03-31,-12.6158354800965,-93.8818740513213
2006-04-01,-15.0567615358298,-117.384999901509
2006-04-02,-13.1766880466868,-99.820660340911
2006-04-03,-14.608022255032,-109.592318944959
2006-04-04,-12.0181990233668,-91.344754647006
2006-04-05,-18.0253474383103,-137.713146167077
2006-04-06,-16.9966937088338,-127.954623127587
2006-04-07,-13.2392051958529,-100.067246570696
2006-04-08,-10.6372295837372,-84.1797562509365
2006-04-09,-12.9892830851308,-98.4431433414044
2006-04-10,-18.1504386949184,-138.594947708953
2006-04-11,-16.1779096538532,-121.177972300957
2006-04-12,-15.3281847563625,-118.695354244492
2006-04-13,-15.2945726037253,-119.629727138121
2006-04-14,-10.0198314705477,-80.2803302010592
2006-04-15,-15.9143878511662,-122.805523226814
2006-04-16,-13.3352339622193,-99.4958024283232
2006-04-17,-12.8509766629213,-97.1199302013003
2006-04-18,-13.6943562294524,-100.604173968127
2006-04-19,-12.2495873408492,-93.49355257395
2006-04-20,-11.0814072194286,-85.8618668653884
2006-04-21,-10.253635698065,-76.2280211434302
2006-04-22,-9.7145085176214,-71.7067484669713
2006-04-23,-10.352463978423,-76.4345020669534
2006-04-24,-8.88709231261337,-64.3022596653012
2006-04-25,-12.9001873715042,-97.253640353551
2006-04-26,-12.218072711745,-93.6063370135792
2006-04-27,-12.1055943651306,-91.1337104141809
2006-04-28,-13.4159102335398,-97.9118885104358
2006-04-29,-14.3916241338329,-104.779696075381
2006-04-30,-12.9260487800589,-95.9956575098346
2006-05-01,-12.3729024401104,-93.9116676752062
2006-05-02,-9.91285379447011,-71.5477179561325
2006-05-03,-8.03103793754966,-51.0752899607851
2006-05-04,-7.94599179277527,-49.7971531971635
2006-05-05,-11.4846114348186,-89.8340711843111
2006-05-06,-14.1095483189458,-105.944249765202
2006-05-07,-11.5983055597275,-88.6271894410636
2006-05-08,-13.7791138458581,-102.711826798807
2006-05-09,-17.2127383335917,-128.982184687985
2006-05-10,-16.7436529084823,-125.024618408554
2006-05-11,-11.6739066040454,-88.5142293401797
2006-05-12,-9.77764391371854,-72.6502964996323
2006-05-13,-11.0320073117589,-84.7260015243193
2006-05-14,-10.3853807467242,-73.5202307271302
2006-05-15,-7.89536454650237,-52.0267782361758
2006-05-16,-9.94407579311527,-78.3181763587681
2006-05-17,-7.11879811410443,-45.2856778720619
2006-05-18,-9.79208719054794,-79.6371190391025
2006-05-19,-10.2662996134588,-74.247300537734
2006-05-20,-13.6508935119595,-102.508470300333
2006-05-21,-10.1425061068005,-77.6910017704997
2006-05-22,-7.3874496564942,-46.7822189919474
2006-05-23,-13.1084279782102,-94.7785052926666
2006-05-24,-12.4368186012724,-89.4441453708204
2006-05-25,-11.7931923504033,-91.8607778545895
2006-05-26,-8.72979721974463,-57.0540508470206
2006-05-27,-7.8298566349147,-53.039472290917
2006-05-28,-7.29879288079357,-46.500673410186
2006-05-29,-9.94202647665351,-76.9023012155868
2006-05-30,-16.6633132130359,-120.092209990881
2006-05-31,-14.4607752365767,-106.764693015999
2006-06-01,-10.9264094589995,-84.3792746248597
2006-06-02,-11.7882654166389,-87.9053808032926
2006-06-03,-8.58921877305264,-68.2589447445187
2006-06-04,-8.82263640237549,-67.1037254455904
2006-06-05,-10.5755982088859,-82.922208566957
2006-06-06,-8.40217296756503,-56.7377740672304
2006-06-07,-10.2162907885644,-76.074635882719
2006-06-08,-8.68935741259842,-59.7023168207461
2006-06-09,-7.59019209176397,-48.2543552529441
2006-06-10,-6.21383808273277,-36.1795113742029
2006-06-11,-5.21760429388391,-29.9112877717483
2006-06-12,-5.40985505058009,-31.5105664951704
2006-06-13,-4.61467054244073,-28.5677983615288
2006-06-14,-3.7359272731641,-26.8522558794081
2006-06-15,-3.63767483989445,-26.2551060910895
2006-06-16,-4.65769876353347,-32.0286795464998
2006-06-17,-7.21395577634472,-49.1438943352499
2006-06-18,-4.41813896414532,-28.5392556252557
2006-06-19,-4.89613899307483,-30.7791927046955
2006-06-20,-6.19648136023741,-38.7079064986696
2006-06-21,-5.83839929314515,-36.2762395642722
2006-06-22,-9.21028100086116,-75.0330664522143
2006-06-23,-5.89394082339116,-34.660967703279
2006-06-24,-4.25037187340652,-29.3535490042472
2006-06-25,-4.64585088804357,-31.7346270914595
2006-06-26,-7.09138208074969,-40.4465088000931
2006-06-27,-5.89003505209603,-35.1666979805154
2006-06-28,-6.76044816126543,-39.0020955327173
2006-06-29,-6.24311146927585,-36.8705987362063
2006-06-30,-4.70509110461545,-29.0618173443468
2006-07-01,-5.35617237402059,-30.2559560927989
2006-07-02,-5.78393615042317,-32.2535087378229
2006-07-03,-3.06755601838792,-24.4616853690948
2006-07-04,-3.05010375861455,-25.9321685093132
2006-07-05,-2.6092930595073,-25.4540266398493
2006-07-06,-9.32377624455644,-71.947801503284
2006-07-07,-9.77163207205689,-75.956164867538
2006-07-08,-6.18915863559089,-34.9846972752259
2006-07-09,-7.07251617149396,-47.2980909298091
2006-07-10,-4.0379874052096,-25.637743547427
2006-07-11,-2.94626447721196,-25.3001967124446
2006-07-12,-3.08421554052877,-26.8891619155293
2006-07-13,-4.18026602880852,-30.4175191333036
2006-07-14,-3.54396871669158,-26.3566963728187
2006-07-15,-4.13224413670618,-28.402051383314
2006-07-16,-5.01450547909167,-32.7638201912229
2006-07-17,-3.60676311815064,-27.2893688695261
2006-07-18,-3.57328601253927,-26.9671184217557
2006-07-19,-2.50318950681919,-24.0368665608862
2006-07-20,-3.20965544193039,-28.1990202353865
2006-07-21,-2.03368177265429,-24.0987702707074
2006-07-22,-3.37706699854179,-28.5814345104642
2006-07-23,-2.90617668881477,-26.011337748562
2006-07-24,-3.08136291980983,-28.1289522934939
2006-07-25,-2.00966981588836,-27.1983282070595
2006-07-26,-4.4958954049416,-31.6229929075626
2006-07-27,-2.64705825043448,-25.8549432611345
2006-07-28,-7.69557957868952,-49.4698642279734
2006-07-29,-4.79631315045757,-29.6195292589201
2006-07-30,-3.5730575562321,-26.5160812834061
2006-07-31,-6.01449526071134,-36.4690939861882
2006-08-01,-8.94018498270378,-53.1979830565464
2006-08-02,-7.59947138404015,-44.9971907860676
2006-08-03,-10.9984049707831,-84.945084754307
2006-08-04,-11.5236205264029,-87.0905706004271
2006-08-05,-10.031631205121,-77.4124520387189
2006-08-06,-10.9561826751985,-85.4330761585503
2006-08-07,-7.82599801563559,-52.6057442128661
2006-08-08,-6.46317482057303,-37.6118848460596
2006-08-09,-6.95283830429544,-42.9888224389785
2006-08-10,-8.14331771436934,-59.359980449898
2006-08-11,-9.67234198052073,-76.602152771932
2006-08-12,-11.2048408640769,-82.0280962290393
2006-08-13,-13.6426191421654,-101.060437700921
2006-08-14,-10.3967106838904,-78.6598519284477
2006-08-15,-8.54171232603067,-60.1277023134971
2006-08-16,-7.62889574059504,-53.1671170386295
2006-08-17,-4.17363873533362,-26.4244113281196
2006-08-18,-7.310267487531,-46.9761546374215
2006-08-19,-6.05933542718767,-36.5755847207746
2006-08-20,-9.45564495544137,-65.7785797386277
2006-08-21,-8.42064363047157,-58.3870480722748
2006-08-22,-7.799258556385,-53.0662381720827
2006-08-23,-7.04177551396264,-43.6403191160422
2006-08-24,-11.0615253904543,-85.491874911252
2006-08-25,-9.76804310616588,-71.7121199591826
2006-08-26,-9.6920239089287,-74.2413718822202
2006-08-27,-9.61683438140749,-71.8420529650474
2006-08-28,-12.8224255187775,-96.5200866155505
2006-08-29,-11.7735603107034,-89.1953608540164
2006-08-30,-11.4916034430073,-86.5462685846292
2006-08-31,-10.1930919744373,-78.6320326499395
2006-09-01,-7.86419430409201,-49.425760182432
2006-09-02,-8.51590065491083,-61.1830453709632
2006-09-03,-5.94654542342645,-31.3766098350527
2006-09-04,-4.43833710734711,-21.2495374417121
2006-09-05,-5.02245266050209,-24.1247390105834
2006-09-06,-5.35705860022797,-28.2602518988511
2006-09-07,-4.51873395164886,-22.4395246895567
2006-09-08,-7.95087516113454,-50.0655479980043
2006-09-09,-7.09349367302703,-43.3011239521466
2006-09-10,-4.94667884639677,-25.4479139020145
2006-09-11,-6.65954079025785,-37.360378486437
2006-09-12,-5.62954887113082,-28.9300950036536
2006-09-13,-4.48302314258628,-22.0271684259202
2006-09-14,-8.23905936772968,-60.8812374990441
2006-09-15,-6.84467807100912,-44.7614517882493
2006-09-16,-6.61949036519311,-39.5992371369094
2006-09-17,-12.0239726627571,-87.5954177151103
2006-09-18,-11.3072140689944,-81.4512927635466
2006-09-19,-8.58279734942572,-58.8391893873572
2006-09-20,-8.2274170049351,-54.7094483220597
2006-09-21,-5.0174130505015,-23.9631011095718
2006-09-22,-5.179492185635,-25.7484261563543
2006-09-23,-6.86072094649926,-43.7035811525543
2006-09-24,-6.44015078143596,-37.6115679992794
2006-09-25,-11.7103291193405,-84.8849473863636
2006-09-26,-11.8121970078493,-83.3707146866605
2006-09-27,-9.00934355202881,-64.8793154098137
2006-09-28,-9.34418950491529,-66.2517307825349
2006-09-29,-8.10305435342243,-55.0164404480727
2006-09-30,-7.73178052008367,-53.3902822610631
2006-10-01,-12.0125790448859,-88.8477897208511
2006-10-02,-7.22025860781963,-49.5106006637099
2006-10-03,-7.272800818522,-56.0942019235369
2006-10-04,-12.1121147480374,-87.5049969716962
2006-10-05,-11.2608440727775,-83.3530643483285
2006-10-06,-10.4338018779732,-80.1288575811804
2006-10-07,-11.4498496028839,-83.3861283928808
2006-10-08,-11.4018021586628,-84.2066904762694
2006-10-09,-9.64834119207163,-75.084569002076
2006-10-10,-9.92523548589062,-76.9401727398542
2006-10-11,-11.2264462041052,-85.032154433251
2006-10-12,-9.1683258664991,-71.5250137046599
2006-10-13,-10.3033748984063,-78.6287169779453
2006-10-14,-11.0651868146326,-83.4928146141675
2006-10-15,-8.95374534118339,-69.0435681529138
2006-10-16,-10.0464340116106,-77.3671300905035
2006-10-17,-10.6298856940194,-80.5567876526311
2006-10-18,-10.7833333476533,-83.2271049262965
2006-10-19,-9.83990959807205,-77.0037849609534
2006-10-20,-9.24022674392875,-70.9564387352871
2006-10-21,-9.29455252968906,-69.6741287972231
2006-10-22,-8.24261934488142,-63.1616168054611
2006-10-23,-9.57593624887899,-74.3222084885363
2006-10-24,-9.84986423532657,-75.3660467236688
2006-10-25,-9.18773412764716,-71.4386075598523
2006-10-26,-8.66530035216503,-66.4337246366629
2006-10-27,-10.5730793509348,-80.8279936662671
2006-10-28,-9.36524804232772,-71.5400904227636
2006-10-29,-11.2927784881911,-83.9848644242047
2006-10-30,-11.4200484314599,-85.7730822185531
2006-10-31,-12.1219888988092,-90.840823784888
2006-11-01,-12.9485432637089,-98.8045008054408
2006-11-02,-13.5687922312548,-101.476140105877
2006-11-03,-13.9008205402969,-103.425347535756
2006-11-04,-13.6791458336085,-102.157884444797
2006-11-05,-13.521704407549,-101.393773408509
2006-11-06,-13.2401577685687,-100.815674157453
2006-11-07,-11.3889999701989,-87.5336562087567
2006-11-08,-12.5305887721441,-96.2028902629354
2006-11-09,-13.7193987255212,-105.412805659596
2006-11-10,-14.1633594351245,-107.066464167573
2006-11-11,-14.3569140506249,-108.449192217905
2006-11-12,-15.7883051134404,-116.372727231971
2006-11-13,-15.3903736772142,-116.097750049841
2006-11-14,-15.0636169742466,-110.678585058541
2006-11-15,-12.2436729233338,-92.6651802151329
2006-11-16,-10.4194664348318,-82.3766416894823
2006-11-17,-13.4676487297,-98.4078240345729
2006-11-18,-13.7151165896711,-103.14625196739
2006-11-19,-14.1704133343329,-108.002819926049
2006-11-20,-16.5744655211821,-123.118162867273
2006-11-21,-17.6094856946641,-129.985024501065
2006-11-22,-16.5898358315201,-121.709700440203
2006-11-23,-17.1004087756307,-126.616093234801
2006-11-24,-13.1917443713592,-99.5738324806055
2006-11-25,-11.9570663856113,-92.1010546943802
2006-11-26,-12.4311319265908,-94.5619053188058
2006-11-27,-13.8745670500393,-105.803233613468
2006-11-28,-13.5951426158954,-104.034101633181
2006-11-29,-16.3573272977022,-121.770732549354
2006-11-30,-14.5768528646728,-110.210173457399
2006-12-01,-14.4071431155384,-108.583191022708
2006-12-02,-14.5653451237583,-109.934522131261
2006-12-03,-14.2704241233594,-109.798986184761
2006-12-04,-16.2401765216338,-122.511151267278
2006-12-05,-14.610023768286,-111.626569907663
2006-12-06,-17.2727079661974,-128.942088858108
2006-12-07,-16.4853965986448,-123.110751039474
2006-12-08,-13.8814413411079,-107.392934716548
2006-12-09,-18.2395252039859,-135.822832830205
2006-12-10,-16.5502705919979,-124.166445763534
2006-12-11,-16.6901237750877,-124.660612446861
2006-12-12,-16.0880366867749,-121.511810163302
2006-12-13,-15.1198086421903,-114.867824218572
2006-12-14,-14.2086350934242,-107.690102009584
2006-12-15,-14.0115023307645,-106.842047539361
2006-12-16,-12.9531502049847,-99.9619323752737
2006-12-17,-16.0193501642196,-120.544618742176
2006-12-18,-17.4001526246159,-130.948814150052
2006-12-19,-16.2868835865846,-122.177742869116
2006-12-20,-16.4529695615828,-121.765513022669
2006-12-21,-15.9997103903211,-117.984723739943
2006-12-22,-14.9384226363918,-112.50044336083
2006-12-23,-14.4340272988111,-109.752255314853
2006-12-24,-13.7039042273999,-107.803337817539
2006-12-25,-16.4361098470413,-116.157021528172
2006-12-26,-13.7949335571875,-107.028171580069
2006-12-27,-12.2230576875435,-98.9400688995014
2006-12-28,-13.3852762956995,-106.264368731289
2006-12-29,-12.7453244749332,-102.625154451003
2006-12-30,-13.0449809080237,-102.292411138475
2006-12-31,-13.4000966572431,-102.896685261828
2007-01-01,-17.0755362355203,-129.607118165372
2007-01-02,-18.4149114319811,-138.858758489023
2007-01-03,-17.8585862473189,-133.726575091685
2007-01-04,-18.3199906393727,-138.573361553811
2007-01-05,-15.5297979324257,-117.909663730599
2007-01-06,-15.591745946174,-118.360385277928
2007-01-07,-16.3942252958203,-123.65183986575
2007-01-08,-17.0860074556068,-129.189301710111
2007-01-09,-17.4357773807188,-131.124183206986
2007-01-10,-14.632602338219,-113.117101402974
2007-01-11,-15.2549959146275,-116.782864957412
2007-01-12,-15.0874584872665,-117.314436759023
2007-01-13,-13.4347687348596,-104.771341224747
2007-01-14,-13.9359203237002,-107.315140421771
2007-01-15,-14.3731099097428,-110.273527617555
2007-01-16,-15.2161183582385,-115.784285171492
2007-01-17,-14.7342479669207,-112.921041349849
2007-01-18,-17.8320861963494,-135.259978555
2007-01-19,-12.248527795907,-95.7181798063282
2007-01-20,-13.1471910669123,-102.980995992042
2007-01-21,-15.9109472401153,-120.831982389127
2007-01-22,-17.2105678982358,-129.455933442614
2007-01-23,-17.0915017092932,-129.643987666559
2007-01-24,-18.8378631673848,-132.017247441206
2007-01-25,-17.1085338147153,-122.793514534278
2007-01-26,-16.285930429447,-118.695770771812
2007-01-27,-15.464689352337,-116.732250217104
2007-01-28,-15.1636082198984,-116.571844510305
2007-01-29,-15.0148034586645,-115.722944722986
2007-01-30,-14.0597990867514,-108.399137075388
2007-01-31,-13.6340389435653,-105.762779159725
2007-02-01,-15.8773013917534,-122.041058955303
2007-02-02,-15.4596860116486,-117.636371427029
2007-02-03,-15.0623228310013,-114.120591219675
2007-02-04,-15.0986056864476,-115.37914386939
2007-02-05,-15.1578268865524,-115.177606215557
2007-02-06,-16.680591746355,-127.01410527532
2007-02-07,-16.0780983004106,-121.991853399493
2007-02-08,-19.1658255233903,-144.236287904425
2007-02-09,-14.1505648888436,-108.512864194343
2007-02-10,-17.0275324607659,-129.626555789584
2007-02-11,-12.8807002378175,-101.400849330867
2007-02-12,-20.4981396761436,-153.261151659791
2007-02-13,-15.1648522423554,-116.428868822014
2007-02-14,-16.4364871579024,-125.165936561072
