dates,delta18O_permil,delta2H_permil
2005-06-22,-5.67828009021314,-37.3945042619168
2005-06-23,-6.09859925242477,-37.7125698794535
2005-06-24,-5.86278551420238,-37.4359339992203
2005-06-25,-6.40112769715244,-43.9547425788147
2005-06-26,-6.06028634220623,-39.7359452688105
2005-06-27,-5.97552153308203,-37.1736126097013
2005-06-28,-5.66149246308434,-36.6370608921212
2005-06-29,-5.93810464538895,-39.8928583322806
2005-06-30,-6.85747470789015,-41.7669691822436
2005-07-01,-6.55549923206037,-41.2432142573653
2005-07-02,-5.97035427561888,-39.5911676780787
2005-07-03,-5.8082264632919,-36.8384285903869
2005-07-04,-4.76510138131728,-36.1884222921002
2005-07-05,-6.9534372091427,-44.0678243897634
2005-07-06,-7.45528322169215,-52.9057671510784
2005-07-07,-7.11373771146954,-47.1981448150102
2005-07-08,-7.26813232406708,-45.115929086136
2005-07-09,-6.82773479245299,-45.4944267996485
2005-07-10,-6.72043673316632,-44.3338880675423
2005-07-11,-6.13528820368465,-38.6354022224122
2005-07-12,-5.77499314666092,-37.2919627586106
2005-07-13,-5.79811667444322,-35.4311828684033
2005-07-14,-5.5646413392563,-34.2478105121956
2005-07-15,-5.11722307313324,-31.7930995817751
2005-07-16,-4.77319513755809,-31.4597921641535
2005-07-17,-5.06665715439775,-31.8094939188909
2005-07-18,-4.8050304783865,-34.4300387514381
2005-07-19,-6.26939247530767,-36.9819893748477
2005-07-20,-6.41869291161863,-40.3177894550417
2005-07-21,-5.99773309400528,-35.6702677480088
2005-07-22,-6.03079915623685,-37.9777896269644
2005-07-23,-6.17698542429444,-40.5387376440837
2005-07-24,-5.38823759445807,-38.0830877627319
2005-07-25,-5.3772861408198,-35.4408567804803
2005-07-26,-5.48928152732552,-33.7785892481628
2005-07-27,-4.67650612538275,-30.9885469416712
2005-07-28,-4.92259196880766,-29.2035651357869
2005-07-29,-4.96890797631462,-33.4591355160942
2005-07-30,-5.63023108292299,-34.4719881829221
2005-07-31,-5.94055931984814,-36.036922418219
2005-08-01,-6.58457839602783,-43.0676467372404
2005-08-02,-6.77706358226756,-46.3509804533826
2005-08-03,-6.92373528878087,-46.945242347636
2005-08-04,-7.31294031954045,-48.2426576134924
2005-08-05,-7.41488805974933,-48.1818675869405
2005-08-06,-6.36024138094244,-39.5113475859158
2005-08-07,-7.29473434843003,-50.8543177336954
2005-08-08,-8.27047630476444,-55.1159723798081
2005-08-09,-7.83965505272854,-52.717136541044
2005-08-10,-6.90777141240735,-46.5465888207038
2005-08-11,-6.54542134491395,-44.153908307668
2005-08-12,-6.9120578754225,-44.8014079351873
2005-08-13,-6.41149124161286,-41.55488377575
2005-08-14,-7.10479922430657,-49.2875110863183
2005-08-15,-7.69300022734589,-51.4232593972527
2005-08-16,-7.73779525442347,-50.6892912975921
2005-08-17,-7.14649951916951,-46.1061756494272
2005-08-18,-6.26404583233222,-43.1940663728764
2005-08-19,-6.25313048856703,-40.9015071328216
2005-08-20,-6.86541103242851,-45.7574962480852
2005-08-21,-7.71320150025907,-52.4668577303091
2005-08-22,-6.82064736049098,-46.5551663661451
2005-08-23,-6.68987135552455,-42.1769314538114
2005-08-24,-6.72065419360472,-43.3871293063047
2005-08-25,-6.15935856479023,-42.2899462174345
2005-08-26,-6.70264816897979,-42.100679118757
2005-08-27,-7.10453745960499,-49.4029945233347
2005-08-28,-6.55896946211575,-41.735200636754
2005-08-29,-6.2477129006578,-41.6736881606225
2005-08-30,-6.11014132522563,-39.9740148323462
2005-08-31,-5.83652679619301,-37.9323910886341
2005-09-01,-7.51723389259617,-48.688316750964
2005-09-02,-7.56325994970684,-48.6324376612086
2005-09-03,-7.6204388117302,-48.4448705767633
2005-09-04,-7.53868022692486,-49.0358754432225
2005-09-05,-7.64066486896449,-50.4648223353344
2005-09-06,-7.36560233495539,-49.5276541453614
2005-09-07,-7.37439499630366,-51.4443573744355
2005-09-08,-7.33279162120001,-50.9683301453938
2005-09-09,-7.83505096424966,-51.8883727593195
2005-09-10,-7.83913448973757,-51.3969951476116
2005-09-11,-8.74420662170987,-58.4695158556017
2005-09-12,-8.93600431683972,-59.1712236774947
2005-09-13,-8.50644834928294,-54.5769176411685
2005-09-14,-8.26454669546622,-53.8387389432017
2005-09-15,-8.4870761353566,-56.2076604567114
2005-09-16,-8.43996123047782,-57.0646664381424
2005-09-17,-9.65425775547655,-63.9670625428946
2005-09-18,-10.2737719802915,-71.2490975755585
2005-09-19,-10.2597833170527,-69.9574824198506
2005-09-20,-9.68867331447558,-63.7303134308637
2005-09-21,-10.1213012420369,-69.4043976493502
2005-09-22,-9.81125614774155,-66.8572676419561
2005-09-23,-9.47472639887338,-65.0691925111884
2005-09-24,-9.28933178609333,-63.1921642313358
2005-09-25,-9.33852063662771,-65.2563393688412
2005-09-26,-8.44869211387794,-58.0356419399664
2005-09-27,-8.55120267047421,-58.8741300234675
2005-09-28,-8.66670981312815,-58.5350341624284
2005-09-29,-9.71420523510043,-67.9856961475874
2005-09-30,-10.0528035734415,-71.3027584067277
2005-10-01,-12.2343301190127,-90.0649730696957
2005-10-02,-12.6056214992602,-90.538108044549
2005-10-03,-12.6193275248733,-89.5792429065112
2005-10-04,-12.2434743756837,-89.1478480544825
2005-10-05,-12.3941400720892,-89.9587330642137
2005-10-06,-11.8778779246194,-87.4288410900217
2005-10-07,-11.5355106280781,-86.6284348896873
2005-10-08,-11.7034470694111,-86.5233259363995
2005-10-09,-11.6145187589422,-85.8318496644233
2005-10-10,-11.5530744545706,-85.6837755347814
2005-10-11,-11.5257775236515,-84.6709074639664
2005-10-12,-11.6062183417388,-84.9388270982706
2005-10-13,-11.7584298855139,-86.5853033681893
2005-10-14,-11.4373943775067,-85.6535299551437
2005-10-15,-11.1518911713273,-83.9232004704492
2005-10-16,-11.2437846522803,-84.5790618930822
2005-10-17,-11.6616488245701,-86.6287797661386
2005-10-18,-11.8125757000052,-87.4630423569899
2005-10-19,-12.1172799549176,-89.4799919529373
2005-10-20,-11.6911796302669,-87.0825024262682
2005-10-21,-11.4809390010168,-84.2684013821286
2005-10-22,-11.3301750966226,-81.4993956156624
2005-10-23,-12.1306643145681,-87.6751876837909
2005-10-24,-12.0878158342301,-86.3551572986976
2005-10-25,-11.7553813717649,-88.6843987636972
2005-10-26,-11.1634746723037,-84.9030336172869
2005-10-27,-11.163489861164,-84.8628527856874
2005-10-28,-11.0057289050665,-83.8620163140885
2005-10-29,-10.6257666815649,-82.286014585822
2005-10-30,-10.8420074324802,-83.2586867641207
2005-10-31,-11.3605357128449,-84.965160500089
2005-11-01,-15.0952856989441,-112.000215846849
2005-11-02,-14.9419862594245,-112.865846778645
2005-11-03,-14.8611107135563,-107.82129700714
2005-11-04,-14.895056070912,-110.704217974262
2005-11-05,-15.98455312498,-117.750335762795
2005-11-06,-15.3517141858256,-115.503211421266
2005-11-07,-15.1656221332204,-113.524442532125
2005-11-08,-14.0531816301161,-106.980297122428
2005-11-09,-14.8695183755646,-112.011298090391
2005-11-10,-15.0880154433988,-113.406228299811
2005-11-11,-14.8752337483939,-111.220772945775
2005-11-12,-14.2115526526041,-107.487794817396
2005-11-13,-14.3384563763051,-109.020903690639
2005-11-14,-14.9663899070224,-111.707388766947
2005-11-15,-14.3557249760317,-107.987114184105
2005-11-16,-15.4390224955252,-117.083497859104
2005-11-17,-15.1546225571542,-113.056559106153
2005-11-18,-15.0119212809088,-111.880590634934
2005-11-19,-14.9599402083885,-111.45648571
2005-11-20,-14.8977588429389,-111.174468644808
2005-11-21,-14.7290670099597,-110.297478468871
2005-11-22,-14.7595816413182,-110.450225876343
2005-11-23,-14.9162654453837,-111.507264180246
2005-11-24,-15.5090450840612,-115.420797227387
2005-11-25,-15.4528628329356,-116.392041583467
2005-11-26,-15.671866552858,-116.248426797092
2005-11-27,-15.8785378979264,-118.772969216671
2005-11-28,-15.2732736093851,-114.413147970162
2005-11-29,-15.4306555771638,-114.906468317076
2005-11-30,-15.308375975055,-114.353956877216
2005-12-01,-15.7293133814219,-117.088493400787
2005-12-02,-14.7940902796881,-112.316919280457
2005-12-03,-16.807386414485,-125.521954171217
2005-12-04,-16.508916872205,-123.605598582237
2005-12-05,-17.0408812251529,-127.84363475132
2005-12-06,-16.6974183069124,-124.532099681816
2005-12-07,-15.5964215135228,-116.970533055956
2005-12-08,-16.423951467476,-122.83924335423
2005-12-09,-16.0301448366432,-120.008694016719
2005-12-10,-16.153137216502,-120.325088684863
2005-12-11,-16.3423775781493,-121.606915858696
2005-12-12,-16.3080936314132,-121.553002104907
2005-12-13,-17.0632929396062,-126.771582088123
2005-12-14,-17.1488958675076,-127.664712002485
2005-12-15,-16.2075322390019,-120.674971388099
2005-12-16,-16.1662771302389,-121.786115138766
2005-12-17,-16.5885791695951,-123.919793732697
2005-12-18,-15.7684749645924,-117.808140446739
2005-12-19,-15.9949270635329,-119.868950848134
2005-12-20,-15.6924151014803,-117.401308087575
2005-12-21,-16.0187857843526,-119.449763283305
2005-12-22,-15.9676944546675,-119.177261448199
2005-12-23,-15.8052132409957,-118.160984825541
2005-12-24,-15.6496529635441,-117.194374194522
2005-12-25,-17.1813740808141,-127.838635397112
2005-12-26,-17.0301183760289,-126.843761866531
2005-12-27,-16.458268731853,-122.147835747263
2005-12-28,-16.4789181611548,-122.883201232098
2005-12-29,-16.5329822209866,-122.932323777287
2005-12-30,-16.5295385815138,-123.517738738018
2005-12-31,-16.263731823303,-121.35819299084
2006-01-01,-16.788393047185,-126.798853075496
2006-01-02,-16.0465288038903,-122.619477284721
2006-01-03,-16.3155711509766,-123.479027968732
2006-01-04,-16.2220967125573,-122.544789776751
2006-01-05,-15.9501758143454,-120.827077270057
2006-01-06,-15.8008583957401,-120.216975878069
2006-01-07,-15.9070064169333,-121.085114674306
2006-01-08,-15.6691354736082,-119.085534453384
2006-01-09,-15.9858514061501,-121.104960792646
2006-01-10,-16.1206510049528,-121.935552960026
2006-01-11,-16.1280369995511,-122.269183527581
2006-01-12,-15.7898535455602,-120.244866156546
2006-01-13,-15.6625937581586,-119.171661538621
2006-01-14,-16.0651413978368,-121.517186267583
2006-01-15,-15.9384117948271,-120.973229551059
2006-01-16,-16.0297765713951,-122.65929386346
2006-01-17,-16.3601861794207,-124.395524811222
2006-01-18,-16.6764849536101,-127.250372225542
2006-01-19,-15.8250345035112,-120.056184663263
2006-01-20,-15.803204408118,-119.358164627697
2006-01-21,-15.3459402228109,-116.586614973944
2006-01-22,-15.6311566188593,-118.193948546925
2006-01-23,-15.8031418669692,-119.209853267988
2006-01-24,-16.0400747670278,-120.696772952728
2006-01-25,-15.8182792928171,-119.51099380726
2006-01-26,-15.9886243823412,-120.784366708012
2006-01-27,-15.3833137119064,-117.465416193959
2006-01-28,-15.0017132671899,-115.513108952948
2006-01-29,-15.7794035128829,-121.011358217581
2006-01-30,-15.9639768313584,-120.278968624785
2006-01-31,-16.1846165931186,-121.366146152836
2006-02-01,-15.6739621401182,-118.747124256609
2006-02-02,-15.5216270185989,-117.806488550089
2006-02-03,-15.8500625518607,-119.810490785697
2006-02-04,-17.0324112175225,-129.467736492175
2006-02-05,-17.2891768182195,-130.331994474103
2006-02-06,-16.4713278460225,-123.640512569116
2006-02-07,-16.3781400313329,-124.172620807294
2006-02-08,-16.8103498747579,-128.402511076877
2006-02-09,-16.6516982237146,-125.552288348353
2006-02-10,-16.1136799786848,-120.610993681946
2006-02-11,-15.7778614547166,-118.509594371934
2006-02-12,-15.7078109409468,-118.543982153839
2006-02-13,-15.7856398204607,-119.036116822315
2006-02-14,-15.1608765902583,-115.307098167293
2006-02-15,-16.1194300063305,-124.084357066929
2006-02-16,-16.8113868819102,-128.40342304796
2006-02-17,-17.2526218517425,-131.843340630129
2006-02-18,-17.0431552160904,-129.79643692012
2006-02-19,-15.7380240623201,-120.082655418686
2006-02-20,-16.1039456391748,-120.906345642394
2006-02-21,-15.4025004913467,-115.585207444602
2006-02-22,-15.5436448310278,-116.423663777377
2006-02-23,-15.5196906220981,-116.220788700357
2006-02-24,-15.844161186762,-119.566499412502
2006-02-25,-16.5621596011846,-125.056089283153
2006-02-26,-16.4101361437766,-122.690063625518
2006-02-27,-16.8182722886484,-125.352832502382
2006-02-28,-16.9403776066259,-127.730016233969
2006-03-01,-15.3200558925998,-114.515957224168
2006-03-02,-15.0460171030148,-114.573658023984
2006-03-03,-16.2908831820716,-123.70199360096
2006-03-04,-16.325040982838,-125.304407904272
2006-03-05,-15.3833008565117,-115.718299090539
2006-03-06,-14.901315766899,-111.562842651989
2006-03-07,-16.1122901735508,-117.934897169085
2006-03-08,-16.2772795096363,-124.016539040517
2006-03-09,-14.987341486285,-113.327050729549
2006-03-10,-15.7767842746002,-119.613288537092
2006-03-11,-16.3726501277961,-122.890709830835
2006-03-12,-15.6872113796904,-114.84759875855
2006-03-13,-15.171910783486,-111.369676795007
2006-03-14,-14.6730974768829,-108.26655162355
2006-03-15,-14.8071533103022,-109.568537058756
2006-03-16,-14.9972548742647,-110.767350999211
2006-03-17,-14.4762085997996,-107.038696380683
2006-03-18,-14.2870411396608,-106.025271340168
2006-03-19,-14.7587412016007,-110.205424759387
2006-03-20,-14.7648941760004,-111.877286553231
2006-03-21,-15.5888267490496,-117.450779082611
2006-03-22,-14.8603739497924,-112.56102094695
2006-03-23,-15.7548330105804,-114.695067026816
2006-03-24,-15.893638410335,-120.945636597431
2006-03-25,-15.3090766606913,-112.239294600997
2006-03-26,-14.8370845029821,-109.44561466959
2006-03-27,-14.4571676525001,-109.225442568051
2006-03-28,-15.6473616360559,-118.025143895095
2006-03-29,-15.3361740407955,-114.319404669606
2006-03-30,-15.4763993671697,-119.013378410395
2006-03-31,-15.1748750211248,-110.817359589728
2006-04-01,-12.9881743470926,-102.630116082788
2006-04-02,-12.9511529561059,-98.3571967000098
2006-04-03,-13.3156392682066,-100.621916147912
2006-04-04,-12.5438043708136,-95.2401940524038
2006-04-05,-13.6355272466561,-108.226518479815
2006-04-06,-13.7081572923574,-104.865902982171
2006-04-07,-12.875988828471,-96.414511964122
2006-04-08,-12.2473822422437,-93.9259745188123
2006-04-09,-12.674504350822,-96.4271679695829
2006-04-10,-13.672034651135,-108.481336419329
2006-04-11,-13.6084403810165,-102.366074225322
2006-04-12,-13.0265225401896,-101.540445451993
2006-04-13,-12.896685326446,-101.92279147069
2006-04-14,-12.1515629236144,-93.3916909841354
2006-04-15,-13.2677353604014,-103.714093389592
2006-04-16,-13.1073551128722,-97.8875089930845
2006-04-17,-13.1524897540104,-98.4201278881581
2006-04-18,-13.4221375754598,-98.6303347270719
2006-04-19,-13.0716688456259,-97.6509083276747
2006-04-20,-12.7957670474621,-96.4385774609944
2006-04-21,-12.753916890419,-95.0655086616298
2006-04-22,-12.5970300182257,-94.936568904157
2006-04-23,-12.4437552189777,-91.2216140444277
2006-04-24,-12.2745214750685,-94.1961252023352
2006-04-25,-12.046328366299,-89.258036693011
2006-04-26,-12.0923718871939,-91.2207836840877
2006-04-27,-12.6618084369559,-93.3623639173144
2006-04-28,-13.0514758041543,-95.0635817717892
2006-04-29,-13.6912971486713,-100.23615132316
2006-04-30,-12.9611466850198,-95.9737293951925
2006-05-01,-10.724195993973,-82.8447932220953
2006-05-02,-10.6189964219637,-79.2868726408585
2006-05-03,-10.2682551792583,-77.5749371915314
2006-05-04,-10.223895732752,-76.7778219907273
2006-05-05,-9.92783252953737,-77.6863227716403
2006-05-06,-10.1283529291299,-76.8707048155207
2006-05-07,-10.0119337109946,-74.8771221504122
2006-05-08,-10.9842667347725,-84.4163468920469
2006-05-09,-11.9954992974047,-91.6554762079185
2006-05-10,-11.7221448532137,-89.1359857757286
2006-05-11,-11.0755772826076,-82.7182586534159
2006-05-12,-10.5574402779739,-80.9785434729584
2006-05-13,-9.79257201683957,-72.4105915904624
2006-05-14,-10.5073381658639,-74.1850407859484
2006-05-15,-9.66423763446818,-73.4715554499876
2006-05-16,-9.02291722011227,-68.3067853041479
2006-05-17,-8.9699305652087,-66.9690939456399
2006-05-18,-8.71630018015665,-68.4400566681225
2006-05-19,-10.1448161252864,-72.1267157574665
2006-05-20,-10.7581852577684,-83.6647094458063
2006-05-21,-9.85565290363165,-75.0673056084124
2006-05-22,-9.97528211914243,-77.3818937462339
2006-05-23,-10.8319259985896,-77.6050817960697
2006-05-24,-11.3603987645622,-80.106123356176
2006-05-25,-10.7522807756647,-83.4364500772992
2006-05-26,-10.3537471481878,-76.1276768845464
2006-05-27,-9.1548095831745,-68.9378304845339
2006-05-28,-9.46350009569102,-72.5612271353399
2006-05-29,-9.61745277155553,-73.7906184564275
2006-05-30,-12.4310655307995,-89.4718751246579
2006-05-31,-11.4242910634343,-85.7061160906848
2006-06-01,-8.22415569616912,-59.3428993985447
2006-06-02,-8.82481555656245,-60.7764513005783
2006-06-03,-7.94937758781851,-57.2833514246789
2006-06-04,-8.25116814447255,-59.1883629477104
2006-06-05,-8.39039405320588,-60.256284695583
2006-06-06,-8.36086447884555,-56.6136538364713
2006-06-07,-8.78573330365687,-59.5317746445106
2006-06-08,-8.48997116598859,-57.4370149049041
2006-06-09,-8.15003122654164,-55.6459487494945
2006-06-10,-7.42580681870567,-50.5687151457649
2006-06-11,-6.8405795816287,-45.2385944228076
2006-06-12,-6.71812515602352,-43.922241439409
2006-06-13,-6.39164474295128,-42.0625256292319
2006-06-14,-6.15062480605714,-40.250104029013
2006-06-15,-6.12596740249665,-40.8749156731671
2006-06-16,-5.61188153175684,-41.2439085689147
2006-06-17,-6.10427214164817,-42.3826727342528
2006-06-18,-6.16430039371709,-43.070486655927
2006-06-19,-6.18961380577602,-40.7313666055422
2006-06-20,-5.87818748395503,-40.4354930009971
2006-06-21,-5.9732954615443,-39.9241748151134
2006-06-22,-6.50044000611994,-45.8980652821083
2006-06-23,-6.72867032823177,-43.3378388412691
2006-06-24,-5.9696891145838,-40.0538623488885
2006-06-25,-5.76509967618614,-39.885736674186
2006-06-26,-6.71879939556269,-41.0788483004288
2006-06-27,-6.26681804931493,-40.3004715010796
2006-06-28,-6.51780401153054,-40.7587199390374
2006-06-29,-6.31996819445891,-40.5995281761092
2006-06-30,-6.37640061826762,-41.7086840704146
2006-07-01,-5.65241081121215,-34.4990967824597
2006-07-02,-5.69343995090744,-33.6331244092671
2006-07-03,-5.04158536125153,-33.275062693907
2006-07-04,-4.94786638656395,-31.8734103596483
2006-07-05,-4.65456630232017,-31.6963065519592
2006-07-06,-5.82259415694326,-38.736509408818
2006-07-07,-5.83789595353451,-38.8205951497765
2006-07-08,-6.00033110862862,-37.1064845392496
2006-07-09,-5.67874566663847,-37.7514178079982
2006-07-10,-5.45534815516277,-34.7013091210197
2006-07-11,-5.00758306287482,-31.9178728023222
2006-07-12,-4.76937263072968,-31.6913648727879
2006-07-13,-4.90158077966822,-31.9939565998746
2006-07-14,-5.0979613455563,-32.7416953011417
2006-07-15,-5.25860536637712,-32.3845237507502
