date,tmin,tmax,tmean,globrad,vappres,prec,windspeed
2009-04-22,1.6,9.333,5.421479166666667,18.517363200000002,0.6249192281263253,0.6,1.3852083333333334
2009-04-23,-1.967,5,1.4430625,19.173886200000002,0.5311681882506164,5,2.2128472222222224
2009-04-24,-4.533,6.833,1.3846666666666667,23.789970000000004,0.39033736764869764,0,1.9809722222222221
2009-04-25,-1.467,10.833,5.247916666666667,24.9655626,0.42467400758830953,0,2.0885416666666665
2009-04-26,2.667,9.267,6.296583333333333,13.855946400000002,0.5011020762617233,0,3.8005555555555555
2009-04-27,3.067,8.233,5.2938125000000005,9.7428564,0.7029112986165433,3.2,2.1425694444444443
2009-04-28,-1.533,3.067,1.4395625,10.154543400000001,0.658066465689319,4.3,3.3463194444444446
2009-04-29,-1.9,1.067,-0.6319375,16.7083074,0.5082821830237655,6.7,2.359513888888889
2009-04-30,-1.367,2.767,0.676375,18.021828600000003,0.556158751062881,0.1,2.115
2009-05-01,-1.4,10.233,4.1881458333333335,26.268210000000003,0.5743276642557235,11.6,2.240486111111111
2009-05-02,1.2,7.567,3.9159375,19.8225558,0.7052655710275508,4.3,1.6990277777777778
2009-05-03,-0.633,10.9,5.4520625,27.3801618,0.5761277792124903,0.1,1.5659722222222223
2009-05-04,-0.633,4.633,2.432625,13.535334000000002,0.6429687721641204,5,2.0845833333333332
2009-05-05,-1.167,3.333,1.1813125,11.440591200000002,0.49851493895362403,0,1.743611111111111
2009-05-06,0.667,10.167,5.23475,23.1396228,0.5984059926196287,0.7000000000000001,1.4911805555555555
2009-05-07,2.067,16.167,8.936854166666667,27.9916002,0.3739846108942433,0,1.4085416666666666
2009-05-08,4.6,15.767,10.0041875,19.641742200000003,0.560671995049844,0,1.4724305555555555
2009-05-09,4.367,15.867,9.936104166666667,23.8588686,0.7041466420987775,1.5999999999999999,1.7980555555555555
2009-05-10,4.267,14.867,9.8923958333333335,21.819024000000002,0.7322115029569407,0,1.8992361111111111
2009-05-11,5.9,16.033,10.348666666666666,19.8040032,0.6630062810730158,0,1.9427083333333333
2009-05-12,6.667,15.8,10.898604166666667,16.12431,0.7288158656055406,0,1.993125
2009-05-13,6.933,16.333,11.495083333333334,15.684377400000002,0.7761298623440356,0,1.5259722222222223
2009-05-14,7.333,14.167,10.648645833333333,16.3571652,0.7437003776386603,0.1,1.946736111111111
2009-05-15,5.267,12.167,8.916041666666667,10.5421536,0.7048415143301058,0,1.625625
2009-05-16,4,15.4,8.4368125,26.458986600000003,0.7518268746923277,0.2,2.38125
2009-05-17,4.233,17.067,11.33125,21.013983000000003,0.6353068780760167,0,1.9824305555555555
2009-05-18,5.6,11.333,8.027166666666666,19.0953792,0.8955396084660046,5.8,3.0279166666666666
2009-05-19,5.333,13.433,9.554125,20.0328966,0.9255428555225589,0.4,2.071388888888889
2009-05-20,5.567,18.833,12.204895833333333,27.3618522,0.6782880675669659,0,1.6071527777777779
2009-05-21,7.467,19.467,13.834708333333333,19.6391844,0.7476823252236582,0,2.1068055555555554
2009-05-22,9.567,17.333,13.354229166666666,18.8468496,0.9806309568396476,0.5,2.2061805555555556
2009-05-23,7.133,22.7,15.601395833333333,27.2174526,0.7664585823939364,0,1.7595833333333333
2009-05-24,11.667,21.967,16.3576875,22.043088,0.8318127032415611,0.2,2.093402777777778
2009-05-25,10.133,24.567,17.20135416666667,26.961255,0.6462769400856502,0,1.843888888888889
2009-05-26,5.933,20.8,13.928374999999999,15.5391084,0.7344286634628391,9.5,2.542222222222222
2009-05-27,2.833,9.2,6.0791458333333335,30.185188200000002,0.7181764753738051,1.3,2.827777777777778
2009-05-28,2.633,7.833,5.766,8.450791200000001,0.7190067603972855,0.1,2.0877777777777777
2009-05-29,2.067,9.333,6.5076875,22.839048,0.607529794870448,0.30000000000000004,3.0413194444444445
2009-05-30,-0.833,14,6.9825625,30.146923800000003,0.5229666781199791,0,2.421666666666667
2009-05-31,2.6,9.1,5.554145833333333,13.381903800000002,0.6650978386271438,4.8,1.772361111111111
2009-06-01,1.3,11.267,7.131958333333333,23.595327,0.750493628566166,0.1,2.8325
2009-06-02,4.2,11.433,7.945145833333333,18.6680592,0.7485913246735564,0.1,2.2193055555555556
2009-06-03,4.333,12.667,8.7735625,18.1788966,0.7154316019160353,0,2.2875694444444443
2009-06-04,4.533,11.233,7.4680625,18.242433000000002,0.7098930397722651,1.1,2.394930555555556
2009-06-05,2.233,16.4,9.2638541666666665,19.8021402,0.667223088741351,1.3,2.1713194444444444
2009-06-06,1.3,8.367,5.527125,3.8530422000000004,0.8604781987125928,33.5,2.2419444444444445
2009-06-07,2.5,12.8,7.3347291666666665,20.1309318,0.7817676109077126,1.5,1.8396527777777778
2009-06-08,4.367,12.933,7.909770833333333,12.451064400000002,0.8274783637135031,6.1,2.0205555555555557
2009-06-09,6.867,9.767,8.230604166666666,9.2613456,0.8730861534682632,0.2,2.2845138888888887
2009-06-10,3.433,14.633,9.320833333333333,21.270891600000002,0.7355823496793643,8.8,2.035763888888889
2009-06-11,6.933,11.533,9.4715,23.6161188,0.7622428129969334,0.1,3.627291666666667
2009-06-12,5.267,12.433,8.5124375,24.8823702,0.6885194635537057,0,2.6731944444444444
2009-06-13,6.567,16.533,11.8125,30.502494,0.8015385078272151,0,2.1864583333333334
2009-06-14,8.333,22.8,15.431208333333332,26.9043138,0.713802899627496,0.1,1.8206944444444444
2009-06-15,10.233,21.2,15.157,19.3058406,1.1469481847685827,4.2,2.969097222222222
2009-06-16,8.767,11.967,10.666,15.698770200000002,1.126530499860222,7.300000000000001,3.0479861111111113
2009-06-17,6.133,18.867,12.479854166666668,24.0849936,0.8707618600132213,0,1.8635416666666667
2009-06-18,9.767,21.533,15.920875,30.133247400000002,0.9572484292687133,0.2,2.015972222222222
2009-06-19,5.633,15.467,11.43125,10.538064,1.2388605169527387,9.3,2.694027777777778
2009-06-20,4.433,7.967,5.968041666666666,18.9912438,0.779961334499106,2.7,3.0659027777777776
2009-06-21,3.267,6.433,4.687479166666667,8.9428716,0.7220614130794838,1.3,2.4024305555555556
2009-06-22,1.6,5.267,3.0847291666666665,15.7905234,0.6694628791232207,6.4,2.595
2009-06-23,2.067,5.5,4.0805625,13.638160800000001,0.7488367182670368,2.1,2.044722222222222
2009-06-24,3.9,12.3,7.475,15.860525400000002,0.9279897976317834,0,2.2972916666666667
2009-06-25,6.8,15.8,11.2153125,26.924689800000003,0.9752323552136818,0,2.404861111111111
2009-06-26,8.667,13.333,10.995166666666666,13.5485496,1.0463636246760313,0.1,1.6436805555555556
2009-06-27,9,12,10.021541666666668,9.4830552,1.1199226053034115,4.4,1.5947222222222222
2009-06-28,8.767,16.5,12.3944375,24.55182,1.1466141595253108,0.5,2.2905555555555557
2009-06-29,8.6,17.967,12.5514375,23.494226400000002,1.1365688510956389,12.700000000000001,1.743263888888889
2009-06-30,8.433,18.367,12.8506875,21.703314600000002,1.1707013021527362,0.30000000000000004,1.4043055555555555
2009-07-01,8.4,18.067,13.515958333333334,23.182549200000004,1.0880028385957863,0,1.882638888888889
2009-07-02,9.367,18.8,13.647916666666667,20.882754000000002,1.10476964077822,0.4,1.6435416666666667
2009-07-03,9.1,17.467,12.885416666666666,20.159631,1.1122976282813908,5.2,1.7508333333333332
2009-07-04,9.133,18.7,14.173541666666667,22.4477172,1.080668327541336,0.1,2.0209722222222224
2009-07-05,9.467,17.567,13.5014375,16.787048400000003,1.137976760542282,1.6,1.88875
2009-07-06,10.433,14.967,12.023666666666667,13.469628600000002,1.1683180294316104,2.8,2.1255555555555556
2009-07-07,4.867,12.1,8.636125,6.729490800000001,1.0275090289801314,25.5,2.0591666666666666
2009-07-08,3.467,10.967,7.031979166666667,20.708775000000003,0.785418675922949,1.4,2.5260416666666665
2009-07-09,3.167,12.333,7.9104375,20.6495028,0.733091208652715,0,2.6847916666666665
2009-07-10,4.733,10.2,7.217395833333334,13.974766200000001,0.7276414046318439,0.2,2.6977777777777776
2009-07-11,5.1,9.9,7.7909375,15.688818000000001,0.7833202405308228,0,2.5122916666666666
2009-07-12,5.333,15.933,11.081166666666666,13.7507382,0.883957359360117,0.1,1.7777083333333332
2009-07-13,10.7,22.1,16.6708125,24.0982254,1.0598180558206665,0,1.6089583333333333
2009-07-14,12.867,22.967,17.81597916666667,22.456276199999998,1.1453041672239668,0,2.669236111111111
2009-07-15,12.767,17.433,15.070166666666667,14.432068800000001,1.3403177862594113,7.4,1.2804166666666668
2009-07-16,11.133,21.6,16.674291666666665,27.8097498,1.339894939704509,0,2.669652777777778
2009-07-17,4.433,15,11.311833333333333,6.216723,1.1771503339488738,24.2,2.80125
2009-07-18,-0.033,5.3,3.2215833333333332,6.389964,0.7039461665375849,39.3,2.923958333333333
2009-07-19,0.633,13.133,7.550666666666666,24.991470000000003,0.7864082673117516,0,1.7906944444444444
2009-07-20,5.533,15.7,10.931875,25.246377000000003,0.8987410052337799,0,2.4595833333333332
2009-07-21,9.233,22.067,15.83125,21.9378402,0.8329894885514063,0,2.164861111111111
2009-07-22,11.1,21.167,16.581229166666667,18.4332564,1.0039974878868974,0,2.3213194444444443
2009-07-23,11.167,24.533,18.098645833333332,24.3894942,1.042906772935543,0,3.801458333333333
2009-07-24,9.033,17.633,12.962416666666666,25.576138800000003,1.1804618175296977,10.200000000000001,3.0569444444444445
2009-07-25,6.1,11.767,8.733354166666667,18.228133800000002,0.8436580753026848,0.1,2.687708333333333
2009-07-26,3.933,18.267,11.360395833333333,27.493281000000003,0.7621888055849525,0,2.2103472222222225
2009-07-27,9.233,22.9,16.0090625,26.068919400000002,0.9383039903272781,0,2.1665277777777776
2009-07-28,8.6,16.3,12.047979166666666,27.470025000000003,1.1304162133098004,17.9,3.162638888888889
2009-07-29,8.933,22.433,15.715229166666667,27.0993834,1.044215939929711,0,2.0949305555555555
2009-07-30,10.833,16.6,13.2444375,22.394534400000005,1.2205742964457666,0,4.071180555555555
2009-07-31,10.2,17.467,13.201416666666667,12.7408446,1.3135749273969277,0,1.4159722222222222
2009-08-01,11.1,23.2,16.9820625,25.771242600000004,1.0508844507021546,0,1.9477777777777778
2009-08-02,8.9,17.367,12.2506875,12.658568400000002,1.1120350353845143,5.3,2.638472222222222
2009-08-03,8.3,10.733,9.188895833333333,8.0376264,1.093154554103153,13.4,1.5374305555555556
2009-08-04,7.733,10.4,9.1604375,9.065350800000001,1.0215218267389414,0.5,2.040763888888889
2009-08-05,6,18.167,12.2110625,24.939640800000003,1.0595619365959725,0,2.4591666666666665
2009-08-06,8.733,20.967,15.11875,26.027285400000004,0.9940562000380975,0,2.2269444444444444
2009-08-07,10.1,20.533,15.398583333333333,22.9366134,1.0892050496144143,2.5,2.1900694444444446
2009-08-08,10.467,15.5,12.713854166666668,9.352314000000002,1.327454761305053,15,1.2060416666666667
2009-08-09,10.167,16.867,13.2840625,17.7044706,1.3421181314891237,8.5,1.5288194444444445
2009-08-10,9.8,14.6,11.800041666666667,9.729021600000001,1.2610454357094472,15.1,1.5881944444444445
2009-08-11,9.833,15.967,12.2229375,18.606198600000003,1.1550953126670476,1.6,1.7350694444444446
2009-08-12,7.467,17.867,12.620125,26.2503864,1.0712954803824057,0,2.2186805555555558
2009-08-13,8.3,18.333,13.1653125,20.8729638,1.0842523804094464,6.1,1.9325694444444443
2009-08-14,8.8,17.933,12.872166666666667,22.989835799999998,1.154254760814772,1.2,2.16
2009-08-15,10.167,21.7,15.659041666666667,23.9349528,1.0808220217999178,0,1.9728472222222222
2009-08-16,11.7,21.533,16.633958333333332,23.8412916,1.0350153199797532,0,1.785763888888889
2009-08-17,9.833,21.033,15.842354166666667,23.3771688,1.017859802811493,6.4,1.894236111111111
2009-08-18,9.6,21.267,15.457583333333334,23.887071000000002,1.1536699321369304,1.8,2.0300694444444445
2009-08-19,12.367,23.6,17.822958333333332,23.7326508,1.030147210654827,0,2.0522222222222224
2009-08-20,13.567,25.4,18.94375,21.177736200000002,1.0361032123852245,0,1.4136111111111112
2009-08-21,11.933,18.2,15.306208333333334,15.9863274,1.2500087759213057,0,2.475
2009-08-22,9.1,14,11.216604166666666,12.2302026,1.2300107410980285,3.9000000000000004,2.395347222222222
2009-08-23,6.833,19.3,12.872916666666667,23.192679599999998,1.131689266100389,0,2.3561805555555555
2009-08-24,10.9,22.067,16.112520833333335,22.6839042,1.0602257306313518,0,1.8679166666666667
2009-08-25,11.867,20.233,15.282708333333334,20.6037072,1.2212280327582055,0,2.448472222222222
2009-08-26,11.167,17.5,13.246583333333334,9.7407936,1.2548050169881553,0.5,1.6215277777777777
2009-08-27,10.7,19.8,14.8465,20.155480200000003,1.1684560796162382,0,2.2622222222222224
2009-08-28,10.3,20.333,14.788874999999999,17.7648516,1.2332986394543426,1.8,2.6827083333333333
2009-08-29,4.267,12.467,8.5951875,10.3127346,1.0167412526142972,0.8999999999999999,3.0061805555555554
2009-08-30,1.6,14.667,8.3076875,22.210128,0.7105838322454237,0,2.5160416666666667
2009-08-31,7.067,22.1,14.280583333333333,21.950073,0.7692162510667588,0,1.866875
2009-09-01,9.6,23,15.85625,21.7741554,1.0012771795798483,0,1.7010416666666666
2009-09-02,10.1,19.767,13.540291666666667,17.9650602,1.244622670350142,1.7999999999999998,2.470138888888889
2009-09-03,9.867,18.433,12.877145833333334,14.216013,1.2130111447150722,0.30000000000000004,2.8906944444444447
2009-09-04,3.133,11.733,8.698645833333334,8.6807736,1.0397508645439515,11.700000000000001,3.459652777777778
2009-09-05,0.333,9.7,4.74375,21.580079400000002,0.5696778024378896,0,1.8379166666666666
2009-09-06,0.333,12,6.102729166666666,20.910056400000002,0.6014870559672455,0,1.9559722222222222
2009-09-07,3.533,16.833,10.162458333333333,19.7742402,0.5422400425073785,0,1.7214583333333333
2009-09-08,6.733,17.6,11.65,20.2067622,0.6749481837998161,0,2.0370833333333334
2009-09-09,6.067,16.067,10.639625,19.033351200000002,0.78892111353347,0,2.1381944444444443
2009-09-10,5.567,13.967,9.5139375,16.4172942,0.9517886780160627,2,2.382152777777778
2009-09-11,6.333,12.5,9.186791666666666,15.8896386,1.0175950942120395,0,2.56
2009-09-12,4.9,12.1,8.4256875,13.304480400000001,0.9335198459912193,3.5,2.0279861111111113
2009-09-13,5.4,10.933,7.881958333333333,10.434322800000002,0.9206713241524229,1.4000000000000001,1.978888888888889
2009-09-14,1.9,6.433,4.1506875,12.0688488,0.7277389512429653,0.6000000000000001,2.522222222222222
2009-09-15,2.267,13.7,8.2555625,12.369742200000001,0.6868490674981986,0,1.4794444444444443
2009-09-16,7.5,15.133,11.2284375,7.982821800000001,0.8953346288941193,0,1.293125
2009-09-17,8.033,12.7,10.32575,9.0313902,1.0755930922442216,0,1.9365277777777778
2009-09-18,7.5,18.067,12.163208333333333,15.104894400000001,0.9424502892366898,0,1.8161805555555555
2009-09-19,8.233,14.7,11.130520833333334,8.4423744,0.9839445882277913,3,1.378611111111111
2009-09-20,5.5,13.2,9.8145625,11.9344914,1.0288696661741514,0.7,1.7652083333333333
2009-09-21,6.667,15.067,10.702791666666666,15.063872400000003,1.1071638313053704,3,1.872847222222222
2009-09-22,6.933,16.667,11.093833333333333,17.4345714,1.0514385452769837,0,1.9813194444444444
2009-09-23,6.867,16.5,11.434041666666667,17.3846448,0.9987956639534389,0,2.0011111111111113
2009-09-24,6.8,15.833,11.222895833333332,16.1912826,1.0774244387300078,0,2.2594444444444446
2009-09-25,9.033,13.9,10.3993125,10.6662528,1.133948079662021,0,2.3305555555555557
2009-09-26,6.167,14.1,10.0881875,11.232612,0.9509161182801805,0,1.537013888888889
2009-09-27,6.3,14.667,9.6868125,13.2326154,0.9444984215695111,2.4,1.6140972222222223
2009-09-28,5.067,15.167,9.417416666666666,15.9135012,0.8853545968700044,0.1,1.6972916666666666
2009-09-29,4.8,15.967,9.5798958333333335,16.4377962,0.7307752319359626,0,1.6524305555555556
2009-09-30,5.767,16.333,10.338854166666666,15.224535,0.7382001922520536,0,2.037916666666667
2009-10-01,6.7,13.8,9.759083333333333,15.8520996,0.8829035146087132,0,2.5463194444444444
2009-10-02,4,10.567,7.072916666666667,12.6715536,0.7703328169845532,0,2.2430555555555554
2009-10-03,0.767,13.3,6.820833333333334,15.7131936,0.5903934544027336,0,1.5779166666666666
2009-10-04,3.367,13.367,7.6868541666666665,15.651486,0.6403600314315838,0,1.7145833333333333
2009-10-05,4.2,16.067,10.240270833333334,9.6823962,0.6517952542916555,0,1.9225694444444446
2009-10-06,7.533,18.533,12.357666666666667,10.2576168,0.8747503346108885,0,1.5965277777777778
2009-10-07,9,21.5,14.762416666666667,14.632664400000001,0.8011328965226493,0,1.632986111111111
2009-10-08,8.333,15.2,11.995166666666666,9.6481404,0.9379473485791976,0,2.696597222222222
2009-10-09,7.833,12.4,9.188145833333333,5.2309638000000005,1.0561977781648977,0.7000000000000001,1.2109722222222221
2009-10-10,5.067,8.967,6.870875,4.7195028,0.9140729262009949,2.4,1.4534722222222223
2009-10-11,3.533,7.667,5.520104166666667,10.57509,0.7202901202083019,2.2,1.7652777777777777
2009-10-12,-2.067,4.5,1.0701041666666666,5.183946000000001,0.587335788217946,17.1,4.9440277777777775
2009-10-13,-2.5,-0.8,-1.6722083333333333,7.0599852,0.43118991830081244,1.8,4.337638888888889
2009-10-14,-6.6,-2.033,-3.9492916666666664,7.714638,0.36388666955148524,0.4,2.659236111111111
2009-10-15,-8.333,-4.067,-6.130520833333334,10.5514362,0.31780808086328527,0.1,1.2454166666666666
2009-10-16,-5.9,-0.5,-3.2125416666666666,7.065513,0.41082191840267257,2.2,1.8378472222222222
2009-10-17,-3.8,-1.367,-2.5271666666666666,5.6071944,0.45114519095491135,1,1.9052083333333334
2009-10-18,-4.633,-2.233,-3.5860416666666666,7.412886,0.4198113423959443,0.1,1.841736111111111
2009-10-19,-8.1,1.2,-4.4576666666666664,13.6042164,0.3240141835724303,0,1.7084722222222222
2009-10-20,-5.7,5.5,-0.7764166666666666,12.7755234,0.34301937014345696,0,1.6747222222222222
2009-10-21,-0.467,9.433,5.322875,8.935531200000002,0.5200057999461292,0,3.3049305555555555
2009-10-22,1.033,8.767,4.579208333333334,5.5046214,0.6796807030051703,0.30000000000000004,2.13125
2009-10-23,0.4,4.5,2.2020208333333335,5.1163902,0.5790941814419361,1,1.671875
2009-10-24,0.8,6.733,2.978458333333333,9.3686022,0.5814729436978046,0,1.0845833333333332
2009-10-25,4.133,12.533,7.31525,6.553908000000001,0.685455850124205,0,0.7155555555555555
2009-10-26,2.733,7.667,4.401416666666667,8.765442,0.747913768399459,0,1.8033333333333332
2009-10-27,-0.767,11.933,4.7874791666666665,11.3934762,0.3672390638798598,0,1.35875
2009-10-28,4.167,15.033,8.8883125,9.2316258,0.25975228809333406,0,1.0853472222222222
2009-10-29,3.767,12.167,7.6840625,10.4715756,0.3660844070821485,0,1.2040972222222222
2009-10-30,2.5,11.033,5.497958333333333,11.008747800000002,0.4422104044879133,0,1.3941666666666668
2009-10-31,2.267,10.267,5.7437708333333335,8.0270388,0.3501786036617321,0,0.7888888888888889
2009-11-01,1.933,12.533,6.686833333333333,10.290142800000002,0.40257887269011267,0,1.362986111111111
2009-11-02,-2.733,7.733,3.1979166666666665,1.6453746000000002,0.5321302661226568,13.2,2.423125
2009-11-03,-3,0.267,-1.9132083333333334,8.902047600000001,0.45239717586806283,0.2,1.3429166666666668
2009-11-04,-4.367,1.933,-0.5694166666666667,3.9106998,0.5353073777253382,4.8,1.8760416666666666
2009-11-05,-6,1.233,-2.4645208333333333,8.5346136,0.397801771894763,0,1.0265277777777777
2009-11-06,-2.933,-0.867,-1.8138333333333334,3.068838,0.4826089978177644,0.7000000000000001,1.3210416666666667
2009-11-07,-4.733,3.533,-1.0839791666666667,8.8436304,0.389084412850706,0,2.105208333333333
2009-11-08,-2.9,-0.833,-2.0104166666666665,5.2786926,0.49466933246361006,0.8,2.6175
2009-11-09,-2.9,-0.933,-2.0937083333333333,4.818825,0.4925634214969597,0.2,1.5075694444444445
2009-11-10,-3.5,-1.733,-2.586104166666667,4.0374144,0.46990892005346785,0.1,1.3604166666666666
2009-11-11,-6.667,-1.333,-3.2549375,4.8085398,0.39512617647665443,0,0.9083333333333333
2009-11-12,-6.9,6.133,-0.8458125,6.975009,0.40376115040744937,0,1.0656944444444445
2009-11-13,1,8,3.7180625,6.5971476000000004,0.564872822346498,0,1.0634027777777777
2009-11-14,0.567,8.633,4.19375,5.0305716,0.5395263121452775,0,2.056388888888889
2009-11-15,-0.333,6.867,3.347916666666667,4.750970400000001,0.5717009743854454,0.1,1.1853472222222223
2009-11-16,2.633,8.167,5.1589583333333335,3.2561406,0.7147434609194202,0.2,0.9284722222222223
