date,ET,tmin,tmax,tmean,globrad,vappres,prec,windspeed
2010-12-09,0.8245947828725287,-8.333,2.6,-4.911791666666667,3.755745,0.33964777342860175,2.3000000000000003,4.6194444444444445
2010-12-10,0.5649467325250686,-9.367,-5.567,-7.358333333333333,1.5408450000000002,0.2908004544419762,5.900000000000001,2.701458333333333
2010-12-11,0.8098046984604823,-6.767,-1.067,-4.313229166666667,1.5494418,0.4086685007189998,7.9,0.9334722222222224
2010-12-12,0.8798725407602972,-6.767,-4.767,-5.8194791666666665,2.9633004,0.325587633583349,0.30000000000000004,2.479027777777778
2010-12-13,0.5285188544502734,-14.667,-6.567,-9.5848125,2.9466090000000005,0.2407643047963013,0.2,2.025833333333334
2010-12-14,0.43822308995229825,-14.9,-11.167,-12.785458333333333,3.3017453999999997,0.1876956680059332,0.1,1.1588194444444444
2010-12-15,0.3965307854860332,-15.433,-12.8,-13.6639375,4.259203199999999,0.1618586012315016,0,2.1573611111111113
2010-12-16,0.40453356634191634,-15.733,-11.5,-14.277833333333334,5.678757000000002,0.1291443402780117,0.1,1.1328472222222223
2010-12-17,0.5440127564375378,-12.133,-8.233,-9.676375,2.212450200000001,0.2344425886539539,0.7999999999999999,2.2063194444444445
2010-12-18,0.49179834729927097,-16.733,-10.7,-13.649979166666666,5.950573200000001,0.1256469569225812,0,1.5041666666666669
2010-12-19,1.056772825706526,-13.833,-2.9,-6.341625,6.539011200000001,0.22629453034560568,0,3.352847222222222
2010-12-20,0.6865962363043651,-4.2,5.3,-1.0806041666666666,6.5045394,0.35311097656840956,0,1.7490277777777778
2010-12-21,0.46842590049823146,-4,2.133,-0.2625208333333331,5.112799199999999,0.363976971850933,0,2.8225
2010-12-22,0.575266381928108,0.867,5.2,2.79925,4.710393,0.5379483116219888,0,2.2306944444444445
2010-12-23,0.6061088715820474,0.767,7.033,2.9895833333333335,2.8924272,0.574406601795543,0,1.1861805555555556
2010-12-24,0.3524248845977931,-6.433,2.633,-2.2625208333333333,2.0929968000000008,0.4842417147299727,0.7999999999999999,3.4046527777777778
2010-12-25,0.6844163056589504,-12.067,-6.533,-8.777791666666666,2.7863874000000006,0.27347643509643177,0.6,2.6075694444444446
2010-12-26,0.1779921146693099,-15.667,-11.833,-13.190979166666668,4.099566599999999,0.17731753558570412,0.5,2.046111111111111
2010-12-27,0.5096813446059626,-16.433,-8,-12.267395833333332,5.304286800000002,0.14743299973187143,0,1.4027777777777777
2010-12-28,0.3266711597295212,-8.9,-2.233,-5.007666666666666,3.3853878,0.3284604814927668,0.7,1.4115972222222222
2010-12-29,0.21779362564415258,-4.567,1.267,-1.7277916666666666,6.1830594,0.46021603668154526,0,0.9231944444444444
2010-12-30,0.42989972570087276,-3.8,2.567,-1.2853958333333333,5.6919366,0.3401594168460517,0,1.3594444444444445
2010-12-31,0.1866370054872984,-4.767,1.967,-2.2895416666666666,6.424277399999999,0.2101931454396041,0,1.2765861111111112
2011-01-01,0.12110128685990881,-6.633,0.2,-3.6867083333333337,6.3666936,0.19544117115300355,0,1.0595277777777778
2011-01-02,0.05925205766287829,-10.633,-6.033,-8.084729166666667,3.5465652,0.2613215228907995,0,1.784367361111111
2011-01-03,0.23027990092898318,-15.7,-6.85,-11.5266875,6.660900000000001,0.11599082421460338,0,1.2625625
2011-01-04,0.11794399490675768,-11.067,-4.767,-8.584729166666667,5.750969399999999,0.09183299340678144,0,1.4051256944444444
2011-01-05,0.2182551094712362,-10.533,-1.8,-6.5888333333333335,6.6271176,0.12118161297715724,0,1.5061791666666668
2011-01-06,0.33263486864688774,-3.867,2.7,0.3007083333333333,5.3188092000000005,0.3201518079237022,0,2.9618479166666667
2011-01-07,0.14346863023452142,1.133,6.8,4.0895625,4.622905799999999,0.5423562749181132,0,2.4095597222222223
2011-01-08,0.30471271514331266,1.833,6.3,3.823625,5.3057951999999995,0.484812394355796,0,2.5509951388888887
2011-01-09,0.21414131062364197,-0.433,5.767,2.9368125000000003,4.328092800000001,0.4528740979831171,0,2.89756875
2011-01-10,0.2809028221495095,-2.2,0.467,-0.98125,2.6652438,0.5379665630586657,2.6,1.4799291666666663
2011-01-11,0.611407351724688,-2.1,2.333,-0.7112083333333333,6.740960399999998,0.4871412867412029,0.30000000000000004,1.4532027777777778
2011-01-12,0.4513317687266489,-2.667,1.033,-1.3159791666666667,5.2157034000000015,0.46885421428120766,5.800000000000001,1.2950916666666668
2011-01-13,0.25448551293791216,0.033,4.867,1.790916666666667,3.938180400000001,0.6593277155151923,12.899999999999991,2
2011-01-14,0.503325687001407,0.1,5.467,2.3396041666666667,5.335551,0.6173633221990693,0.5,1.07360625
2011-01-15,0.5394680304855941,-1.4,3,0.7382708333333333,7.0198596,0.4006406584825466,0.30000000000000004,2.1202034722222227
2011-01-16,0.42212371903298734,0.1,10.033,4.372875,7.391997,0.4105023286431702,0,1.7239756944444444
2011-01-17,0.33255398379045514,-1.067,7.233,2.6208125,7.319618999999999,0.3138492896756454,0,1.1184229166666668
2011-01-18,0.21677712220621034,-2.267,4.667,0.04510416666666676,6.7618602,0.35490035484831434,0,1.2198402777777777
2011-01-19,0.4992025900125553,-8.5,-1.367,-3.943104166666667,4.107897000000001,0.3634164578521782,0.4,2.6009569444444445
2011-01-20,0.36191855591461874,-11.333,-7.7,-9.3569375,5.556643200000001,0.23674289467063608,0,1.4434944444444446
2011-01-21,0.23721083671480625,-12.733,-9.033,-10.630541666666666,5.2593192,0.2244237885216687,0.2,1.0813819444444446
2011-01-22,0.10457420081775011,-16,-10.5,-13.6256875,7.5117366,0.1540582273602172,0,1.0006638888888888
2011-01-23,0.12710040722631613,-15.667,-6.4,-11.556166666666666,8.188146,0.15024907751857686,0,1.1686972222222225
2011-01-24,0.2513631635492912,-12.267,-6,-7.9264166666666656,5.013408600000001,0.24743581796042363,0,1.4977583333333335
2011-01-25,0.22604899997101577,-9.633,-4.967,-7.199979166666666,4.752160199999999,0.30112070120974355,0.5,1.342934722222222
2011-01-26,0.39886833071898314,-8.7,-3.7,-6.303520833333333,4.5845226,0.32134338400143686,4,1.1502659722222222
2011-01-27,0.31927485253612636,-10.067,-2.367,-6.920145833333334,8.015113800000002,0.22390997053579093,0,1.4918243055555556
2011-01-28,0.4008325047325021,-10.3,-1.4,-6.6743125,8.302069800000002,0.2130780065864707,0,1.3295923611111111
2011-01-29,0.24346633864598424,-7.967,-0.867,-5.029166666666667,7.198399800000001,0.23701231184365,0,1.6788222222222222
2011-01-30,0.1841435710793726,-6.8,1.967,-2.8346875,8.998550999999999,0.2829323046968578,0,1.4206611111111112
2011-01-31,0.13402620556885292,-5.133,2.3,-2.5631458333333335,9.4293072,0.25266187328504963,0,1.51013125
2011-02-01,0.1270044191920543,-6.633,2.167,-3.351375,9.783259200000002,0.16029838710201916,0,1.2142020833333331
2011-02-02,0.13984484927998286,-7.367,-0.067,-4.3285,9.818424,0.15855004142454235,0,1.1946965277777777
2011-02-03,0.10745698302385705,-6.733,2.167,-2.3437291666666664,7.078824,0.13321473677828652,0.1,1.2280319444444443
2011-02-04,0.18055148242753655,-4.267,4.433,-0.6069375000000001,10.057446,0.28758566468655894,0,1.1681027777777775
2011-02-05,0.20629582334675797,-0.9,8.4,2.2743125,9.5143572,0.2881773118375404,0,1.1781319444444445
2011-02-06,0.2802299383120218,-0.6,8.6,3.3111458333333337,10.7114454,0.24052119363532812,0,1.6415048611111112
2011-02-07,0.4917529198820309,2.6,12.267,5.706291666666666,10.795561200000002,0.20732705952508845,0,1.9529604166666668
2011-02-08,0.16181703123503555,-1.833,6.967,1.9528333333333332,11.0818746,0.22465291846519417,0,1.4768076388888889
2011-02-09,0.16206395352451217,-1.967,8.233,2.014625,11.094847200000002,0.21360782957189808,0,1.7045118055555557
2011-02-10,0.23414725285429525,-1.6,6.733,1.31875,11.4105312,0.1945379097104383,0,1.4674868055555554
2011-02-11,0.1303932547611523,-1.867,7.2,2.1089791666666664,7.346964600000001,0.35354420723937735,0,1.5525777777777778
2011-02-12,0.14497099589907095,-1.567,5.867,1.19725,10.8423306,0.3209101696691781,0,1.0424069444444444
2011-02-13,0.20721683220657622,-2.333,3.667,-0.05208333333333332,6.3481428,0.3452111621321699,0,1.3303958333333334
2011-02-14,0.24434143490232102,-4.167,3.2,-0.8840416666666664,10.9446822,0.30505627841213023,0,1.8786972222222225
2011-02-15,0.29224143570738403,-4.033,3.767,-0.2729375000000002,8.637219,0.3606809180199192,0,1.7161972222222222
2011-02-16,0.26210727583978755,-3.2,3.867,-0.4305416666666668,9.708309000000002,0.4262682012900226,0,1.2691284722222222
2011-02-17,0.35969552141166683,-2.967,3.533,-0.4486250000000001,9.3678336,0.3792948300434553,0.1,1.3006493055555557
2011-02-18,0.2598651015749744,-4.5,2.4,-1.9041666666666668,9.2741688,0.3477490241565658,0,1.6855569444444445
2011-02-19,0.26450943001580923,-6.167,2.1,-2.520916666666667,12.4477218,0.2587919977323734,0,1.337898611111111
2011-02-20,0.46875771365600033,-3.967,-0.667,-2.0027708333333334,4.8654198,0.3741344114793408,2.2,1.331529861111111
2011-02-21,0.6175530986737302,-5.067,-2.567,-3.9798333333333336,8.228511000000003,0.40015536603138085,0.7999999999999999,1.5763381944444446
2011-02-22,0.5763774186193592,-8.133,-3.8,-5.7916875,9.011419200000002,0.32373874367156774,0.30000000000000004,2.140485416666667
2011-02-23,0.4177905042716534,-12.467,-6.833,-9.877770833333331,13.5547074,0.18502108954063912,0,1.4758722222222225
2011-02-24,0.36048238564190455,-12.1,-2.1,-6.2638541666666665,8.692981199999998,0.22597930698448923,2.6,1.2330465277777778
2011-02-25,0.8791599442001942,-4.5,-0.233,-2.4354583333333335,10.730257200000002,0.4607648168722196,1.4000000000000004,2.39359375
2011-02-26,0.9972713932752967,-9.033,3.767,-2.571520833333334,13.1856912,0.2743797084210907,0,1.6487013888888888
2011-02-27,0.9241629886537013,-4.133,-1.1,-2.697229166666667,5.5266552,0.442808306025589,2.9000000000000004,1.7386465277777778
2011-02-28,0.4649692966860216,-5.167,-0.933,-3.5555833333333333,13.85433,0.3980759771267134,0.30000000000000004,2.1425097222222225
2011-03-01,0.45239509473348116,-5.633,2.067,-2.6728541666666668,15.2774028,0.38549118743373145,0,2.3105659722222223
2011-03-02,0.5053350690078787,-8.133,2.567,-3.7430416666666666,15.4795374,0.2999861871983876,0,1.8280597222222223
2011-03-03,0.16244278554577454,-7.167,1.267,-3.2298125,12.595611600000002,0.30489473928333805,0,1.5999944444444445
2011-03-04,0.23380803953997062,-4.2,4.367,-0.5416041666666667,13.299411600000004,0.2933766355071294,0,1.6861854166666668
2011-03-05,0.14708926228225944,-4.467,2.833,-1.384020833333333,15.809979599999998,0.29007234188561076,0,1.8006409722222223
2011-03-06,0.2260827394820023,-7.6,3.933,-2.7520624999999996,16.3644372,0.2952870981428574,0,1.7889777777777778
2011-03-07,0.1991853844871255,-8.967,4.867,-2.4756875000000003,16.949390400000002,0.15878585138394832,0,1.4660468531468531
2011-03-08,0.13446857778958288,-4.767,5.133,-0.3458541666666667,16.5078252,0.25859392924036007,0,1.8360513888888887
2011-03-09,0.13269509242575347,-4.167,4.367,-0.39447916666666655,16.5374586,0.28800812808716886,0,1.43974375
2011-03-10,0.1966117778715229,-1.833,6.233,1.2812291666666666,16.5892068,0.32737068352461496,0,1.509786111111111
2011-03-11,0.19896110471544376,-3.867,7.267,1.452125,17.047701,0.28592324473063363,0,1.7202986111111112
2011-03-12,0.5214371920058422,-1.167,6.5,2.089625,13.195872,0.3297134826818276,0,3.0102145833333336
2011-03-13,0.2941684558316365,-0.7,5.167,2.5388333333333333,10.5555294,0.40059278118313174,0,2.896036111111111
2011-03-14,0.2742473892828215,-0.5,8.633,3.4361041666666665,15.759703800000002,0.43623215134611465,0,1.6936020833333334
2011-03-15,0.3099529508458741,0.067,8.533,4.407666666666667,12.417269400000002,0.45018484609848186,0,1.9732729166666667
2011-03-16,0.31551423154706604,1.3,8.2,5.375666666666667,8.3586078,0.5368222385131903,0,2.460359027777778
2011-03-17,0.20949933618444325,-0.267,1.6,0.4041666666666667,3.015100800000001,0.5866722285185705,5.799999999999996,2.082620833333334
2011-03-18,0.8493568978087502,-0.733,1.567,0.2687291666666667,9.5018382,0.5281458487644741,0.4,2.7570236111111113
2011-03-19,0.5084248362692894,-3.6,0.7,-1.3972083333333334,7.904898,0.5004078809695102,0.5,1.8093597222222224
2011-03-20,0.6558140499953404,-7.1,0.1,-3.6562291666666664,19.3458708,0.32527121516348956,0,1.9308479166666663
2011-03-21,0.4713778767784894,-7.933,2.267,-3.058354166666667,19.404043199999997,0.2620057133927749,0,2.066877777777778
2011-03-22,0.21582272054743043,-4.433,7.467,0.8638958333333333,18.7802118,0.288035863321334,0,1.9451666666666665
2011-03-23,0.3725930830189107,-1.933,10.1,3.44925,19.5763212,0.32501497571566085,0,1.8273638888888888
2011-03-24,0.31138652150914725,-0.333,11.4,4.904145833333334,19.654614,0.30514840327597403,0,1.711959027777778
2011-03-25,0.34794182493711123,0.533,9.6,4.8735625,19.660950000000003,0.364858184380863,0,1.608820138888889
2011-03-26,0.2079950041099121,0.267,6.3,2.6944583333333334,10.662301800000002,0.48469048747621407,0,1.6420326388888888
2011-03-27,0.5584847280602131,-0.333,8,3.1020625,11.7829152,0.4789903069262642,0,1.8346916666666664
2011-03-28,0.2921278424924748,0,4.9,2.145770833333333,11.8740096,0.5711972175620875,0.30000000000000004,2.08395625
2011-03-29,0.5394529936004381,-1.5,7.867,2.8111458333333332,18.8788698,0.39497066197478053,0,1.3470083333333334
2011-03-30,0.35028280190172517,-1.767,8.159,2.7916666666666665,14.989818600000005,0.4376127026499443,0,1.6797265625
2011-03-31,0.6547403494049494,0.267,10.067,4.117375,18.2301174,0.5451069957093991,1.9000000000000004,1.3118805555555555
2011-04-01,1.0831757632254968,2.5,11.2,6.0855,20.176781400000003,0.6309302981387654,0.5,1.24088125
2011-04-02,0.8171141885637275,2.933,15,8.558979166666667,21.291499800000004,0.477431111985173,0,1.6544715277777775
2011-04-03,0.8734300862554467,3.967,15.033,9.0243125,20.377576800000003,0.48731053862266793,0,1.2237493055555555
2011-04-04,0.2033662899039734,-0.7,6.833,2.7569166666666667,6.345882,0.6165697698290086,4.1,2.5352583333333336
2011-04-05,0.7264680677918188,-0.867,7.9,3.1020833333333333,20.7106524,0.47196672823872,0,1.3445118055555556
2011-04-06,0.5781393136871988,3.233,11.933,7.070104166666667,16.9102044,0.5666833559906564,0,1.4644541666666668
2011-04-07,0.7707642267548249,4.567,16.433,11.147208333333332,22.2588972,0.6372080073963808,0.5,2.160120979020979
2011-04-08,0.8009449031822801,4.933,13.067,9.34375,20.1263328,0.7105995797924454,0,1.7849180555555555
2011-04-09,0.6407820673750737,3.3,14.767,8.69725,22.477863600000003,0.5524420520682433,0,1.7528826388888887
2011-04-10,0.7149559320019061,2.4,12.733,7.593729166666667,22.3224138,0.5120099375549413,0,1.6500159722222223
2011-04-11,1.015946261495726,2.1,13.133,7.6826875,22.254593400000005,0.4623429459549544,0,1.8008243055555555
2011-04-12,0.6546280806077084,-2.7,5.7,1.9423958333333335,6.558867,0.581436270874604,3.900000000000001,3.048975694444444
2011-04-13,0.5813179917084285,-5.5,-1.767,-3.39925,16.891452,0.32081693672450307,0,2.73121875
2011-04-14,0.5179234657980766,-4.933,1.733,-1.6506666666666665,19.689130799999997,0.3251206114256033,0,2.237779861111111
2011-04-15,0.4513091516678445,-5.533,4.433,-0.43747916666666664,24.8456826,0.34414691969235905,0,1.9814486111111111
2011-04-16,0.3555336041151145,-3.3,6.833,1.6277916666666663,24.060753,0.3736966509631924,0,2.252686111111111
2011-04-17,0.4967531445515755,-2.367,9.033,3.313145833333334,24.141411,0.4013283779249574,0,1.9531416666666663
2011-04-18,0.623764862835249,0.033,11.533,5.344437500000001,22.8831966,0.4757088071404995,0,1.8780409722222224
2011-04-19,0.9850448023496559,1.7,12.367,6.642291666666667,20.3913648,0.5218881042837066,0,1.5992131944444443
2011-04-20,1.4692651280735705,2.267,13.933,7.756854166666667,24.0776424,0.47328117127017855,0,1.9371256944444444
2011-04-21,1.6282426504826497,1.8,14.533,7.971541666666666,24.2380656,0.4560272374118011,0,1.6291840277777778
2011-04-22,1.5288964214132514,1.467,14.367,7.874312499999999,24.5221182,0.436199399521659,0,1.8955791666666664
2011-04-23,1.2698783810274417,2.133,11.367,7.429833333333334,13.3333074,0.5573846201843807,0,1.2756166666666666
2011-04-24,0.7735498531190479,3.067,11.4,7.014541666666667,17.4100428,0.6947840484076231,1.7000000000000002,2.2688506944444446
2011-04-25,1.0664735288004428,2.533,13.5,7.251333333333333,21.6425952,0.6341653540676723,0,1.8305861111111112
2011-04-26,1.0991748938502826,2.067,9.767,5.597229166666667,24.428664,0.5891769019226402,0,2.4461847222222226
2011-04-27,1.0370902793607244,0.1,8.1,3.666041666666666,18.153201600000003,0.5419562064588326,0,2.2434409722222224
2011-04-28,1.1544104384166898,-0.467,10.433,4.895125,17.515087200000004,0.5619704224867124,0.2,1.6094666666666666
2011-04-29,1.383668161741152,1.467,7.8,3.9763958333333336,11.5766838,0.6516488046081604,6.3999999999999995,1.4674138888888888
2011-04-30,1.8531859325730051,-0.067,9.533,4.564541666666666,15.997093200000002,0.5949377321787122,0.9,1.3903736111111111
2011-05-01,1.2622877570177558,1.167,8.667,4.5382291666666665,19.8126036,0.6287488624793617,0.4,2.093542361111111
2011-05-02,1.4865508704794663,1.3,12.3,6.7569375,16.718751,0.614344548421891,0,1.860848611111111
2011-05-03,1.446156873837262,0.267,5.533,3.0214791666666665,11.677392,0.6279543596595255,1,2.373189583333333
2011-05-04,1.006142383804836,-1.067,6.833,2.337458333333333,24.7218624,0.4455712644347584,0,2.1110722222222225
2011-05-05,0.7596067405561624,-2.1,11.3,4.789583333333334,27.436491000000004,0.28142495098918624,0,2.089327083333333
2011-05-06,1.357362261257181,1.5,15.633,8.676333333333332,27.2718162,0.44741914279018,0,1.873132638888889
2011-05-07,1.3224880131692291,3.2,17.167,10.254125,25.877910600000003,0.47889129323162666,0,1.7659277777777778
2011-05-08,1.013288802900593,6.4,15.533,11.086125,22.296488400000005,0.5725538135005421,0,2.168461111111111
2011-05-09,1.1909157889211452,5.233,17.467,11.126395833333332,27.240220800000007,0.5181885703376208,0,2.2425645833333334
2011-05-10,1.3152539751314183,6.033,16.4,11.393791666666669,23.474145600000003,0.5601763932749386,0,1.8236722222222224
2011-05-11,1.2224101053758847,5.967,16.5,10.613833333333334,19.1808126,0.7012967108323092,0,1.9022645833333336
2011-05-12,1.2215406275928555,6.867,13.3,8.974291666666666,9.8312148,0.892925939347072,11.7,1.4775305555555551
2011-05-13,1.6538426313438788,5.233,16.333,10.145791666666666,28.841031,0.8623809021366561,0.2,2.0820625
2011-05-14,2.3064610314679297,2.433,14.9,8.0110625,18.1679454,0.8070121962792198,16.2,2.0092625
2011-05-15,1.6004248739013196,-0.5,2.1,0.5624791666666666,10.893099600000005,0.5574080437793106,6.699999999999997,2.8605680555555555
2011-05-16,1.6202870825710738,-0.667,3.167,1.4243541666666666,8.297514,0.5812420177060563,0.7,1.562421527777778
2011-05-17,1.1465637286815278,1,8.333,5.2770625,13.0566546,0.7011877494015708,0.1,1.246467361111111
2011-05-18,1.565883401776557,2.6,13.867,8.986833333333333,15.087258,0.6673041830750569,0,1.5052597222222222
