date,meta,SWP_10cm,SWP_80cm
2021-09-03,control,-853.900518542115,-739.955974993492
2021-09-04,control,-863.106012534253,-764.166601073273
2021-09-05,control,-870.172621517399,-779.380775154552
2021-09-06,control,-878.431106739912,-791.482887944098
2021-09-07,control,-886.564754482107,-809.141708853184
2021-09-08,control,-896.733803624251,-831.10156596736
2021-09-09,control,-904.314445684192,-846.306111951194
2021-09-10,control,-828.430072263671,-854.757027440233
2021-09-11,control,-545.7207497706,-849.663398887512
2021-09-12,control,-555.07796500674,-843.171771066558
2021-09-13,control,-584.471094290225,-837.082960614365
2021-09-14,control,-642.822829757539,-833.380752131836
2021-09-15,control,-669.599634251676,-830.564864639317
2021-09-16,control,-463.78140074054,-816.33674880672
2021-09-17,control,-441.378289907802,-803.751802735387
2021-09-18,control,-457.817699939432,-797.871444548093
2021-09-19,control,-342.425761322674,-793.0921573752
2021-09-20,control,-226.187864775307,-773.133462122815
2021-09-21,control,-225.612838393058,-752.475460661481
2021-09-22,control,-230.696121750053,-736.584130474303
2021-09-23,control,-235.301267700697,-723.503075714449
2021-09-24,control,-239.032642298418,-715.509577201839
2021-09-25,control,-245.333351419302,-711.794899880569
2021-09-26,control,-251.205192587937,-705.583387324722
2021-09-27,control,-257.761048515711,-696.456753226867
2021-09-28,control,-272.69375417459,-696.027923093984
2021-09-29,control,-297.483756438891,-697.919989687942
2021-09-30,control,-329.823537697493,-699.298529288365
2021-10-01,control,-365.306710480102,-702.595682631886
2021-10-02,control,-413.788416602027,-710.279231165277
2021-10-03,control,-470.39881964080797,-719.943004172383
2021-10-04,control,-506.113944742054,-722.879711797003
2021-10-05,control,-305.611043801209,-713.852346586929
2021-10-06,control,-279.589655249833,-700.070813108249
2021-10-07,control,-279.623174245959,-692.772986762543
2021-10-08,control,-283.049996989916,-689.012096815777
2021-10-09,control,-288.639321069074,-684.578601550508
2021-10-10,control,-300.153535846414,-679.811929662713
2021-10-11,control,-312.118496203583,-678.213377143338
2021-10-12,control,-331.414213068696,-680.379341506308
2021-10-13,control,-362.069663323886,-679.901786734267
2021-10-14,control,-397.888736026249,-686.105666775882
2021-10-15,control,-430.850814019254,-688.45801206486
2021-10-16,control,-465.614171128468,-694.117708641841
2021-10-17,control,-496.673388289644,-700.928443105462
2021-10-18,control,-525.639143299984,-708.990597153504
2021-10-19,control,-551.296930805176,-719.32976265048
2021-10-20,control,-578.159461880831,-727.493292676096
2021-10-21,control,-598.067894086894,-732.967830546049
2021-10-22,control,-570.083190086152,-726.922932638716
2021-10-23,control,-566.686136019427,-723.209621766258
2021-10-24,control,-559.435706586396,-720.155848663646
2021-10-25,control,-560.755859549308,-720.204413351955
2021-10-26,control,-567.355206954537,-719.923861176514
2021-10-27,control,-575.641293891232,-719.802215457715
2021-10-28,control,-580.086953640048,-720.443252737062
2021-10-29,control,-586.566195101198,-724.446053576379
2021-10-30,control,-610.92309390761,-733.74990770013
2021-10-31,control,-632.028435923762,-738.739211679397
2021-11-01,control,-644.762657173555,-742.490071066459
2021-11-02,control,-531.60926432917,-731.296000973459
2021-11-03,control,-464.423273647542,-722.739427671161
2021-11-04,control,-420.077396393711,-715.43036332788
2021-11-05,control,-388.651708372379,-707.223510133689
2021-11-06,control,-317.367171309577,-699.531491145218
2021-11-07,control,-302.8391176783,-692.149087437947
2021-11-08,control,-295.930116292638,-684.173736869132
2021-11-09,control,-292.138972445213,-676.524188091548
2021-11-10,control,-295.11325506998,-672.146861022288
2021-11-11,control,-305.694485635822,-671.788566209126
2021-11-12,control,-309.718454969193,-666.958708853104
2021-11-13,control,-312.084709229272,-660.387612946226
2021-11-14,control,-313.625919033937,-653.996644507483
2021-11-15,control,-315.658055299845,-649.131605415344
2021-11-16,control,-322.375016269251,-645.262467869864
2021-11-17,control,-326.328477333182,-640.66959569085
2021-11-18,control,-331.58768896856,-637.109129917308
2021-11-19,control,-331.088879277662,-633.398152572152
2021-11-20,control,-330.618674914117,-629.101922408819
2021-11-21,control,-331.969968486996,-625.811015898483
2021-11-22,control,-335.590139342984,-622.299770174167
2021-11-23,control,-344.653360814707,-619.575414571705
2021-11-24,control,-347.340886592053,-616.26298300499
2021-11-25,control,-350.300518938023,-614.405541047578
2021-11-26,control,-356.989881765452,-614.6082321723
2021-11-27,control,-361.178959611051,-611.906144326782
2021-11-28,control,-363.717013755826,-608.259097623591
2021-11-29,control,-367.596486128209,-606.472538985858
2021-11-30,control,-372.186934121636,-604.433916828607
2021-12-01,control,-371.347799742596,-601.378015110965
2021-12-02,control,-374.66609500718,-598.977859470819
2021-12-03,control,-376.513824460533,-596.058551757679
2021-12-04,control,-336.883510989664,-592.478550713254
2021-12-05,control,-246.157172957958,-586.57595367327
2021-12-06,control,-241.909957787048,-581.482067848463
2021-12-07,control,-240.147135310188,-577.337359981796
2021-12-08,control,-234.120389296049,-573.615266646653
2021-12-09,control,-183.259531910877,-567.883358950272
2021-12-10,control,-105.041288102871,-561.819406716806
2021-12-11,control,-34.6211722937107,-552.916424371878
2021-12-12,control,-20.9350169272589,-528.306084737213
2021-12-13,control,-16.8714429709096,-481.238517937333
2021-12-14,control,-16.1007150706981,-450.342260634549
2021-12-15,control,-16.020403469153,-430.234317371547
2021-12-16,control,-16.1469806466512,-413.837429107885
2021-12-17,control,-16.5130498025155,-387.520649332108
2021-12-18,control,-16.9215786017563,-363.94084805216
2021-12-19,control,-17.5506649993122,-347.802164392479
2021-12-20,control,-18.3893331858605,-335.406033845092
2021-12-21,control,-19.486934090613,-325.355661238793
2021-12-22,control,-20.5699861451247,-316.897898133045
2021-12-23,control,-21.7355357375329,-308.867555494323
2021-12-24,control,-22.7627319010066,-301.116049451164
2021-12-25,control,-23.2248261577564,-294.690693233622
2021-12-26,control,-19.8722037447357,-280.955505329848
2021-12-27,control,-13.5739620289787,-251.486547798877
2021-12-28,control,-10.2396477093432,-216.228244827546
2021-12-29,control,-9.48198548744801,-118.953506937301
2021-12-30,control,-9.42300320255079,-13.5551452173025
2021-12-31,control,-9.56732526303673,-10.5671501437548
2022-01-01,control,-9.82896576953543,-11.0982928393949
2022-01-02,control,-10.2619259584793,-12.1334167252779
2022-01-03,control,-10.9657014532382,-13.3609515277329
2022-01-04,control,-11.8409999958193,-14.3476602208373
2022-01-05,control,-11.5189080392827,-15.3154740976529
2022-01-06,control,-11.5401630528661,-15.9484881532347
2022-01-07,control,-12.3816434593631,-16.450635090853
2022-01-08,control,-13.2960606463273,-16.980914919362
2022-01-09,control,-13.4652431162391,-17.5126077384623
2022-01-10,control,-12.4545732868052,-17.9205678331407
2022-01-11,control,-12.3350803701313,-18.1418186628448
2022-01-12,control,-12.9805547349627,-18.3689551500121
2022-01-13,control,-13.8825123327765,-18.6297958811034
2022-01-14,control,-14.8913555682848,-18.9051368815604
2022-01-15,control,-15.7078149726276,-19.188930246219
2022-01-16,control,-16.3321369764048,-19.4528859829492
2022-01-17,control,-16.9419172915711,-19.6943930014266
2022-01-18,control,-17.4938997071259,-19.8986104418913
2022-01-19,control,-17.9371862317409,-20.1008282627771
2022-01-20,control,-18.2321560234095,-20.2484685309669
2022-01-21,control,-18.3524525210726,-20.4531083749771
2022-01-22,control,-18.6852123056553,-20.6169626703084
2022-01-23,control,-19.1772825813852,-20.7749319384017
2022-01-24,control,-19.6913578712111,-20.9353844129779
2022-01-25,control,-20.1942120282394,-21.1318853959484
2022-01-26,control,-20.7730830158287,-21.3154686216795
2022-01-27,control,-21.3960625830186,-21.5005392193948
2022-01-28,control,-21.9593823996172,-21.7161716318326
2022-01-29,control,-22.2734318621962,-21.9190840831956
2022-01-30,control,-22.268290861303,-22.1318517584538
2022-01-31,control,-21.9529375700425,-22.398771391687
2022-02-01,control,-20.3427583700247,-22.6499446667972
2022-02-02,control,-14.2825033930988,-22.8376493196968
2022-02-03,control,-9.79918772340991,-21.1948535346518
2022-02-04,control,-9.73201638605071,-19.2315013308202
2022-02-05,control,-9.86112807475728,-18.1043140154752
2022-02-06,control,-10.0711474706455,-17.6480154905817
2022-02-07,control,-9.85449584735406,-16.9796147420831
2022-02-08,control,-9.88769011868441,-15.1719358660225
2022-02-09,control,-10.0913527092077,-14.7585117824246
2022-02-10,control,-10.4011402446631,-15.00684442097
2022-02-11,control,-10.8727899320286,-15.4648466041629
2022-02-12,control,-11.5350019000126,-15.9593766096387
2022-02-13,control,-12.3197603694566,-16.4457422112637
2022-02-14,control,-13.1721153718949,-16.9525975442393
2022-02-15,control,-13.6879603018828,-17.4488068802684
2022-02-16,control,-13.6980564357536,-17.8653823169117
2022-02-17,control,-10.9463140966453,-18.0985864410086
2022-02-18,control,-10.7757948232789,-17.8663990175652
2022-02-19,control,-11.3801479926024,-17.7625894166795
2022-02-20,control,-12.2495655304181,-17.9007439822913
2022-02-21,control,-13.0964145299358,-18.1431993248899
2022-02-22,control,-13.7692087153953,-18.4308501831062
2022-02-23,control,-14.6587359158845,-18.7319579425181
2022-02-24,control,-15.6959812198824,-19.0341587128883
2022-02-25,control,-16.6793083542374,-19.3264986523957
2022-02-26,control,-17.705373977546,-19.5766441847874
2022-02-27,control,-18.4903583471184,-19.804511698451
2022-02-28,control,-19.0388640344377,-20.0150938439627
2022-03-01,control,-19.5799022134713,-20.2297897937315
2022-03-02,control,-20.2402434644878,-20.4609918588181
2022-03-03,control,-21.2079779483164,-20.7199855218397
2022-03-04,control,-22.397667669943498,-21.0082327506829
2022-03-05,control,-23.5456661050976,-21.2772271691922
2022-03-06,control,-24.4874259785217,-21.5050838274189
2022-03-07,control,-25.1712674980449,-21.7445591156344
2022-03-08,control,-25.8929421725133,-21.9951189902373
2022-03-09,control,-26.9073779735471,-22.2537017245349
2022-03-10,control,-28.1162404759165,-22.5709082354739
2022-03-11,control,-29.6991980943655,-22.9880868372153
2022-03-12,control,-31.7033736829855,-23.4557989435942
2022-03-13,control,-34.1112948327235,-24.0018484299193
2022-03-14,control,-36.8476030411367,-24.5751773966874
2022-03-15,control,-38.7335849611676,-25.0423883841629
2022-03-16,control,-39.950570455177,-25.5446670484469
2022-03-17,control,-42.9359604875919,-26.2350410757197
2022-03-18,control,-46.4468913248517,-26.8756904252642
2022-03-19,control,-50.4505135100885,-27.4750308350302
2022-03-20,control,-55.6294853359813,-28.2311391728195
2022-03-21,control,-61.559700149146,-29.0140217297628
2022-03-22,control,-68.636344196415,-29.8538994963868
2022-03-23,control,-80.8225938054051,-30.7193279057981
2022-03-24,control,-95.572608079391,-31.6424718513944
2022-03-25,control,-106.593292844513,-32.6014482818873
2022-03-26,control,-119.081005077618,-33.5172808149927
2022-03-27,control,-134.338447426751,-34.4328570901565
2022-03-28,control,-151.324914625583,-35.385035804136
2022-03-29,control,-169.663849972773,-36.4125393163052
2022-03-30,control,-184.971181710622,-37.2261934360379
2022-03-31,control,-196.196526426792,-37.8112523017584
2022-04-01,control,-204.757872873378,-38.2860701060513
2022-04-02,control,-209.571966679699,-38.3717079019629
2022-04-03,control,-213.368432817699,-38.7047646438823
2022-04-04,control,-220.513090029461,-39.303586958621
2022-04-05,control,-232.138373965153,-40.3993260571823
2022-04-06,control,-247.850183620921,-41.6673711294634
2022-04-07,control,-196.375702102811,-42.087846322365
2022-04-08,control,-32.5729417542622,-41.6792084092338
2022-04-09,control,-17.490613967332,-41.4135064602496
2022-04-10,control,-16.9472055233705,-41.4824656949753
2022-04-11,control,-20.6552016713567,-41.8390657225754
2022-04-12,control,-24.9336194769992,-42.3466462002612
2022-04-13,control,-31.1151820015995,-42.905534954337
2022-04-14,control,-37.5479995664977,-43.506330453149
2022-04-15,control,-44.3240151836367,-44.1097123502351
2022-04-16,control,-52.735657422839,-44.8287425923447
2022-04-17,control,-63.511712932509,-45.7733251486807
2022-04-18,control,-82.5365317421674,-46.6877891949899
2022-04-19,control,-106.381171277983,-47.9414784393079
2022-04-20,control,-132.409645787079,-49.5070181671461
2022-04-21,control,-163.705682895417,-51.1200574490735
2022-04-22,control,-197.975584164984,-53.0712364632764
2022-04-23,control,-233.852713098605,-55.2441698022053
2022-04-24,control,-259.971163562595,-56.0119214822405
2022-04-25,control,-273.722185832148,-56.1607161489578
2022-04-26,control,-289.578937658929,-57.0165629381702
2022-04-27,control,-310.348258278041,-59.5890104358825
2022-04-28,control,-364.065046432937,-63.8941548255475
2022-04-29,control,-417.364626368831,-69.2605930634836
2022-04-30,control,-443.005158116709,-73.1911696078582
2022-05-01,control,-458.329212149312,-75.1815763990318
2022-05-02,control,-482.431302812174,-82.4603136378815
2022-05-03,control,-504.738221745108,-90.0719520221217
2022-05-04,control,-505.115898765141,-95.2944289093377
2022-05-05,control,-476.967227344211,-94.6979206038644
2022-05-06,control,-476.814067575248,-93.5919142717977
2022-05-07,control,-490.685851148977,-101.418163621159
2022-05-08,control,-513.492957168166,-114.876273907924
2022-05-09,control,-536.848779328029,-130.56313475691
2022-05-10,control,-560.846459594982,-152.275824625065
2022-05-11,control,-588.382624025459,-179.349224049185
2022-05-12,control,-612.615922560042,-209.916499780307
2022-05-13,control,-632.82539533756,-243.834342133924
2022-05-14,control,-651.874850717392,-278.454068324999
2022-05-15,control,-650.6214004033,-311.759021604256
2022-05-16,control,-484.316581921838,-326.429985978208
2022-05-17,control,-490.478002654651,-325.811770728076
2022-05-18,control,-511.175186852054,-340.96677883449
2022-05-19,control,-556.799735794791,-365.259953219741
2022-05-20,control,-609.368026699047,-394.36630206699
2022-05-21,control,-655.250581117416,-436.687070914137
2022-05-22,control,-690.253811181685,-480.466249986525
2022-05-23,control,-712.019360445004,-520.121151607485
2022-05-24,control,-727.213384055241,-545.957579046404
2022-05-25,control,-748.315689819419,-565.977195386895
2022-05-26,control,-766.008530295266,-593.613361915524
2022-05-27,control,-780.591465400773,-629.342273198961
2022-05-28,control,-792.059885694876,-660.251079649276
2022-05-29,control,-809.725056863648,-689.16197250251
2022-05-30,control,-826.642738556325,-709.213755499878
2022-05-31,control,-800.291628416276,-731.646706514553
2022-06-01,control,-569.051568256178,-729.403366018021
2022-06-02,control,-556.844642562426,-714.542928938413
2022-06-03,control,-541.283067169187,-699.4540139299
2022-06-04,control,-520.323239863938,-687.18581398316
2022-06-05,control,-498.776845998362,-686.534374149806
2022-06-06,control,-507.709608623507,-684.710388251308
2022-06-07,control,-529.786355002171,-687.248872882627
2022-06-08,control,-557.248796074651,-689.167115804313
2022-06-09,control,-587.530061760021,-689.025853730278
2022-06-10,control,-624.856084847651,-696.532153660654
2022-06-11,control,-668.73873266945,-712.24489487562
2022-06-12,control,-706.052570582763,-728.237202105717
2022-06-13,control,-736.495523358967,-743.868908381275
