date,meta,SWP_10cm,SWP_80cm
2020-11-12,control,-52.316,-525.7
2020-11-13,control,-54.410000000000004,-517.9449999999999
2020-11-14,control,-56.74,-509.9666666666667
2020-11-15,control,-59.227999999999994,-503.6533333333333
2020-11-16,control,-62.71,-494.52333333333337
2020-11-17,control,-64.74000000000001,-486.11
2020-11-18,control,-66.176,-474.525
2020-11-19,control,-68.07,-459.33
2020-11-20,control,-70.73,-441.8416666666667
2020-11-21,control,-73.102,-426.71166666666664
2020-11-22,control,-74.236,-415.255
2020-11-23,control,-75.44,-403.54
2020-11-24,control,-76.666,-390.925
2020-11-25,control,-77.732,-378.85333333333335
2020-11-26,control,-78.494,-368.195
2020-11-27,control,-78.924,-358.01166666666666
2020-11-28,control,-79.44,-347.0416666666667
2020-11-29,control,-80.11,-338.8666666666667
2020-11-30,control,-80.204,-330.7266666666667
2020-12-01,control,-80.282,-322.32
2020-12-02,control,-80.45,-315.4816666666667
2020-12-03,control,-80.614,-307.95
2020-12-04,control,-80.804,-302.58166666666665
2020-12-05,control,-81.08,-297.3666666666667
2020-12-06,control,-51.846000000000004,-291.74833333333333
2020-12-07,control,-18.466,-286.61
2020-12-08,control,-13.502,-281.44
2020-12-09,control,-12.986,-277.30833333333334
2020-12-10,control,-13.42,-273.885
2020-12-11,control,-13.98,-269.32166666666666
2020-12-12,control,-14.528,-265.49666666666667
2020-12-13,control,-13.672,-262.27666666666664
2020-12-14,control,-11.772,-257.955
2020-12-15,control,-11.626,-253.795
2020-12-16,control,-11.908000000000001,-249.35500000000002
2020-12-17,control,-12.442,-244.69
2020-12-18,control,-13.126000000000001,-238.93666666666667
2020-12-19,control,-13.878,-231.99833333333333
2020-12-20,control,-14.767999999999999,-222.88833333333332
2020-12-21,control,-15.664,-213.625
2020-12-22,control,-11.414,-204.28666666666666
2020-12-23,control,-10.762,-195.83666666666667
2020-12-24,control,-10.404,-186.29333333333332
2020-12-25,control,-10.056000000000001,-175.57333333333332
2020-12-26,control,-10.318,-158.96
2020-12-27,control,-10.796,-132.79833333333335
2020-12-28,control,-11.476,-107.805
2020-12-29,control,-12.184,-92.59
2020-12-30,control,-12.882,-82.45833333333333
2020-12-31,control,-13.734,-74.75
2021-01-01,control,-14.536,-69.23833333333333
2021-01-02,control,-15.284,-65.355
2021-01-03,control,-15.884,-62.615
2021-01-04,control,-16.296,-60.72666666666667
2021-01-05,control,-16.938,-59.375
2021-01-06,control,-17.432000000000002,-58.35666666666666
2021-01-07,control,-17.906,-57.555
2021-01-08,control,-18.51,-56.97666666666667
2021-01-09,control,-19.384,-56.49
2021-01-10,control,-20.986,-56.138333333333335
2021-01-11,control,-28.27,-55.873333333333335
2021-01-12,control,-59.614,-55.656666666666666
2021-01-13,control,-38.604,-55.45333333333333
2021-01-14,control,-18.106,-55.37166666666667
2021-01-15,control,-10.126000000000001,-55.141666666666666
2021-01-16,control,-9.516,-52.115
2021-01-17,control,-9.636,-45.21333333333333
2021-01-18,control,-9.712,-39.75833333333333
2021-01-19,control,-9.888,-36.833333333333336
2021-01-20,control,-10.292,-35.25833333333333
2021-01-21,control,-10.342,-34.46
2021-01-22,control,-9.972,-33.53666666666667
2021-01-23,control,-9.84,-30.740000000000002
2021-01-24,control,-9.898,-26.918333333333333
2021-01-25,control,-10.02,-24.665
2021-01-26,control,-10.186,-23.974999999999998
2021-01-27,control,-10.518,-23.821666666666665
2021-01-28,control,-10.472,-22.246666666666666
2021-01-29,control,-9.966,-12.156666666666666
2021-01-30,control,-9.846,-9.955
2021-01-31,control,-9.788,-9.89
2021-02-01,control,-9.74,-9.913333333333334
2021-02-02,control,-9.666,-9.82
2021-02-03,control,-9.612,-9.77
2021-02-04,control,-9.618,-9.754999999999999
2021-02-05,control,-9.776,-9.868333333333334
2021-02-06,control,-10.018,-9.991666666666667
2021-02-07,control,-10.358,-10.216666666666667
2021-02-08,control,-10.83,-10.733333333333334
2021-02-09,control,-11.494,-11.405
2021-02-10,control,-12.17,-12.121666666666666
2021-02-11,control,-12.83,-12.870000000000001
2021-02-12,control,-13.554,-13.543333333333333
2021-02-13,control,-14.034,-14.195
2021-02-14,control,-14.538,-14.818333333333333
2021-02-15,control,-15.06,-15.448333333333334
2021-02-16,control,-14.202,-16.081666666666667
2021-02-17,control,-14.482,-16.64666666666667
2021-02-18,control,-15.176,-17.133333333333333
2021-02-19,control,-15.92,-17.605
2021-02-20,control,-16.753999999999998,-18.09
2021-02-21,control,-17.638,-18.531666666666666
2021-02-22,control,-18.534,-18.96
2021-02-23,control,-19.426,-19.34
2021-02-24,control,-20.466,-19.695
2021-02-25,control,-21.958000000000002,-20.035
2021-02-26,control,-23.744,-20.373333333333335
2021-02-27,control,-25.778,-20.69
2021-02-28,control,-27.72,-21.003333333333334
2021-03-01,control,-29.532,-21.325
2021-03-02,control,-31.312,-21.653333333333332
2021-03-03,control,-33.274,-22.023333333333333
2021-03-04,control,-35.316,-22.453333333333333
2021-03-05,control,-38.04,-22.933333333333334
2021-03-06,control,-40.866,-23.393333333333334
2021-03-07,control,-43.524,-23.84
2021-03-08,control,-45.906,-24.276666666666667
2021-03-09,control,-47.816,-24.691666666666666
2021-03-10,control,-49.775999999999996,-25.198333333333334
2021-03-11,control,-52.954,-25.876666666666665
2021-03-12,control,-43.098,-26.453333333333333
2021-03-13,control,-46.43,-26.975
2021-03-14,control,-48.972,-27.308333333333334
2021-03-15,control,-41.486,-27.474999999999998
2021-03-16,control,-23.808,-27.616666666666667
2021-03-17,control,-19.704,-27.776666666666667
2021-03-18,control,-19.422,-27.918333333333333
2021-03-19,control,-21.21,-28.07
2021-03-20,control,-23.338,-28.186666666666667
2021-03-21,control,-25.25,-28.259999999999998
2021-03-22,control,-27.52,-28.465
2021-03-23,control,-30.156000000000002,-28.733333333333334
2021-03-24,control,-33.596000000000004,-29.14666666666667
2021-03-25,control,-38.132,-29.720000000000002
2021-03-26,control,-42.074,-30.336666666666666
2021-03-27,control,-44.522,-30.833333333333332
2021-03-28,control,-46.044,-31.328333333333333
2021-03-29,control,-49.186,-32.05
2021-03-30,control,-53.44,-32.905
2021-03-31,control,-59.04,-33.776666666666664
2021-04-01,control,-66.636,-34.66166666666667
2021-04-02,control,-77.358,-35.50333333333333
2021-04-03,control,-89.746,-36.263333333333335
2021-04-04,control,-102.918,-36.89333333333333
2021-04-05,control,-119.82000000000001,-37.66833333333334
2021-04-06,control,-139.71,-38.435
2021-04-07,control,-155.546,-38.68
2021-04-08,control,-167.148,-38.86333333333333
2021-04-09,control,-181.82999999999998,-39.526666666666664
2021-04-10,control,-204.586,-40.64666666666667
2021-04-11,control,-235.03,-41.945
2021-04-12,control,-264.156,-42.695
2021-04-13,control,-285.998,-43.225
2021-04-14,control,-307.876,-43.781666666666666
2021-04-15,control,-324.006,-44.295
2021-04-16,control,-340.238,-44.86666666666667
2021-04-17,control,-359.24399999999997,-45.61333333333334
2021-04-18,control,-379.288,-46.635000000000005
2021-04-19,control,-403.46,-47.75
2021-04-20,control,-429.75800000000004,-49.20166666666667
2021-04-21,control,-461.924,-50.88333333333333
2021-04-22,control,-491.798,-52.595
2021-04-23,control,-526.588,-55.02166666666667
2021-04-24,control,-563.28,-58.288333333333334
2021-04-25,control,-600.134,-62.306666666666665
2021-04-26,control,-633.624,-64.84
2021-04-27,control,-641.53,-67.01833333333333
2021-04-28,control,-677.9979999999999,-72.50666666666666
2021-04-29,control,-669.136,-72.645
2021-04-30,control,-479.902,-70.735
2021-05-01,control,-413.25600000000003,-69.76166666666667
2021-05-02,control,-381.624,-69.43833333333333
2021-05-03,control,-358.41200000000003,-71.37333333333333
2021-05-04,control,-308.468,-73.08333333333333
2021-05-05,control,-291.964,-74.03333333333333
2021-05-06,control,-282.132,-74.25999999999999
2021-05-07,control,-49.878,-71.76666666666667
2021-05-08,control,-13.864,-72.24166666666666
2021-05-09,control,-19.178,-73.6
2021-05-10,control,-24.618000000000002,-73.41499999999999
2021-05-11,control,-24.8,-71.07833333333333
2021-05-12,control,-11.052,-70.08
2021-05-13,control,-13.114,-70.45333333333333
2021-05-14,control,-18.228,-70.51
2021-05-15,control,-21.784,-69.02
2021-05-16,control,-13.376,-66.7
2021-05-17,control,-9.518,-64.65
2021-05-18,control,-9.927999999999999,-56.71666666666667
2021-05-19,control,-12.198,-49.11666666666667
2021-05-20,control,-16.228,-45.17166666666667
2021-05-21,control,-19.2,-42.62166666666667
2021-05-22,control,-14.11,-41.46
2021-05-23,control,-15.654,-41.24333333333333
2021-05-24,control,-19.544,-40.935
2021-05-25,control,-23.042,-41.14666666666667
2021-05-26,control,-29.77,-41.79
2021-05-27,control,-38.872,-42.54333333333334
2021-05-28,control,-46.65,-43.586666666666666
2021-05-29,control,-55.376,-44.62
2021-05-30,control,-66.98,-46.065
2021-05-31,control,-89.3,-48
2021-06-01,control,-124.938,-50.175
2021-06-02,control,-177.084,-51.83166666666666
2021-06-03,control,-220.852,-53.3
2021-06-04,control,-285.248,-56.685
2021-06-05,control,-277.556,-57.64666666666667
2021-06-06,control,-238.59,-58.29333333333334
2021-06-07,control,-254.26,-60.38333333333333
2021-06-08,control,-267.49,-60.751666666666665
2021-06-09,control,-286.87,-62.79666666666667
2021-06-10,control,-327.962,-67.93
2021-06-11,control,-394.394,-75.79666666666667
2021-06-12,control,-473.69800000000004,-86.705
2021-06-13,control,-554.592,-102.36666666666667
2021-06-14,control,-646.3059999999999,-124.17166666666667
2021-06-15,control,-743.928,-154.39666666666668
2021-06-16,control,-842.28,-196.36166666666668
2021-06-17,control,-936.256,-247.51666666666668
2021-06-18,control,-1008.8240000000001,-306.31333333333333
2021-06-19,control,-1079.114,-358.2316666666667
2021-06-20,control,-1132.24,-410.61333333333334
2021-06-21,control,-1217.634,-449.53
2021-06-22,control,-1234.1680000000001,-483.83666666666664
2021-06-23,control,-673.786,-487.33833333333337
2021-06-24,control,-656.552,-475.57166666666666
2021-06-25,control,-515.434,-461.57
2021-06-26,control,-473.31800000000004,-462.87
2021-06-27,control,-488.868,-473.77166666666665
2021-06-28,control,-545.518,-490.01666666666665
2021-06-29,control,-607.572,-499.99833333333333
2021-06-30,control,-675.5,-501.77166666666665
2021-07-01,control,-749.504,-513.6966666666666
2021-07-02,control,-825.62,-524.2683333333333
2021-07-03,control,-950.494,-561.4933333333333
2021-07-04,control,-1007.374,-564.9483333333334
2021-07-05,control,-1077.474,-576.1483333333333
2021-07-06,control,-1120.39,-603.9083333333333
2021-07-07,control,-836.626,-620.375
2021-07-08,control,-536.236,-603.9316666666666
2021-07-09,control,-24.804,-581.4933333333333
2021-07-10,control,-19.148,-571.63
2021-07-11,control,-24.306,-563.9466666666667
2021-07-12,control,-33.308,-558.4616666666667
2021-07-13,control,-24.476,-547.4016666666666
2021-07-14,control,-9.822,-520.3716666666667
2021-07-15,control,-9.794,-496.135
2021-07-16,control,-9.742,-288.0433333333333
2021-07-17,control,-10.658,-72.37
2021-07-18,control,-15.402,-36.406666666666666
2021-07-19,control,-21.418,-35.376666666666665
2021-07-20,control,-30.87,-36.80833333333334
2021-07-21,control,-42.218,-38.76166666666667
2021-07-22,control,-52.63,-41.041666666666664
2021-07-23,control,-68.112,-43.625
2021-07-24,control,-93.896,-46.455
2021-07-25,control,-133.96,-49.34
2021-07-26,control,-189.35,-52.27333333333333
2021-07-27,control,-249.03,-55.47
2021-07-28,control,-270.234,-57.18666666666667
2021-07-29,control,-279.112,-60.885
2021-07-30,control,-331.812,-65.45166666666667
2021-07-31,control,-376.606,-68.49
2021-08-01,control,-337.586,-69.935
2021-08-02,control,-329.29200000000003,-72.47500000000001
2021-08-03,control,-338.506,-77.075
2021-08-04,control,-343.60200000000003,-76.29833333333333
2021-08-05,control,-336.392,-76.04833333333333
2021-08-06,control,-328.454,-82.59333333333333
2021-08-07,control,-317.99399999999997,-89.075
2021-08-08,control,-192.344,-89.5
2021-08-09,control,-149.674,-94.685
2021-08-10,control,-157.086,-103.71
2021-08-11,control,-173.298,-114.38166666666666
2021-08-12,control,-204.37,-129.20166666666665
2021-08-13,control,-225.39999999999998,-141.18666666666667
2021-08-14,control,-245.936,-149.615
2021-08-15,control,-280.57,-166.47166666666666
2021-08-16,control,-307.962,-179.395
2021-08-17,control,-331.228,-186.21666666666667
2021-08-18,control,-361.998,-202.42333333333335
2021-08-19,control,-398.204,-224.49166666666667
2021-08-20,control,-441.024,-251.80166666666668
2021-08-21,control,-499.342,-286.235
2021-08-22,control,-570.308,-319.38
2021-08-23,control,-634.454,-341.1766666666667
2021-08-24,control,-735.1080000000001,-385.58
2021-08-25,control,-836.83,-431.27
2021-08-26,control,-945.042,-468.94166666666666
2021-08-27,control,-1036.85,-511.01
2021-08-28,control,-1147.4360000000001,-553.2933333333333
2021-08-29,control,-1227.044,-593.5316666666666
2021-08-30,control,-1321.204,-636.3916666666667
2021-08-31,control,-1397.904,-669.855
2021-09-01,control,-1475.008,-702.0233333333333
2021-09-02,control,-1531.96,-728.8216666666667
2021-09-03,control,-1600.688,-761.4200000000001
2021-09-04,control,-1645.162,-800.665
2021-09-05,control,-1680.482,-826.9166666666666
2021-09-06,control,-1724.428,-847.395
2021-09-07,control,-1768.328,-877.9266666666666
2021-09-08,control,-1822.978,-923.1833333333333
2021-09-09,control,-1862.56,-956.97
2021-09-10,control,-1687.904,-974.1133333333333
2021-09-11,control,-912.86,-961.9266666666667
2021-09-12,control,-891.682,-946.7283333333334
2021-09-13,control,-903.888,-933.4300000000001
2021-09-14,control,-960.618,-927.1800000000001
2021-09-15,control,-997.588,-922.5683333333334
2021-09-16,control,-720.8140000000001,-894.965
2021-09-17,control,-662.272,-869.3916666666667
2021-09-18,control,-673.364,-856.26
2021-09-19,control,-516.87,-850.6533333333333
2021-09-20,control,-317.582,-815.5666666666666
2021-09-21,control,-294.934,-782.08
2021-09-22,control,-291.304,-760.4883333333333
2021-09-23,control,-286.428,-743.0883333333334
2021-09-24,control,-277.95799999999997,-732.5633333333333
2021-09-25,control,-280.834,-727.355
2021-09-26,control,-283.124,-719.965
2021-09-27,control,-284.618,-708.9983333333333
2021-09-28,control,-299.858,-707.2533333333333
2021-09-29,control,-328.24,-708.76
2021-09-30,control,-372.078,-710.1833333333333
2021-10-01,control,-411.392,-712.5899999999999
2021-10-02,control,-469.944,-721.77
2021-10-03,control,-547.044,-734.94
2021-10-04,control,-607.934,-740.7666666666667
2021-10-05,control,-363.436,-728.56
2021-10-06,control,-311.31600000000003,-710.5416666666667
2021-10-07,control,-301.898,-701.085
2021-10-08,control,-301.658,-696.7533333333333
2021-10-09,control,-305.15,-692.265
2021-10-10,control,-319.49,-685.975
2021-10-11,control,-333.184,-684.225
2021-10-12,control,-353.95,-688.1216666666667
2021-10-13,control,-390.28999999999996,-687.9
2021-10-14,control,-434.69599999999997,-694.2716666666666
2021-10-15,control,-473.408,-696.9016666666666
2021-10-16,control,-524.0500000000001,-703.1333333333333
2021-10-17,control,-586.182,-712.0816666666667
2021-10-18,control,-648.4440000000001,-722.9833333333333
2021-10-19,control,-701.19,-738.9166666666666
2021-10-20,control,-763.896,-752.6216666666667
2021-10-21,control,-828.074,-763.6033333333334
2021-10-22,control,-790.002,-752.4966666666667
2021-10-23,control,-772.7860000000001,-745.3983333333333
2021-10-24,control,-747.134,-740.3183333333334
2021-10-25,control,-743.142,-740.0516666666667
2021-10-26,control,-756.098,-740.4066666666666
2021-10-27,control,-775.136,-739.79
2021-10-28,control,-786.636,-740.855
2021-10-29,control,-798.138,-746.605
2021-10-30,control,-861.9639999999999,-761.3666666666667
2021-10-31,control,-915.5799999999999,-769.0733333333333
2021-11-01,control,-955.3340000000001,-777.4433333333334
2021-11-02,control,-725.11,-761.6583333333333
2021-11-03,control,-586.674,-747.9033333333333
2021-11-04,control,-518.55,-735.9116666666666
2021-11-05,control,-475.526,-724.3516666666667
2021-11-06,control,-375.748,-712.57
2021-11-07,control,-348.882,-703.5166666666667
2021-11-08,control,-333.81600000000003,-694.96
2021-11-09,control,-326.362,-686.98
2021-11-10,control,-324.98199999999997,-682.0566666666666
2021-11-11,control,-336.464,-682.27
2021-11-12,control,-342.002,-676.675
2021-11-13,control,-342.998,-668.5766666666666
2021-11-14,control,-341.702,-660.7933333333333
2021-11-15,control,-341.764,-654.6716666666666
2021-11-16,control,-349.392,-649.8883333333333
2021-11-17,control,-352.95599999999996,-644.5
2021-11-18,control,-359.07800000000003,-640.515
2021-11-19,control,-356.012,-636.7216666666667
2021-11-20,control,-353.868,-632.04
2021-11-21,control,-355.95,-628.9033333333333
2021-11-22,control,-356.436,-626.5166666666667
2021-11-23,control,-366.26599999999996,-623.0083333333333
2021-11-24,control,-370.952,-619.2766666666666
2021-11-25,control,-374.7,-617.685
2021-11-26,control,-380.906,-619.18
2021-11-27,control,-387.068,-616.455
2021-11-28,control,-390.284,-612.11
2021-11-29,control,-396.84000000000003,-609.965
2021-11-30,control,-403.86199999999997,-607.9183333333333
2021-12-01,control,-402.534,-604.175
2021-12-02,control,-404.144,-601.5433333333333
2021-12-03,control,-408.264,-598.51
2021-12-04,control,-371.06600000000003,-594.29
2021-12-05,control,-252.546,-587.0666666666667
2021-12-06,control,-245.07799999999997,-581.8866666666667
2021-12-07,control,-241.64999999999998,-577.6466666666666
2021-12-08,control,-232.082,-573.9416666666666
2021-12-09,control,-214.38,-568.5133333333333
2021-12-10,control,-133.94,-562.205
2021-12-11,control,-41.702000000000005,-553.9216666666666
2021-12-12,control,-23.326,-532.2083333333334
2021-12-13,control,-17.784,-485.295
2021-12-14,control,-16.644,-452.37166666666667
2021-12-15,control,-16.398,-431.835
2021-12-16,control,-16.384,-415.42499999999995
2021-12-17,control,-16.682,-390.02166666666665
2021-12-18,control,-17.018,-365.5416666666667
2021-12-19,control,-17.608,-348.96000000000004
