VWC,date,depth,meta
0.15364781243639958,2009-03-02,40,irrigation
0.1485245847240799,2009-03-03,40,irrigation
0.1445541436893735,2009-03-04,40,irrigation
0.14809663221600364,2009-03-05,40,irrigation
0.14721927430831674,2009-03-06,40,irrigation
0.14401111173692,2009-03-07,40,irrigation
0.14122290971286924,2009-03-08,40,irrigation
0.14009311139610844,2009-03-09,40,irrigation
0.13906077699183125,2009-03-10,40,irrigation
0.14525408109277269,2009-03-11,40,irrigation
0.1421724959673481,2009-03-12,40,irrigation
0.13999315749369748,2009-03-13,40,irrigation
0.13858127002864706,2009-03-14,40,irrigation
0.13691574809830828,2009-03-15,40,irrigation
0.13547000414931615,2009-03-16,40,irrigation
0.13365919834564138,2009-03-17,40,irrigation
0.1324040738477262,2009-03-18,40,irrigation
0.13064235868441745,2009-03-19,40,irrigation
0.12945423833861722,2009-03-20,40,irrigation
0.12831496767022893,2009-03-21,40,irrigation
0.12749158980509634,2009-03-22,40,irrigation
0.1268541623339918,2009-03-23,40,irrigation
0.12589735720799858,2009-03-24,40,irrigation
0.12594415389151026,2009-03-25,40,irrigation
0.12617402850701778,2009-03-26,40,irrigation
0.12601726511072425,2009-03-27,40,irrigation
0.12479851839853605,2009-03-28,40,irrigation
0.12525663801788342,2009-03-29,40,irrigation
0.12520760942320378,2009-03-30,40,irrigation
0.12462445200190254,2009-03-31,40,irrigation
0.12397258276801675,2009-04-01,40,irrigation
0.12195539883008384,2009-04-02,40,irrigation
0.12012496230113498,2009-04-03,40,irrigation
0.11910584577312737,2009-04-04,40,irrigation
0.11694401079687211,2009-04-05,40,irrigation
0.11504990740301631,2009-04-06,40,irrigation
0.11357480220132027,2009-04-07,40,irrigation
0.11218169335970672,2009-04-08,40,irrigation
0.11122897274538232,2009-04-09,40,irrigation
0.10935669898116254,2009-04-10,40,irrigation
0.1066468344456641,2009-04-11,40,irrigation
0.10463353714250807,2009-04-12,40,irrigation
0.10283682521914884,2009-04-13,40,irrigation
0.10056059913211464,2009-04-14,40,irrigation
0.09786643689698356,2009-04-15,40,irrigation
0.0998832408581721,2009-04-16,40,irrigation
0.10535162476632218,2009-04-17,40,irrigation
0.10320830555794831,2009-04-18,40,irrigation
0.10131301876939403,2009-04-19,40,irrigation
0.10018490746276053,2009-04-20,40,irrigation
0.09848676831909288,2009-04-21,40,irrigation
0.09595279385819161,2009-04-22,40,irrigation
0.09378716273862668,2009-04-23,40,irrigation
0.09175637635835747,2009-04-24,40,irrigation
0.09012277765333591,2009-04-25,40,irrigation
0.08835517840091958,2009-04-26,40,irrigation
0.10952301290322583,2009-04-27,40,irrigation
0.15231461079928532,2009-04-28,40,irrigation
0.15046128250382368,2009-04-29,40,irrigation
0.14075492232022516,2009-04-30,40,irrigation
0.1345910883841889,2009-05-01,40,irrigation
0.13005683154973702,2009-05-02,40,irrigation
0.12624139784064703,2009-05-03,40,irrigation
0.12298425892128746,2009-05-04,40,irrigation
0.12054716489496367,2009-05-05,40,irrigation
0.11765573336693409,2009-05-06,40,irrigation
0.11429455591493773,2009-05-07,40,irrigation
0.1121033123860767,2009-05-08,40,irrigation
0.11068024848868199,2009-05-09,40,irrigation
0.10886870776095263,2009-05-10,40,irrigation
0.1064180641990097,2009-05-11,40,irrigation
0.1045360796324864,2009-05-12,40,irrigation
0.10338234496639168,2009-05-13,40,irrigation
0.11157150883875373,2009-05-14,40,irrigation
0.11363061944573882,2009-05-15,40,irrigation
0.11757271412738533,2009-05-16,40,irrigation
0.11856390066732075,2009-05-17,40,irrigation
0.1241949649248824,2009-05-18,40,irrigation
0.12589733642493028,2009-05-19,40,irrigation
0.12741957348234056,2009-05-20,40,irrigation
0.12762224660545413,2009-05-21,40,irrigation
0.1297972305396867,2009-05-22,40,irrigation
0.1355438293281189,2009-05-23,40,irrigation
0.1365811127433513,2009-05-24,40,irrigation
0.13697871176564141,2009-05-25,40,irrigation
0.1414199961299363,2009-05-26,40,irrigation
0.1493221084882154,2009-05-27,40,irrigation
0.14362645669703408,2009-05-28,40,irrigation
0.14055019045890374,2009-05-29,40,irrigation
0.1400225034146649,2009-05-30,40,irrigation
0.14225878729722102,2009-05-31,40,irrigation
0.14018830038302654,2009-06-01,40,irrigation
0.13771737647710555,2009-06-02,40,irrigation
0.13579424500159962,2009-06-03,40,irrigation
0.13632048845161765,2009-06-04,40,irrigation
0.1301956410768809,2009-06-05,40,irrigation
0.129584498229556,2009-06-06,40,irrigation
0.12953117728281857,2009-06-07,40,irrigation
0.12968111777446048,2009-06-08,40,irrigation
0.1393860311594396,2009-06-09,40,irrigation
0.14022029503355266,2009-06-10,40,irrigation
0.15128995924577884,2009-06-11,40,irrigation
0.14652332434254184,2009-06-12,40,irrigation
0.14090990804467923,2009-06-13,40,irrigation
0.13803285094013665,2009-06-14,40,irrigation
0.13466396074745995,2009-06-15,40,irrigation
0.1321290404029615,2009-06-16,40,irrigation
0.13408468352067965,2009-06-17,40,irrigation
0.13349111238946088,2009-06-18,40,irrigation
0.13476858170648356,2009-06-19,40,irrigation
0.1405734028517366,2009-06-20,40,irrigation
0.13719728954057242,2009-06-21,40,irrigation
0.13663198033355406,2009-06-22,40,irrigation
0.1306141808207717,2009-06-23,40,irrigation
0.12849815362565964,2009-06-24,40,irrigation
0.1262332550194144,2009-06-25,40,irrigation
0.1253658988206511,2009-06-26,40,irrigation
0.12488371109409481,2009-06-27,40,irrigation
0.12348566471750172,2009-06-28,40,irrigation
0.1209905197365449,2009-06-29,40,irrigation
0.11959732396200153,2009-06-30,40,irrigation
0.11822179207579007,2009-07-01,40,irrigation
0.11762156812921286,2009-07-02,40,irrigation
0.11730278268366776,2009-07-03,40,irrigation
0.1166571542840174,2009-07-04,40,irrigation
0.1160460713018697,2009-07-05,40,irrigation
0.11496331063157501,2009-07-06,40,irrigation
0.1141264445260792,2009-07-07,40,irrigation
0.11615390350261928,2009-07-08,40,irrigation
0.11485670192038376,2009-07-09,40,irrigation
0.11412666729610957,2009-07-10,40,irrigation
0.1131453134512802,2009-07-11,40,irrigation
0.11244032043659818,2009-07-12,40,irrigation
0.11213085103174739,2009-07-13,40,irrigation
0.11039655807245922,2009-07-14,40,irrigation
0.10886616820821467,2009-07-15,40,irrigation
0.1086772798195292,2009-07-16,40,irrigation
0.11008440810916457,2009-07-17,40,irrigation
0.11854077279249875,2009-07-18,40,irrigation
0.11817043546446168,2009-07-19,40,irrigation
0.11312144776190737,2009-07-20,40,irrigation
0.11050947621414184,2009-07-21,40,irrigation
0.10997650059389244,2009-07-22,40,irrigation
0.11042333467276204,2009-07-23,40,irrigation
0.11278026466464522,2009-07-24,40,irrigation
0.11315065194711255,2009-07-25,40,irrigation
0.11170414581210467,2009-07-26,40,irrigation
0.1093387831179219,2009-07-27,40,irrigation
0.11695588864963395,2009-07-28,40,irrigation
0.11498930321831363,2009-07-29,40,irrigation
0.11063209178655503,2009-07-30,40,irrigation
0.1077205622237289,2009-07-31,40,irrigation
0.10651023553610356,2009-08-01,40,irrigation
0.10367737166438393,2009-08-02,40,irrigation
0.10455593633616472,2009-08-03,40,irrigation
0.10440462525159469,2009-08-04,40,irrigation
0.10324452117810758,2009-08-05,40,irrigation
0.10209435344902168,2009-08-06,40,irrigation
0.10045311213645378,2009-08-07,40,irrigation
0.09863812405141105,2009-08-08,40,irrigation
0.09861987979960357,2009-08-09,40,irrigation
0.12615773614945508,2010-05-08,40,irrigation
0.12277841297119514,2010-05-09,40,irrigation
0.1185017006495726,2010-05-10,40,irrigation
0.11941693597617739,2010-05-11,40,irrigation
0.11970167998448134,2010-05-12,40,irrigation
0.11839095293579247,2010-05-13,40,irrigation
0.12104863779336245,2010-05-14,40,irrigation
0.12299681113898095,2010-05-15,40,irrigation
0.1225948458072968,2010-05-16,40,irrigation
0.11927175390921144,2010-05-17,40,irrigation
0.11603312927432609,2010-05-18,40,irrigation
0.11262042804059309,2010-05-19,40,irrigation
0.11006106376682766,2010-05-20,40,irrigation
0.10789853248436893,2010-05-21,40,irrigation
0.10559079435088792,2010-05-22,40,irrigation
0.10300859009379491,2010-05-23,40,irrigation
0.099860880592008,2010-05-24,40,irrigation
0.09758358216790604,2010-05-25,40,irrigation
0.09583625270647748,2010-05-26,40,irrigation
0.09497947967141096,2010-06-16,40,irrigation
0.09937420501454197,2010-06-17,40,irrigation
0.09988047914608392,2010-06-18,40,irrigation
0.10017412948687104,2010-06-19,40,irrigation
0.10061107008740207,2010-06-20,40,irrigation
0.10130957150781403,2010-06-21,40,irrigation
0.10186198404802595,2010-06-22,40,irrigation
0.1020206992334091,2010-06-23,40,irrigation
0.1033396377723729,2010-06-24,40,irrigation
0.10129119184481232,2010-06-25,40,irrigation
0.10101745455322494,2010-06-26,40,irrigation
0.10087989350555887,2010-06-27,40,irrigation
0.09978093374169239,2010-06-28,40,irrigation
0.09989751952647677,2010-06-29,40,irrigation
0.10118113916483341,2010-06-30,40,irrigation
0.10043039944745853,2010-07-01,40,irrigation
0.10092328761515082,2010-07-02,40,irrigation
0.1014895176916686,2010-07-03,40,irrigation
0.10168591268852317,2010-07-04,40,irrigation
0.10111299317969002,2010-07-05,40,irrigation
0.09629841666987907,2010-07-06,40,irrigation
0.09498408788290472,2010-07-07,40,irrigation
0.09525635847345283,2010-07-08,40,irrigation
0.10570503497010422,2010-07-11,40,irrigation
0.10212610520606494,2010-07-12,40,irrigation
0.14145954357643953,2010-07-30,40,irrigation
0.13990600264634798,2010-07-31,40,irrigation
0.13799361588847184,2010-08-01,40,irrigation
0.13844620107809652,2010-08-02,40,irrigation
0.13773541268248501,2010-08-03,40,irrigation
0.13402129611906444,2010-08-04,40,irrigation
0.1318713085018174,2010-08-05,40,irrigation
0.13121588734605585,2010-08-06,40,irrigation
0.12962016263753048,2010-08-07,40,irrigation
0.12692816386964925,2010-08-08,40,irrigation
0.12237559323693672,2010-08-09,40,irrigation
0.11762302633922773,2010-08-10,40,irrigation
0.11362984637951672,2010-08-11,40,irrigation
0.1205706148767234,2010-08-12,40,irrigation
0.11598550501681434,2010-08-13,40,irrigation
0.1139104125209902,2010-08-14,40,irrigation
0.13270780696350193,2010-08-15,40,irrigation
0.1259974039568249,2010-08-16,40,irrigation
0.12197367541854232,2010-08-17,40,irrigation
0.11800666562168917,2010-08-18,40,irrigation
0.11565926310084083,2010-08-19,40,irrigation
0.11286558933106973,2010-08-20,40,irrigation
0.11053940166516538,2010-08-21,40,irrigation
0.10763935532800543,2010-08-22,40,irrigation
0.10445811015899932,2010-08-23,40,irrigation
0.10276761694164528,2010-08-24,40,irrigation
0.10037734912292938,2010-08-25,40,irrigation
0.09796452542596124,2010-08-26,40,irrigation
0.10258508764169694,2010-08-27,40,irrigation
0.10327805124671953,2010-08-28,40,irrigation
0.10168521146880456,2010-08-29,40,irrigation
0.10076707788046509,2010-08-30,40,irrigation
0.09980777697871425,2010-08-31,40,irrigation
0.09886134254284312,2010-09-01,40,irrigation
0.09785970368423132,2010-09-02,40,irrigation
0.0964473779615933,2010-09-03,40,irrigation
0.09512021805965136,2010-09-04,40,irrigation
0.09385336201106471,2010-09-05,40,irrigation
0.0932118786488562,2010-09-06,40,irrigation
0.09301269849646891,2010-09-07,40,irrigation
0.09311337602310286,2010-09-08,40,irrigation
0.09457126162570298,2010-09-09,40,irrigation
0.10299574278692852,2010-09-10,40,irrigation
0.10509362879673369,2010-09-11,40,irrigation
0.10695972447737051,2010-09-12,40,irrigation
0.1122326143449403,2010-09-13,40,irrigation
0.11022743227417447,2010-09-14,40,irrigation
0.10786476125493048,2010-09-15,40,irrigation
0.1094514032995875,2010-09-16,40,irrigation
0.10754553918660946,2010-09-17,40,irrigation
0.11194338604720214,2010-09-18,40,irrigation
0.11272045569099295,2010-09-19,40,irrigation
0.11316137331649508,2010-09-20,40,irrigation
0.1131823245937494,2010-09-21,40,irrigation
0.11359761075328867,2010-09-22,40,irrigation
0.11352321466935024,2010-09-23,40,irrigation
0.11382711426342275,2010-09-24,40,irrigation
0.11668032595683801,2010-09-25,40,irrigation
0.1189789221666245,2010-09-26,40,irrigation
0.12031282621889142,2010-09-27,40,irrigation
0.12118158216556867,2010-09-28,40,irrigation
0.12244852684620423,2010-09-29,40,irrigation
0.12380860976320893,2010-09-30,40,irrigation
0.12564036465736228,2010-10-01,40,irrigation
0.12347894411369136,2010-10-02,40,irrigation
0.12093385060383387,2010-10-03,40,irrigation
0.11843289693139761,2010-10-04,40,irrigation
0.1162569390142615,2010-10-05,40,irrigation
0.11481696332435586,2010-10-06,40,irrigation
0.11288836669967686,2010-10-07,40,irrigation
0.1109362208316731,2010-10-08,40,irrigation
0.10917566853990734,2010-10-09,40,irrigation
0.1073508055847335,2010-10-10,40,irrigation
0.10525702183225859,2010-10-11,40,irrigation
0.10337743919873309,2010-10-12,40,irrigation
0.10155906242300985,2010-10-13,40,irrigation
0.09992588648781936,2010-10-14,40,irrigation
0.09846626834365041,2010-10-15,40,irrigation
0.09748001643537328,2010-10-16,40,irrigation
0.09682974964823614,2010-10-17,40,irrigation
0.09559269924718723,2010-10-18,40,irrigation
0.09439658861630357,2010-10-19,40,irrigation
0.09310224985985692,2010-10-20,40,irrigation
0.09184294964274851,2010-10-21,40,irrigation
0.09070259369654748,2010-10-22,40,irrigation
0.08959823515793164,2010-10-23,40,irrigation
0.09273757500154775,2010-10-24,40,irrigation
0.11636794167604488,2010-10-25,40,irrigation
0.10988725629035145,2010-10-26,40,irrigation
0.10745201946415686,2010-10-27,40,irrigation
0.10607224230600053,2010-10-28,40,irrigation
0.1045942447532034,2010-10-29,40,irrigation
0.10276948044534556,2010-10-30,40,irrigation
0.10075553686155347,2010-10-31,40,irrigation
0.09884567094377776,2010-11-01,40,irrigation
0.09746794669332098,2010-11-02,40,irrigation
0.09646248190455149,2010-11-03,40,irrigation
0.12113308901669062,2010-11-15,40,irrigation
0.13769114910814861,2010-11-16,40,irrigation
0.1277059603268598,2010-11-17,40,irrigation
0.1270215889684071,2010-11-18,40,irrigation
0.11124949550134866,2010-12-05,40,irrigation
0.12024290917787768,2010-12-06,40,irrigation
0.14892162842972737,2010-12-07,40,irrigation
0.14638496625087788,2010-12-08,40,irrigation
0.14761847392452532,2010-12-09,40,irrigation
0.1306282048113922,2011-01-20,40,irrigation
0.12916872184927028,2011-01-21,40,irrigation
0.12793958447591972,2011-01-22,40,irrigation
0.12754078091491408,2011-01-23,40,irrigation
0.12698923928306205,2011-01-24,40,irrigation
0.12587487995419466,2011-01-25,40,irrigation
0.12519239645601118,2011-01-26,40,irrigation
0.12420308589258447,2011-01-27,40,irrigation
0.1239109626970939,2011-01-28,40,irrigation
0.12328977937384655,2011-01-29,40,irrigation
0.12327217818026376,2011-01-30,40,irrigation
0.12223547124737577,2011-01-31,40,irrigation
0.12175563800081492,2011-02-01,40,irrigation
0.12100574870540069,2011-02-02,40,irrigation
0.12103102568150793,2011-02-03,40,irrigation
0.12086636860531295,2011-02-04,40,irrigation
0.11943819214449487,2011-02-05,40,irrigation
0.11892882188939823,2011-02-06,40,irrigation
0.11834858397327416,2011-02-07,40,irrigation
0.11862709990680068,2011-02-08,40,irrigation
0.11860925442065443,2011-02-09,40,irrigation
0.1181353576738606,2011-02-10,40,irrigation
0.11864290646130005,2011-02-11,40,irrigation
0.11819895308228348,2011-02-12,40,irrigation
0.118238032367926,2011-02-13,40,irrigation
0.11873204429325282,2011-02-14,40,irrigation
0.11807051991535991,2011-02-15,40,irrigation
0.11786618176938038,2011-02-16,40,irrigation
0.11774726934076184,2011-02-17,40,irrigation
0.11833278191403306,2011-02-18,40,irrigation
0.1172010180100121,2011-02-19,40,irrigation
0.11694578456561301,2011-02-20,40,irrigation
0.11685432222622062,2011-02-21,40,irrigation
0.11702238044237345,2011-02-22,40,irrigation
0.11655799629971868,2011-02-23,40,irrigation
0.11747881754994915,2011-02-24,40,irrigation
0.1173120488457475,2011-02-25,40,irrigation
0.11832515409450778,2011-02-26,40,irrigation
0.11772818478893139,2011-02-27,40,irrigation
0.11750021177300385,2011-02-28,40,irrigation
0.11722897989220135,2011-03-01,40,irrigation
0.11786023427175328,2011-03-02,40,irrigation
0.11815743086070118,2011-03-03,40,irrigation
0.11731758255518325,2011-03-04,40,irrigation
0.11726224810213917,2011-03-05,40,irrigation
0.11669307622698152,2011-03-06,40,irrigation
0.11703384616829178,2011-03-07,40,irrigation
0.11681221150640476,2011-03-08,40,irrigation
0.1163397154435143,2011-03-09,40,irrigation
0.11482524206161616,2011-03-10,40,irrigation
0.11485629272461098,2011-03-11,40,irrigation
0.1133136049433644,2011-03-12,40,irrigation
0.1123088031194141,2011-03-13,40,irrigation
0.11192266699372075,2011-03-14,40,irrigation
0.1113346096166014,2011-03-15,40,irrigation
0.11080847979571704,2011-03-16,40,irrigation
0.11013472331373499,2011-03-17,40,irrigation
0.10958244196834371,2011-03-18,40,irrigation
0.1088345577093105,2011-03-19,40,irrigation
0.10819596993499901,2011-03-20,40,irrigation
0.10757903764746855,2011-03-21,40,irrigation
0.10674316600466274,2011-03-22,40,irrigation
0.10557088207741712,2011-03-23,40,irrigation
0.10530397505522142,2011-03-24,40,irrigation
0.10409809110620313,2011-03-25,40,irrigation
0.10288874283293757,2011-03-26,40,irrigation
0.10178021005633962,2011-03-27,40,irrigation
0.10074295344834668,2011-03-28,40,irrigation
0.10009033279784542,2011-03-29,40,irrigation
0.09889084958066947,2011-03-30,40,irrigation
0.09785342573883371,2011-03-31,40,irrigation
0.0972525154837147,2011-04-01,40,irrigation
0.09652670664774342,2011-04-02,40,irrigation
0.0952413636736873,2011-04-03,40,irrigation
0.09421293894385034,2011-04-04,40,irrigation
0.09319813244369478,2011-04-05,40,irrigation
0.09218026541442759,2011-04-06,40,irrigation
0.09084940905382238,2011-04-07,40,irrigation
0.08981988631660894,2011-04-08,40,irrigation
0.08817477427533607,2011-04-09,40,irrigation
0.08558175620330757,2011-04-10,40,irrigation
0.0837369915915787,2011-04-11,40,irrigation
0.08104648378990957,2011-04-12,40,irrigation
0.08012345819667323,2011-04-13,40,irrigation
0.07847362020440866,2011-04-14,40,irrigation
0.07734985481781204,2011-04-15,40,irrigation
0.07621902743788035,2011-04-16,40,irrigation
