dates,globrad_MJDayM2,tmax_degC,tmin_degC,vappres_kPa,windspeed_ms,prec_mmDay,densef_percent,height_percent,lai_percent,sai_percent
YYYY-MM-DD,MJ/Day/m2,degree C,degree C,kPa,m per s,mm per day,percent,percent,percent,percent
2010-12-15,4.2592,-12.8,-15.433,0.16186,2.15736,0,100,100,60,100
2010-12-16,5.67876,-11.5,-15.733,0.12914,1.13285,0.1,100,100,60,100
2010-12-17,2.21245,-8.233,-12.133,0.23444,2.20632,0.8,100,100,60,100
2010-12-18,5.95057,-10.7,-16.733,0.12565,1.50417,0,100,100,60,100
2010-12-19,6.53901,-2.9,-13.833,0.22629,3.35285,0,100,100,60,100
2010-12-20,6.50454,5.3,-4.2,0.35311,1.74903,0,100,100,60,100
2010-12-21,5.1128,2.133,-4,0.36398,2.8225,0,100,100,60,100
2010-12-22,4.71039,5.2,0.867,0.53795,2.23069,0,100,100,60,100
2010-12-23,2.89243,7.033,0.767,0.57441,1.18618,0,100,100,60,100
2010-12-24,2.093,2.633,-6.433,0.48424,3.40465,0.8,100,100,60,100
2010-12-25,2.78639,-6.533,-12.067,0.27348,2.60757,0.6,100,100,60,100
2010-12-26,4.09957,-11.833,-15.667,0.17732,2.04611,0.5,100,100,60,100
2010-12-27,5.30429,-8,-16.433,0.14743,1.40278,0,100,100,60,100
2010-12-28,3.38539,-2.233,-8.9,0.32846,1.4116,0.7,100,100,60,100
2010-12-29,6.18306,1.267,-4.567,0.46022,0.92319,0,100,100,60,100
2010-12-30,5.69194,2.567,-3.8,0.34016,1.35944,0,100,100,60,100
2010-12-31,6.42428,1.967,-4.767,0.21019,1.27659,0,100,100,60,100
2011-01-01,6.36669,0.2,-6.633,0.19544,1.05953,0,100,100,60,100
2011-01-02,3.54657,-6.033,-10.633,0.26132,1.78437,0,100,100,60,100
2011-01-03,6.6609,-6.85,-15.7,0.11599,1.26256,0,100,100,60,100
2011-01-04,5.75097,-4.767,-11.067,0.09183,1.40513,0,100,100,60,100
2011-01-05,6.62712,-1.8,-10.533,0.12118,1.50618,0,100,100,60,100
2011-01-06,5.31881,2.7,-3.867,0.32015,2.96185,0,100,100,60,100
2011-01-07,4.62291,6.8,1.133,0.54236,2.40956,0,100,100,60,100
2011-01-08,5.3058,6.3,1.833,0.48481,2.551,0,100,100,60,100
2011-01-09,4.32809,5.767,-0.433,0.45287,2.89757,0,100,100,60,100
2011-01-10,2.66524,0.467,-2.2,0.53797,1.47993,2.6,100,100,60,100
2011-01-11,6.74096,2.333,-2.1,0.48714,1.4532,0.3,100,100,60,100
2011-01-12,5.2157,1.033,-2.667,0.46885,1.29509,5.8,100,100,60,100
2011-01-13,3.93818,4.867,0.033,0.65933,2,12.9,100,100,60,100
2011-01-14,5.33555,5.467,0.1,0.61736,1.07361,0.5,100,100,60,100
2011-01-15,7.01986,3,-1.4,0.40064,2.1202,0.3,100,100,60,100
2011-01-16,7.392,10.033,0.1,0.4105,1.72398,0,100,100,60,100
2011-01-17,7.31962,7.233,-1.067,0.31385,1.11842,0,100,100,60,100
2011-01-18,6.76186,4.667,-2.267,0.3549,1.21984,0,100,100,60,100
2011-01-19,4.1079,-1.367,-8.5,0.36342,2.60096,0.4,100,100,60,100
2011-01-20,5.55664,-7.7,-11.333,0.23674,1.44349,0,100,100,60,100
2011-01-21,5.25932,-9.033,-12.733,0.22442,1.08138,0.2,100,100,60,100
2011-01-22,7.51174,-10.5,-16,0.15406,1.00066,0,100,100,60,100
2011-01-23,8.18815,-6.4,-15.667,0.15025,1.1687,0,100,100,60,100
2011-01-24,5.01341,-6,-12.267,0.24744,1.49776,0,100,100,60,100
2011-01-25,4.75216,-4.967,-9.633,0.30112,1.34293,0.5,100,100,60,100
2011-01-26,4.58452,-3.7,-8.7,0.32134,1.15027,4,100,100,60,100
2011-01-27,8.01511,-2.367,-10.067,0.22391,1.49182,0,100,100,60,100
2011-01-28,8.30207,-1.4,-10.3,0.21308,1.32959,0,100,100,60,100
2011-01-29,7.1984,-0.867,-7.967,0.23701,1.67882,0,100,100,60,100
2011-01-30,8.99855,1.967,-6.8,0.28293,1.42066,0,100,100,60,100
2011-01-31,9.42931,2.3,-5.133,0.25266,1.51013,0,100,100,60,100
2011-02-01,9.78326,2.167,-6.633,0.1603,1.2142,0,100,100,60,100
2011-02-02,9.81842,-0.067,-7.367,0.15855,1.1947,0,100,100,60,100
2011-02-03,7.07882,2.167,-6.733,0.13321,1.22803,0.1,100,100,60,100
2011-02-04,10.05745,4.433,-4.267,0.28759,1.1681,0,100,100,60,100
2011-02-05,9.51436,8.4,-0.9,0.28818,1.17813,0,100,100,60,100
2011-02-06,10.71145,8.6,-0.6,0.24052,1.6415,0,100,100,60,100
2011-02-07,10.79556,12.267,2.6,0.20733,1.95296,0,100,100,60,100
2011-02-08,11.08187,6.967,-1.833,0.22465,1.47681,0,100,100,60,100
2011-02-09,11.09485,8.233,-1.967,0.21361,1.70451,0,100,100,60,100
2011-02-10,11.41053,6.733,-1.6,0.19454,1.46749,0,100,100,60,100
2011-02-11,7.34696,7.2,-1.867,0.35354,1.55258,0,100,100,60,100
2011-02-12,10.84233,5.867,-1.567,0.32091,1.04241,0,100,100,60,100
2011-02-13,6.34814,3.667,-2.333,0.34521,1.3304,0,100,100,60,100
2011-02-14,10.94468,3.2,-4.167,0.30506,1.8787,0,100,100,60,100
2011-02-15,8.63722,3.767,-4.033,0.36068,1.7162,0,100,100,60,100
2011-02-16,9.70831,3.867,-3.2,0.42627,1.26913,0,100,100,60,100
2011-02-17,9.36783,3.533,-2.967,0.37929,1.30065,0.1,100,100,60,100
2011-02-18,9.27417,2.4,-4.5,0.34775,1.68556,0,100,100,60,100
2011-02-19,12.44772,2.1,-6.167,0.25879,1.3379,0,100,100,60,100
2011-02-20,4.86542,-0.667,-3.967,0.37413,1.33153,2.2,100,100,60,100
2011-02-21,8.22851,-2.567,-5.067,0.40016,1.57634,0.8,100,100,60,100
2011-02-22,9.01142,-3.8,-8.133,0.32374,2.14049,0.3,100,100,60,100
2011-02-23,13.55471,-6.833,-12.467,0.18502,1.47587,0,100,100,60,100
2011-02-24,8.69298,-2.1,-12.1,0.22598,1.23305,2.6,100,100,60,100
2011-02-25,10.73026,-0.233,-4.5,0.46076,2.39359,1.4,100,100,60,100
2011-02-26,13.18569,3.767,-9.033,0.27438,1.6487,0,100,100,60,100
2011-02-27,5.52666,-1.1,-4.133,0.44281,1.73865,2.9,100,100,60,100
2011-02-28,13.85433,-0.933,-5.167,0.39808,2.14251,0.3,100,100,60,100
2011-03-01,15.2774,2.067,-5.633,0.38549,2.31057,0,100,100,60,100
2011-03-02,15.47954,2.567,-8.133,0.29999,1.82806,0,100,100,60,100
2011-03-03,12.59561,1.267,-7.167,0.30489,1.59999,0,100,100,60,100
2011-03-04,13.29941,4.367,-4.2,0.29338,1.68619,0,100,100,60,100
2011-03-05,15.80998,2.833,-4.467,0.29007,1.80064,0,100,100,60,100
2011-03-06,16.36444,3.933,-7.6,0.29529,1.78898,0,100,100,60,100
2011-03-07,16.94939,4.867,-8.967,0.15879,1.46605,0,100,100,60,100
2011-03-08,16.50783,5.133,-4.767,0.25859,1.83605,0,100,100,60,100
2011-03-09,16.53746,4.367,-4.167,0.28801,1.43974,0,100,100,60,100
2011-03-10,16.58921,6.233,-1.833,0.32737,1.50979,0,100,100,60,100
2011-03-11,17.0477,7.267,-3.867,0.28592,1.7203,0,100,100,60,100
2011-03-12,13.19587,6.5,-1.167,0.32971,3.01021,0,100,100,60,100
2011-03-13,10.55553,5.167,-0.7,0.40059,2.89604,0,100,100,60,100
2011-03-14,15.7597,8.633,-0.5,0.43623,1.6936,0,100,100,60,100
2011-03-15,12.41727,8.533,0.067,0.45018,1.97327,0,100,100,60,100
2011-03-16,8.35861,8.2,1.3,0.53682,2.46036,0,100,100,60,100
2011-03-17,3.0151,1.6,-0.267,0.58667,2.08262,5.8,100,100,60,100
2011-03-18,9.50184,1.567,-0.733,0.52815,2.75702,0.4,100,100,60,100
2011-03-19,7.9049,0.7,-3.6,0.50041,1.80936,0.5,100,100,60,100
2011-03-20,19.34587,0.1,-7.1,0.32527,1.93085,0,100,100,60,100
2011-03-21,19.40404,2.267,-7.933,0.26201,2.06688,0,100,100,60,100
2011-03-22,18.78021,7.467,-4.433,0.28804,1.94517,0,100,100,60,100
2011-03-23,19.57632,10.1,-1.933,0.32501,1.82736,0,100,100,60,100
2011-03-24,19.65461,11.4,-0.333,0.30515,1.71196,0,100,100,60,100
2011-03-25,19.66095,9.6,0.533,0.36486,1.60882,0,100,100,60,100
2011-03-26,10.6623,6.3,0.267,0.48469,1.64203,0,100,100,60,100
2011-03-27,11.78292,8,-0.333,0.47899,1.83469,0,100,100,60,100
2011-03-28,11.87401,4.9,0,0.5712,2.08396,0.3,100,100,60,100
2011-03-29,18.87887,7.867,-1.5,0.39497,1.34701,0,100,100,60,100
2011-03-30,14.98982,8.159,-1.767,0.43761,1.67973,0,100,100,60,100
2011-03-31,18.23012,10.067,0.267,0.54511,1.31188,1.9,100,100,60,100
2011-04-01,20.17678,11.2,2.5,0.63093,1.24088,0.5,100,100,60,100
2011-04-02,21.2915,15,2.933,0.47743,1.65447,0,100,100,60,100
2011-04-03,20.37758,15.033,3.967,0.48731,1.22375,0,100,100,60,100
2011-04-04,6.34588,6.833,-0.7,0.61657,2.53526,4.1,100,100,60,100
2011-04-05,20.71065,7.9,-0.867,0.47197,1.34451,0,100,100,60,100
2011-04-06,16.9102,11.933,3.233,0.56668,1.46445,0,100,100,60,100
2011-04-07,22.2589,16.433,4.567,0.63721,2.16012,0.5,100,100,60,100
2011-04-08,20.12633,13.067,4.933,0.7106,1.78492,0,100,100,60,100
2011-04-09,22.47786,14.767,3.3,0.55244,1.75288,0,100,100,60,100
2011-04-10,22.32241,12.733,2.4,0.51201,1.65002,0,100,100,60,100
2011-04-11,22.25459,13.133,2.1,0.46234,1.80082,0,100,100,60,100
2011-04-12,6.55887,5.7,-2.7,0.58144,3.04898,3.9,100,100,60,100
2011-04-13,16.89145,-1.767,-5.5,0.32082,2.73122,0,100,100,60,100
2011-04-14,19.68913,1.733,-4.933,0.32512,2.23778,0,100,100,60,100
2011-04-15,24.84568,4.433,-5.533,0.34415,1.98145,0,100,100,60,100
2011-04-16,24.06075,6.833,-3.3,0.3737,2.25269,0,100,100,60,100
2011-04-17,24.14141,9.033,-2.367,0.40133,1.95314,0,100,100,60,100
2011-04-18,22.8832,11.533,0.033,0.47571,1.87804,0,100,100,60,100
2011-04-19,20.39136,12.367,1.7,0.52189,1.59921,0,100,100,60,100
2011-04-20,24.07764,13.933,2.267,0.47328,1.93713,0,100,100,60,100
2011-04-21,24.23807,14.533,1.8,0.45603,1.62918,0,100,100,60,100
2011-04-22,24.52212,14.367,1.467,0.4362,1.89558,0,100,100,60,100
2011-04-23,13.33331,11.367,2.133,0.55738,1.27562,0,100,100,60,100
2011-04-24,17.41004,11.4,3.067,0.69478,2.26885,1.7,100,100,60,100
2011-04-25,21.6426,13.5,2.533,0.63417,1.83059,0,100,100,60,100
2011-04-26,24.42866,9.767,2.067,0.58918,2.44618,0,100,100,60,100
2011-04-27,18.1532,8.1,0.1,0.54196,2.24344,0,100,100,60,100
2011-04-28,17.51509,10.433,-0.467,0.56197,1.60947,0.2,100,100,60,100
2011-04-29,11.57668,7.8,1.467,0.65165,1.46741,6.4,100,100,60,100
2011-04-30,15.99709,9.533,-0.067,0.59494,1.39037,0.9,100,100,60,100
2011-05-01,19.8126,8.667,1.167,0.62875,2.09354,0.4,100,100,60,100
2011-05-02,16.71875,12.3,1.3,0.61434,1.86085,0,100,100,60,100
2011-05-03,11.67739,5.533,0.267,0.62795,2.37319,1,100,100,60,100
2011-05-04,24.72186,6.833,-1.067,0.44557,2.11107,0,100,100,60,100
2011-05-05,27.43649,11.3,-2.1,0.28142,2.08933,0,100,100,60,100
2011-05-06,27.27182,15.633,1.5,0.44742,1.87313,0,100,100,60,100
2011-05-07,25.87791,17.167,3.2,0.47889,1.76593,0,100,100,60,100
2011-05-08,22.29649,15.533,6.4,0.57255,2.16846,0,100,100,60,100
2011-05-09,27.24022,17.467,5.233,0.51819,2.24256,0,100,100,60,100
2011-05-10,23.47415,16.4,6.033,0.56018,1.82367,0,100,100,60,100
2011-05-11,19.18081,16.5,5.967,0.7013,1.90226,0,100,100,60,100
2011-05-12,9.83121,13.3,6.867,0.89293,1.47753,11.7,100,100,60,100
2011-05-13,28.84103,16.333,5.233,0.86238,2.08206,0.2,100,100,60,100
2011-05-14,18.16795,14.9,2.433,0.80701,2.00926,16.2,100,100,60,100
2011-05-15,10.8931,2.1,-0.5,0.55741,2.86057,6.7,100,100,60,100
2011-05-16,8.29751,3.167,-0.667,0.58124,1.56242,0.7,100,100,60,100
2011-05-17,13.05665,8.333,1,0.70119,1.24647,0.1,100,100,60,100
2011-05-18,15.08726,13.867,2.6,0.6673,1.50526,0,100,100,60,100
2011-05-19,26.91844,16.633,4.2,0.61863,1.35675,2,100,100,60,100
2011-05-20,26.81195,16.733,5,0.73943,2.0217,3,100,100,60,100
2011-05-21,21.71498,15.633,4.733,0.85945,2.02809,7,100,100,60,100
2011-05-22,16.30426,14.267,6.467,0.84978,1.78272,0.1,100,100,60,100
2011-05-23,28.43388,17.533,7.5,0.90154,2.55175,0.2,100,100,60,100
2011-05-24,29.92575,18.2,7.867,0.76817,2.38336,0,100,100,60,100
2011-05-25,27.01969,18.4,5.9,0.88453,2.39207,0,100,100,60,100
2011-05-26,19.96267,18.633,8.3,0.90862,2.3278,10.2,100,100,73.0921,100
2011-05-27,3.71308,8.067,-0.033,0.7919,2.53739,36.3,100,100,76.11685,100
2011-05-28,24.24794,9.6,0.733,0.63181,1.50776,0.1,100,100,78.19886,100
2011-05-29,28.93323,16.9,1.8,0.61481,1.99451,0,100,100,79.83522,100
2011-05-30,22.44861,20.567,7.833,0.73599,1.96668,0,100,100,81.20292,100
2011-05-31,14.00362,15.733,3.667,0.8794,1.99916,10.3,100,100,82.38775,100
2011-06-01,11.74135,5.633,2.333,0.78687,3.06053,0.3,100,100,83.43848,100
2011-06-02,20.62175,14.167,3.667,1.03388,2.54657,0,100,100,84.38576,100
2011-06-03,18.34142,17.167,7.2,0.96366,1.54614,0,100,100,85.25026,100
2011-06-04,12.86286,16.633,8.567,0.93566,1.54794,0,100,100,86.04662,100
2011-06-05,12.16026,17.2,7.733,0.79544,1.66715,0,100,100,86.78562,100
2011-06-06,16.50701,13.8,7.167,0.78249,1.94195,0,100,100,87.47547,100
2011-06-07,13.15112,15,4.367,0.8018,1.65219,0.5,100,100,88.12255,100
2011-06-08,8.78337,9.7,5.233,0.95033,1.83729,13.4,100,100,88.73196,100
2011-06-09,14.06703,5.767,4.1,0.8383,2.96679,0.8,100,100,89.30781,100
2011-06-10,19.42727,10.4,3.8,0.86241,2.50112,0,100,100,89.85349,100
2011-06-11,9.8374,6.7,4.6,0.87548,2.49723,1.4,100,100,90.37182,100
2011-06-12,25.2025,13.8,4.533,0.86372,2.50834,0.4,100,100,90.86517,100
2011-06-13,12.81181,10.733,6.333,0.93424,2.36002,5.9,100,100,91.33556,100
2011-06-14,19.71382,14.2,7.233,0.92506,1.74319,0.1,100,100,91.78471,100
2011-06-15,23.40437,17.433,6.8,0.96426,2.26204,0.4,100,100,92.21413,100
2011-06-16,13.35021,17.533,8.1,1.08443,2.0125,1.2,100,100,92.62512,100
2011-06-17,15.25549,16.733,7.9,1.11577,2.51724,1,100,100,93.01881,100
2011-06-18,3.0396,10.467,3.567,0.95634,2.7898,23.8,100,100,93.39621,100
2011-06-19,15.49229,8.267,2.6,0.68412,2.46415,1.8,100,100,93.7582,100
2011-06-20,19.58438,16.3,2.133,0.8173,1.62148,0,100,100,94.10559,100
2011-06-21,25.59932,20.967,7.5,0.95551,2.19847,1.9,100,100,94.43907,100
2011-06-22,16.64294,19.3,8.833,1.07466,3.06386,9,100,100,94.75928,100
2011-06-23,7.8351,10.3,6.533,1.02334,2.07107,8.6,100,100,95.06679,100
2011-06-24,25.56714,11.133,5.467,0.79557,3.23929,0.4,100,100,95.36211,100
2011-06-25,14.01939,11.433,3.833,0.79036,1.75838,0.3,100,100,95.6457,100
2011-06-26,30.14931,21.333,8.6,0.94521,1.81082,0,100,100,95.91799,100
2011-06-27,29.87788,24.167,11.533,0.82336,2.24708,0,100,100,96.17936,100
2011-06-28,24.856,22.9,13.567,1.16082,1.95756,0,100,100,96.43016,100
2011-06-29,22.30593,20.267,11.233,1.19342,2.50032,2.1,100,100,96.67072,100
2011-06-30,17.92186,11.033,4.967,0.97921,3.11369,14,100,100,96.90131,100
2011-07-01,13.1976,9.333,3.133,0.73618,2.51399,0.4,100,100,97.12222,100
2011-07-02,20.16904,10.1,2.033,0.55039,2.30238,0,100,100,97.33369,100
2011-07-03,24.07012,15.133,2.167,0.57779,2.03746,0,100,100,97.53594,100
2011-07-04,29.28455,19.533,6.267,0.70075,2.61244,0,100,100,97.72918,100
2011-07-05,26.74079,17.6,9.367,0.84864,2.15505,0,100,100,97.91361,100
2011-07-06,22.93044,20.2,8.9,0.9409,1.90504,1.3,100,100,98.0894,100
2011-07-07,7.98258,16.267,9.5,1.12877,2.17094,8.7,100,100,98.25671,100
2011-07-08,17.3143,17.233,6.667,1.08164,2.76502,12.8,100,100,98.41569,100
2011-07-09,22.09889,20.933,10.333,1.12396,2.10926,0,100,100,98.56649,100
2011-07-10,20.35273,21.733,11.167,1.22067,2.29764,1,100,100,98.70922,100
2011-07-11,28.08759,19.033,9.6,1.20558,3.22146,0,100,100,98.84402,100
2011-07-12,26.11597,23.8,11.033,1.04511,2.4711,0,100,100,98.97097,100
2011-07-13,4.89152,17.467,8.167,1.27156,2.57087,11.3,100,100,99.0902,100
2011-07-14,10.90815,8.5,6.233,0.99285,3.16651,6.8,100,100,99.20178,100
2011-07-15,11.29199,9.9,4.7,0.87273,2.49554,0.8,100,100,99.30579,100
2011-07-16,24.78234,18.767,3.6,0.80456,2.53759,0,100,100,99.40233,100
2011-07-17,4.17802,16.3,5.167,0.95102,3.07987,24.2,100,100,99.49145,100
2011-07-18,10.53212,8.1,3.233,0.84298,1.93778,13.5,100,100,99.57322,100
2011-07-19,12.60226,14,3.333,0.90813,1.835,9.6,100,100,99.6477,100
2011-07-20,6.93147,6.6,2.7,0.76615,2.59277,10.4,100,100,99.71493,100
2011-07-21,15.1382,10.6,2.767,0.81041,2.01621,0.2,100,100,99.77497,100
2011-07-22,17.94896,12.133,5.667,0.88805,2.14608,0.3,100,100,99.82785,100
2011-07-23,15.84211,9.767,4.7,0.84015,2.58261,0.2,100,100,99.87361,100
2011-07-24,9.72087,5.967,2.467,0.65967,2.37098,3.9,100,100,99.91228,100
2011-07-25,14.04414,9.433,3.133,0.68074,2.28137,0,100,100,99.94389,100
2011-07-26,17.42152,13.533,2.867,0.67326,1.60173,0,100,100,99.96845,100
2011-07-27,15.71295,14.267,6.4,0.91148,1.53967,12.8,100,100,99.98598,100
2011-07-28,14.27928,11.433,7.7,1.04825,2.29493,4.9,100,100,99.9965,100
2011-07-29,16.76667,14,7.567,1.01048,2.62032,0.5,100,100,100,100
2011-07-30,9.90388,12.2,6.9,1.00656,1.70385,0.5,100,100,99.99992,100
2011-07-31,24.68278,15.067,6.067,0.96046,2.60538,0,100,100,99.99939,100
2011-08-01,25.12244,18.3,6.367,0.97655,2.46066,0,100,100,99.99796,100
2011-08-02,26.83357,21.033,9.167,0.96772,2.4061,0,100,100,99.99516,100
2011-08-03,12.19599,17.7,9.267,1.12996,2.12086,3.4,100,100,99.99056,100
2011-08-04,19.2739,17.633,9.267,1.11792,2.00253,0.7,100,100,99.9837,100
2011-08-05,12.71642,17.733,9.867,1.17246,1.77204,10.2,100,100,99.97414,100
2011-08-06,20.71755,19.533,9.733,1.13703,2.47543,0.4,100,100,99.96144,100
2011-08-07,3.08973,13.5,9.833,1.24879,1.79913,38.1,100,100,99.94517,100
2011-08-08,14.26966,11.033,5.667,1.04366,2.93659,5.6,100,100,99.92489,100
2011-08-09,12.49452,8.6,3.733,0.7429,2.48215,4.2,100,100,99.90019,100
2011-08-10,23.30494,12.033,3.433,0.67052,2.00482,2.8,100,100,99.87065,100
2011-08-11,25.02404,18.933,4.667,0.60867,2.41952,0,100,100,99.83586,100
2011-08-12,23.68493,17.933,8.033,0.91576,2.17995,0,100,100,99.79541,100
2011-08-13,23.85856,17.667,8.233,0.9976,2.32975,0,100,100,99.74893,100
2011-08-14,16.69117,19.6,9.588,0.89659,1.65666,0,100,100,99.69601,100
2011-08-15,10.10135,17.976,9.767,1.09119,1.72224,0,100,100,99.6363,100
2011-08-16,24.41829,19,7.733,1.15643,2.68683,0,100,100,99.56943,100
2011-08-17,24.54054,21.933,9.867,1.2141,2.19737,0,100,100,99.49504,100
2011-08-18,22.10813,23.1,12.267,1.26788,2.09947,1.2,100,100,99.4128,100
2011-08-19,20.51621,22.167,11.4,1.19532,2.03889,1.4,100,100,99.32238,100
2011-08-20,23.33338,23.233,11.8,1.10695,2.15797,0,100,100,99.22347,100
2011-08-21,23.14721,25.433,13.2,0.92302,2.05814,0,100,100,99.11576,100
2011-08-22,19.51955,26.3,14.4,0.8981,1.71985,0,100,100,98.99896,100
2011-08-23,22.16263,25.467,13.1,0.94697,1.88676,0,100,100,98.8728,100
2011-08-24,20.19144,24.733,13.4,1.0973,1.77676,0,100,100,98.73703,100
2011-08-25,19.77214,25.167,12,0.9512,2.12826,0,100,100,98.59138,100
2011-08-26,16.41968,22.567,12.9,0.91341,2.49486,0.1,100,100,98.43565,100
2011-08-27,7.28671,11.667,0.367,0.77888,2.96834,24,100,100,98.26961,100
2011-08-28,23.00561,15.7,0.933,0.71854,1.97787,0,100,100,98.09306,100
2011-08-29,22.4101,14.8,5.967,0.91203,3.30199,0,100,100,97.90583,100
2011-08-30,20.3846,14.4,8.033,1.06611,2.81362,0,100,100,97.70775,100
2011-08-31,17.35236,18.467,7.333,0.96228,1.96226,0,100,100,97.49867,100
2011-09-01,8.07897,14.833,8.8,1.04043,1.52848,2.3,100,100,97.27846,100
2011-09-02,17.39539,18.7,8.5,1.07891,2.21871,0.1,100,100,97.04701,100
2011-09-03,17.87503,22.333,10.467,1.14039,2.08142,1.3,100,100,96.80423,100
2011-09-04,7.33421,18.933,11.7,1.38209,1.16256,4.2,100,100,96.55003,100
2011-09-05,6.00751,11.7,6.333,1.09102,2.01136,8,100,100,96.28437,100
2011-09-06,21.29787,15.533,2.3,0.75273,2.01287,0,100,100,96.00719,100
2011-09-07,12.82458,13.833,7.767,0.84425,2.51102,0,100,100,95.71848,100
2011-09-08,7.87829,14.033,8.533,1.09216,1.54566,1,100,100,95.41824,100
2011-09-09,17.66343,17.867,8.667,1.05931,2.02672,0,100,100,95.10648,100
2011-09-10,20.10149,22.133,9.633,1.01294,1.96734,0,100,100,94.78322,100
2011-09-11,18.81194,21.467,8.533,0.96463,2.58841,11.2,100,100,94.44854,100
2011-09-12,19.16396,16.067,6.467,0.97217,2.02379,5,100,100,94.10249,100
2011-09-13,19.86875,18.933,6.367,0.98209,2.24811,0,100,100,93.74516,100
2011-09-14,14.55947,12.933,8.8,1.16484,2.87873,0.2,100,100,93.37667,100
2011-09-15,19.27184,16.567,9,1.13691,2.13854,0,100,100,92.99714,100
2011-09-16,18.99851,19.7,7.867,0.7956,1.72851,0,100,100,92.60671,100
2011-09-17,13.58133,16.767,8.4,1.10115,1.87801,5.5,100,100,92.20554,100
2011-09-18,1.89309,9.333,-0.567,0.82889,2.68771,56.6,100,100,91.79383,100
2011-09-19,7.91969,1.367,-0.733,0.59955,1.38123,9.8,100,100,91.37176,100
2011-09-20,10.96962,5.5,0.7,0.67686,1.62919,0,100,100,90.93955,100
2011-09-21,18.97023,14.867,1.3,0.63912,1.07307,0,100,100,90.49744,100
2011-09-22,18.09752,14.6,4.6,0.74258,1.51736,0,100,100,90.04568,100
2011-09-23,17.94775,16.133,3,0.73346,1.68595,0,100,100,89.58452,100
2011-09-24,16.99303,16.6,6,0.80757,1.69596,0,100,100,89.11427,100
2011-09-25,13.5578,14.7,6.867,0.89616,1.82941,0,100,100,88.63521,100
2011-09-26,16.95899,16.067,6.333,0.94286,2.17862,0,100,100,88.14766,100
2011-09-27,15.22807,16.2,6.533,1.02574,1.97057,0,100,100,87.65195,100
2011-09-28,16.78617,17.167,6.9,0.91033,1.97112,0,100,100,87.14843,100
2011-09-29,16.21039,16.833,7.2,0.82958,2.24172,0,100,100,86.63746,100
2011-09-30,16.20463,17.6,8,0.85758,2.22631,0,100,100,86.11942,100
2011-10-01,15.99036,18.867,8.8,0.87115,2.12395,0,100,100,85.59469,100
2011-10-02,15.83828,17.467,8.533,0.93661,2.14613,0,100,100,85.06367,100
2011-10-03,16.16538,17.833,7.4,0.71837,1.98509,0,100,100,84.52677,100
2011-10-04,16.05673,17.133,6.667,0.64928,1.84322,0,100,100,83.98443,100
2011-10-05,15.6112,13.833,5.267,0.69408,2.15812,0,100,100,83.43708,100
2011-10-06,14.62346,16.167,5.367,0.77992,2.18862,1.3,100,100,82.88517,100
2011-10-07,8.7188,7.3,-1.9,0.53107,4.60413,14.1,100,100,82.32916,100
2011-10-08,3.56529,-0.367,-2.733,0.49499,1.99299,13.5,100,100,81.76952,100
2011-10-09,13.65434,0.433,-2.167,0.4707,2.48133,4.4,100,100,81.20672,100
2011-10-10,4.9965,8.8,-1.433,0.79908,1.20313,37.8,100,100,80.64126,100
2011-10-11,13.74448,13.533,3.633,0.69953,1.00177,0,100,100,80.07362,100
2011-10-12,14.59423,14.5,4.433,0.69407,1.99902,0,100,100,79.50431,100
2011-10-13,8.06151,7.3,3.433,0.80501,1.79859,0.4,100,100,78.93385,100
2011-10-14,14.03309,6.9,-0.567,0.57173,2.11017,0,100,100,78.36274,100
2011-10-15,14.24186,10.4,0,0.36048,1.82316,0,100,100,77.7915,100
2011-10-16,13.76304,11.233,1.8,0.37768,1.6588,0,100,100,77.22067,100
2011-10-17,13.63099,10.867,1.733,0.43295,1.78025,0,100,100,76.65076,100
2011-10-18,13.35563,12.567,0.767,0.3676,1.88276,0,100,100,76.08232,100
2011-10-19,6.08372,9.5,-1.8,0.53985,3.35235,6.6,100,100,75.51588,100
2011-10-20,8.0135,-1,-4.7,0.44622,1.92106,0.2,100,100,74.95198,100
2011-10-21,13.20276,0.7,-8.067,0.32717,1.90353,0,100,100,74.39115,100
2011-10-22,12.99813,3.533,-4.867,0.27042,1.62834,0,100,100,73.83393,100
2011-10-23,12.72208,7.133,-3.233,0.27196,1.35128,0,100,100,73.28088,100
2011-10-24,11.69281,5.967,-2.4,0.35909,2.59901,0,100,100,72.73251,100
2011-10-25,6.05973,10.867,2.933,0.65338,2.5245,0.3,100,100,72.18937,100
2011-10-26,6.41348,6.333,1.133,0.73066,1.97324,0,100,100,71.652,100
2011-10-27,9.67133,10.567,0.433,0.41105,2.52211,0,100,100,71.12092,100
2011-10-28,10.70652,12.033,1.467,0.36757,1.55839,0,100,100,70.59666,100
2011-10-29,10.64222,12.933,3.367,0.50688,1.51631,0,100,100,70.07976,100
2011-10-30,10.79016,10.567,3.233,0.50205,1.7835,0,100,100,69.57072,100
2011-10-31,10.65829,14.233,3.833,0.53717,1.61598,0,100,100,69.07005,100
2011-11-01,9.33338,12.4,3,0.43567,1.42816,0,100,100,68.57828,100
2011-11-02,10.25191,12.267,1.8,0.42464,1.32268,0,100,100,68.09588,100
2011-11-03,6.73345,10.067,2.4,0.55548,2.77192,0,100,100,67.62337,100
2011-11-04,6.61754,12.667,6.067,0.6672,2.77381,0,100,100,67.16121,100
2011-11-05,6.02898,11.967,6.4,0.70856,2.45278,0,100,100,66.70989,100
