station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0;tso005d0;tso010d0;tso020d0
SIO;31.03.1977 00:00;2.3;7.2;0.6;;;-0.4;65;4.7;959.2;;;;;2.8;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;01.04.1977 00:00;6.3;14.8;-0.4;;;-3.8;65.1;5.9;961.3;;;;;2.3;;;;;;;0.1;;;;;;;;;;;;;;;;;;
SIO;02.04.1977 00:00;10.3;18;6;;;3;71.7;8.7;953.8;;;;;3.3;;;;;;;3.3;;;;;;;;;;;;;;;;;;
SIO;03.04.1977 00:00;9.8;14.6;7.4;;;4.3;67.6;7.9;950;;;;;5.2;;;;;;;3.7;;;;;;;;;;;;;;;;;;
SIO;04.04.1977 00:00;7.5;11;2.5;;;0;61.5;6.2;954.9;;;;;1.3;;;;;;;6.6;;;;;;;;;;;;;;;;;;
SIO;05.04.1977 00:00;7.5;13.4;3.6;;;2.8;65.5;6.4;960.4;;;;;3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;06.04.1977 00:00;9.1;17.2;0.6;;;-2.6;54.6;5.6;956.7;;;;;2.7;;;;;;;2.1;;;;;;;;;;;;;;;;;;
SIO;07.04.1977 00:00;9.2;13.5;7;;;5.4;75.4;8.7;948.9;;;;;3.1;;;;;;;0.3;;;;;;;;;;;;;;;;;;
SIO;08.04.1977 00:00;3.7;5.5;2;;;1;80.6;6.4;946.1;;;;;4.3;;;;;;;3;;;;;;;;;;;;;;;;;;
SIO;09.04.1977 00:00;2.7;6;0.6;;;-1.4;57.1;4.2;946.1;;;;;5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;10.04.1977 00:00;2.5;7.6;1.2;;;-5.4;58.4;4.2;949.5;;;;;4.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;11.04.1977 00:00;3.6;8;-0.2;;;-3.5;59.2;4.5;959.3;;;;;5.6;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;12.04.1977 00:00;4.4;9.4;2;;;-1;69.9;5.7;964.4;;;;;5;;;;;;;2.9;;;;;;;;;;;;;;;;;;
SIO;13.04.1977 00:00;6.7;13.6;1.6;;;1.4;79.2;7.6;964.1;;;;;3.6;;;;;;;4.4;;;;;;;;;;;;;;;;;;
SIO;14.04.1977 00:00;7.8;11.4;7.4;;;4.6;68.9;7.2;957.4;;;;;4.5;;;;;;;0.8;;;;;;;;;;;;;;;;;;
SIO;15.04.1977 00:00;4.9;9.2;1.6;;;-1;60.2;5;959.8;;;;;3.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;16.04.1977 00:00;5.9;13.6;-1;;;-4.6;57.4;4.9;962;;;;;3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;17.04.1977 00:00;8.9;19.6;1;;;-2.8;52.6;5.4;959.5;;;;;2.3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;18.04.1977 00:00;10.4;19;2.2;;;-1.5;53.7;6.3;960.9;;;;;3.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;19.04.1977 00:00;9.6;11;9;;;5;72.6;8.6;962.8;;;;;3.8;;;;;;;3.4;;;;;;;;;;;;;;;;;;
SIO;20.04.1977 00:00;9.7;15.8;5;;;0.6;58.7;6.7;968;;;;;3.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;21.04.1977 00:00;10.4;19;2.4;;;-2;53.7;6.1;970.1;;;;;2.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;22.04.1977 00:00;13.8;23.2;6.4;;;3;52.6;7.7;967.9;;;;;1.8;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;23.04.1977 00:00;14.2;19.2;8.4;;;5.6;56.5;8.7;959.8;;;;;4;;;;;;;2.7;;;;;;;;;;;;;;;;;;
SIO;24.04.1977 00:00;11.6;14.4;9.6;;;9;72.2;9.6;958.1;;;;;4.5;;;;;;;6.4;;;;;;;;;;;;;;;;;;
SIO;25.04.1977 00:00;13;19.2;9.4;;;7.6;67.2;9.8;963.5;;;;;3.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;26.04.1977 00:00;15.2;25.2;4.8;;;2.8;56.4;8.7;961.5;;;;;1.9;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;27.04.1977 00:00;14.8;18.4;10.8;;;8.2;63.6;10.7;957.8;;;;;4.8;;;;;;;0.9;;;;;;;;;;;;;;;;;;
SIO;28.04.1977 00:00;13.9;20.5;8.6;;;9.6;77.7;12.1;955.5;;;;;1.6;;;;;;;3.4;;;;;;;;;;;;;;;;;;
SIO;29.04.1977 00:00;8.9;10;6.8;;;7.8;89.7;10.3;955.3;;;;;3.3;;;;;;;11.9;;;;;;;;;;;;;;;;;;
SIO;30.04.1977 00:00;8.1;13.8;4.9;;;3.4;83;8.8;955;;;;;2.8;;;;;;;43.5;;;;;;;;;;;;;;;;;;
SIO;01.05.1977 00:00;5.6;7.2;4.4;;;2.5;92.4;8.4;955.7;;;;;2.3;;;;;;;15.3;;;;;;;;;;;;;;;;;;
SIO;02.05.1977 00:00;10.7;19.5;1.2;;;-2;61.5;6.9;959.1;;;;;3.2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;03.05.1977 00:00;12.4;19.5;5.6;;;2.6;58.2;7.9;955.8;;;;;2.3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;04.05.1977 00:00;14;17.6;13;;;8.6;61.2;9.7;950.5;;;;;6.4;;;;;;;0.4;;;;;;;;;;;;;;;;;;
SIO;05.05.1977 00:00;9.9;14.6;7;;;4.8;59.6;7.1;958.2;;;;;4.4;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;06.05.1977 00:00;9;15;2.4;;;-1.4;59.9;6.4;964.1;;;;;2.2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;07.05.1977 00:00;8.7;16.4;1.6;;;-2;61.6;6.5;962.5;;;;;4.2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;08.05.1977 00:00;7.6;14;2.4;;;-0.8;72.2;7.3;957.7;;;;;3.1;;;;;;;1.5;;;;;;;;;;;;;;;;;;
SIO;09.05.1977 00:00;10.1;16.4;5.4;;;3.6;63.4;7.3;959.7;;;;;3.3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;10.05.1977 00:00;8.6;12.8;4.6;;;1.2;73.2;8.2;963.6;;;;;1.6;;;;;;;5.2;;;;;;;;;;;;;;;;;;
SIO;11.05.1977 00:00;13.1;22;5.6;;;2.5;71.4;10.1;962;;;;;1.8;;;;;;;0.5;;;;;;;;;;;;;;;;;;
SIO;12.05.1977 00:00;15.4;24.4;7.6;;;3.5;58.5;9.3;952.5;;;;;4.9;;;;;;;8.1;;;;;;;;;;;;;;;;;;
SIO;13.05.1977 00:00;12.4;17.4;8;;;5.2;62;8.5;949.7;;;;;4.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;14.05.1977 00:00;10.9;17;5;;;1;58.7;7.4;948.5;;;;;3.8;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;15.05.1977 00:00;11.5;17.6;6.2;;;3.4;60.5;7.8;948.6;;;;;2.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;16.05.1977 00:00;11.7;18.4;6.2;;;3;65.4;8.5;949.2;;;;;1.6;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;17.05.1977 00:00;15;22;9;;;6.2;55.1;8.6;955.1;;;;;2.9;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;18.05.1977 00:00;15.1;22.6;8;;;4;52;8.6;959.1;;;;;2.8;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;19.05.1977 00:00;14.7;18.5;10.8;;;7.6;68.6;11.4;955.7;;;;;4.9;;;;;;;2;;;;;;;;;;;;;;;;;;
SIO;20.05.1977 00:00;15.7;22.5;9.6;;;6;58.6;9.8;954.3;;;;;2.3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;21.05.1977 00:00;17;23.6;10.6;;;7.8;51.9;9.6;957.5;;;;;2.6;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;22.05.1977 00:00;16.7;23.4;11.8;;;8.5;65.5;11.9;960.9;;;;;2.4;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;23.05.1977 00:00;15.6;21.6;10;;;6.4;71.4;12.3;960.8;;;;;2.8;;;;;;;0.3;;;;;;;;;;;;;;;;;;
SIO;24.05.1977 00:00;19.4;27;12;;;9;57.9;11.8;960.5;;;;;2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;25.05.1977 00:00;17.7;28;11.4;;;9.8;59.4;11.6;958.6;;;;;2.6;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;26.05.1977 00:00;14.2;19.4;9;;;11;82.9;13.5;957.2;;;;;1.2;;;;;;;15.6;;;;;;;;;;;;;;;;;;
SIO;27.05.1977 00:00;14.7;18.6;12.6;;;10.8;74.7;12.3;958.6;;;;;3;;;;;;;2.5;;;;;;;;;;;;;;;;;;
SIO;28.05.1977 00:00;16.1;21.6;11;;;8.5;63.7;11.2;960.5;;;;;3.9;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;29.05.1977 00:00;16.8;23.8;9.2;;;5.6;55.4;9.7;959.1;;;;;2.3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;30.05.1977 00:00;16.5;23.6;11.2;;;7.5;54.1;9.7;957.3;;;;;2.8;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;31.05.1977 00:00;16.2;22.8;8.5;;;4.5;57.6;10;957.2;;;;;3.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;01.06.1977 00:00;15.6;22;8.6;;;4.4;60;10.2;958.6;;;;;3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;02.06.1977 00:00;16.4;22.6;9.5;;;5.5;53.1;9.5;959.2;;;;;3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;03.06.1977 00:00;14.9;22;7.8;;;3;58;9.3;957.7;;;;;3.3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;04.06.1977 00:00;15.8;23.4;7.4;;;3.6;54.5;9.1;957.8;;;;;3.3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;05.06.1977 00:00;15.6;22.6;8.2;;;5.4;56.4;9.5;956.5;;;;;3.7;;;;;;;1.2;;;;;;;;;;;;;;;;;;
SIO;06.06.1977 00:00;14.4;17.8;11.6;;;10.5;70.6;11.4;953.8;;;;;2.4;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;07.06.1977 00:00;17.6;26.4;8.5;;;4.6;53;9.1;952;;;;;3.7;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;08.06.1977 00:00;17.3;24;11.2;;;6.6;59.7;11.6;956.4;;;;;2;;;;;;;1.4;;;;;;;;;;;;;;;;;;
SIO;09.06.1977 00:00;19.4;26.6;13.4;;;11;57.7;12.1;958.2;;;;;2.4;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;10.06.1977 00:00;18.3;25.4;11.4;;;7.4;59.7;11.8;955.2;;;;;3.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;11.06.1977 00:00;17.6;23;12.2;;;9;66.9;13;958.6;;;;;3.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;12.06.1977 00:00;20.6;30;10.8;;;7.2;48.5;10.4;956.9;;;;;2.8;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;13.06.1977 00:00;20.2;30.8;13;;;9.6;53.2;11.7;952.9;;;;;4.4;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;14.06.1977 00:00;13.4;16.2;10.4;;;7.6;84.4;13;956.6;;;;;2.2;;;;;;;3.2;;;;;;;;;;;;;;;;;;
SIO;15.06.1977 00:00;14.1;19.2;10.6;;;9.5;69.7;10.8;958.4;;;;;3.8;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;16.06.1977 00:00;16.7;25;7;;;4.2;57.1;10;957.1;;;;;3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;17.06.1977 00:00;20;28;12.2;;;9.2;54.5;12;957;;;;;3.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;18.06.1977 00:00;17.5;25.4;11.2;;;7.2;63.9;11.9;957.2;;;;;2.9;;;;;;;12.6;;;;;;;;;;;;;;;;;;
SIO;19.06.1977 00:00;17.7;25.5;10.2;;;8;63.4;11.8;957.2;;;;;3.2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;20.06.1977 00:00;17.6;24.8;10.2;;;6.4;66.1;12.8;957.5;;;;;3.2;;;;;;;5.3;;;;;;;;;;;;;;;;;;
SIO;21.06.1977 00:00;15.4;20.2;12.2;;;10.5;76.4;13.2;958.5;;;;;2.5;;;;;;;1.3;;;;;;;;;;;;;;;;;;
SIO;22.06.1977 00:00;14.8;19;12.4;;;10.5;79.4;13.2;958.8;;;;;2.8;;;;;;;1.4;;;;;;;;;;;;;;;;;;
SIO;23.06.1977 00:00;16.5;21.2;12.5;;;10.6;74.9;13.7;958.6;;;;;2.4;;;;;;;4.7;;;;;;;;;;;;;;;;;;
SIO;24.06.1977 00:00;17.1;23;13;;;10.8;71.2;13.4;960.6;;;;;3.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;25.06.1977 00:00;17.5;23;12.2;;;9.4;64.6;12.5;960.6;;;;;4;;;;;;;1.6;;;;;;;;;;;;;;;;;;
SIO;26.06.1977 00:00;15.5;21.8;13;;;11.6;72.7;12.5;960.9;;;;;3;;;;;;;2.2;;;;;;;;;;;;;;;;;;
SIO;27.06.1977 00:00;16.2;22.4;11;;;8.4;58.4;10.2;962.9;;;;;3.9;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;28.06.1977 00:00;17.5;25;8.5;;;5;57.1;10.6;958.4;;;;;2.2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;29.06.1977 00:00;15.2;19.4;11.6;;;8;78.5;13.4;955.9;;;;;2.8;;;;;;;12.5;;;;;;;;;;;;;;;;;;
SIO;30.06.1977 00:00;15.7;20.2;11;;;9.5;67.1;11.5;962.6;;;;;4.2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;01.07.1977 00:00;18.1;24.6;11.6;;;8.4;57.7;11.3;966.6;;;;;2.9;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;02.07.1977 00:00;19.5;28.2;10.6;;;6.5;59.5;12.6;964.9;;;;;1.8;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;03.07.1977 00:00;22;29;13.6;;;9.5;59.7;15.1;960.6;;;;;2.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;04.07.1977 00:00;21.5;26.8;15.8;;;11.4;67;16.4;956.5;;;;;4;;;;;;;1.7;;;;;;;;;;;;;;;;;;
SIO;05.07.1977 00:00;21.5;26.6;17;;;13;66.5;16.7;953.7;;;;;3.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;06.07.1977 00:00;21.8;28.4;14.4;;;11;63.1;15.8;954;;;;;2.7;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;07.07.1977 00:00;21.6;29;15;;;10.2;62.7;15.6;954.7;;;;;2.9;;;;;;;0.8;;;;;;;;;;;;;;;;;;
SIO;08.07.1977 00:00;18.8;23;15.6;;;12;76.1;16.2;951.7;;;;;1.8;;;;;;;1.2;;;;;;;;;;;;;;;;;;
SIO;09.07.1977 00:00;18.7;23;15.4;;;13.8;74.7;15.8;955.6;;;;;1.9;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;10.07.1977 00:00;19.5;25.2;15;;;12.6;68.2;14.9;960.6;;;;;2.4;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;11.07.1977 00:00;20.5;27.2;12.8;;;9.6;61.9;14.1;961.8;;;;;1.9;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;12.07.1977 00:00;21.8;29.6;14.4;;;9.6;56.4;13.6;961;;;;;2.4;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;13.07.1977 00:00;21;28.2;15.4;;;12.6;63.5;15.4;959.4;;;;;2.6;;;;;;;7.6;;;;;;;;;;;;;;;;;;
SIO;14.07.1977 00:00;19.8;25.8;15;;;9;65.4;14.5;956.9;;;;;3.3;;;;;;;4.4;;;;;;;;;;;;;;;;;;
SIO;15.07.1977 00:00;18.9;24;14.8;;;13.6;66.7;13.9;957.6;;;;;4.7;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;16.07.1977 00:00;15.7;18.6;10.6;;;7.8;78.7;14;961.7;;;;;2;;;;;;;2.2;;;;;;;;;;;;;;;;;;
SIO;17.07.1977 00:00;17.7;22.6;13.2;;;10;63.4;12.2;961.3;;;;;3.9;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;18.07.1977 00:00;17.8;25.8;9.6;;;8;58.2;10.9;958.9;;;;;2.7;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;19.07.1977 00:00;20.5;25.8;15.6;;;9;51.1;12;957.5;;;;;3.8;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;20.07.1977 00:00;19.2;27.8;11.2;;;7;58.1;12.1;957.2;;;;;3.8;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;21.07.1977 00:00;17.8;22.6;13.8;;;11.6;50.9;10.1;960.1;;;;;5.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;22.07.1977 00:00;16.8;24.6;8.6;;;5;55.7;10.1;962.9;;;;;2.8;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;23.07.1977 00:00;18.2;26.5;8.8;;;5.8;58.6;11.5;963.4;;;;;2.4;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;24.07.1977 00:00;20.7;29.4;12.2;;;8.4;59;13.5;958.4;;;;;2.7;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;25.07.1977 00:00;17.2;22.4;14.4;;;10.5;74.4;14.5;948.9;;;;;2;;;;;;;9.7;;;;;;;;;;;;;;;;;;
SIO;26.07.1977 00:00;14.1;18.5;11;;;8.4;65.5;10.3;953.9;;;;;3.2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;27.07.1977 00:00;15.5;23.2;7.4;;;3.2;58.2;9.5;957;;;;;2.8;;;;;;;4.5;;;;;;;;;;;;;;;;;;
SIO;28.07.1977 00:00;16.8;23;12;;;10.2;72.2;13.2;956.3;;;;;2.1;;;;;;;0.3;;;;;;;;;;;;;;;;;;
SIO;29.07.1977 00:00;16.3;20.6;13.4;;;11;78.9;14.4;955.7;;;;;1.5;;;;;;;1.7;;;;;;;;;;;;;;;;;;
SIO;30.07.1977 00:00;16.3;19.4;14.2;;;12.4;82.7;15.3;953.9;;;;;1.9;;;;;;;15.6;;;;;;;;;;;;;;;;;;
SIO;31.07.1977 00:00;13.9;15;12.6;;;12;90.7;14.4;953.5;;;;;2.4;;;;;;;10.3;;;;;;;;;;;;;;;;;;
SIO;01.08.1977 00:00;16.6;22.6;10.4;;;8.2;63.7;11.4;959.4;;;;;3.3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;02.08.1977 00:00;16.6;23.2;8.6;;;5.6;61.9;11;957.7;;;;;2.6;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;03.08.1977 00:00;17.7;25;9.8;;;6.6;60.9;11.6;957.5;;;;;2.2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;04.08.1977 00:00;19.5;26.5;11.2;;;8;59.5;12.8;960.9;;;;;2.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;05.08.1977 00:00;19.7;26.6;13.2;;;10.2;64.2;14.1;961.2;;;;;2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;06.08.1977 00:00;20.3;27.6;12.4;;;11.6;60.7;13.6;960.8;;;;;2.8;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;07.08.1977 00:00;18.2;26.2;13.6;;;9.6;72.7;14.5;958.6;;;;;2;;;;;;;6.5;;;;;;;;;;;;;;;;;;
SIO;08.08.1977 00:00;18;23.6;14.4;;;12.8;70.9;14.1;958.9;;;;;2.4;;;;;;;0.6;;;;;;;;;;;;;;;;;;
SIO;09.08.1977 00:00;17.3;22.6;14.6;;;11.6;74;14.3;961;;;;;2.2;;;;;;;0.8;;;;;;;;;;;;;;;;;;
SIO;10.08.1977 00:00;17.3;24.4;11.2;;;8.4;66.2;12.4;962.3;;;;;2.2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;11.08.1977 00:00;17.1;24.2;10;;;6.6;62;11.5;959.3;;;;;2.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;12.08.1977 00:00;17.5;24.6;10.4;;;7.4;61.5;11.6;957;;;;;3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;13.08.1977 00:00;17.6;24;10.6;;;7.2;57.7;10.9;957.8;;;;;3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;14.08.1977 00:00;17.7;25;9;;;5.5;57;10.9;960.5;;;;;2.3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;15.08.1977 00:00;18.6;26.4;11.6;;;7.8;57.6;11.6;962.1;;;;;2.4;;;;;;;0.2;;;;;;;;;;;;;;;;;;
SIO;16.08.1977 00:00;18.8;27.5;12.2;;;7;69.9;14.7;961.5;;;;;1.7;;;;;;;3.9;;;;;;;;;;;;;;;;;;
SIO;17.08.1977 00:00;20;29;15.5;;;11;73.2;16.3;956.4;;;;;1.7;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;18.08.1977 00:00;18.6;23;16;;;11;68.7;14.5;952.4;;;;;2.8;;;;;;;1.5;;;;;;;;;;;;;;;;;;
SIO;19.08.1977 00:00;15.9;21;11.4;;;7.4;71;12.5;952.2;;;;;3.2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;20.08.1977 00:00;15.8;21.2;12;;;10.8;74.2;13.1;949.4;;;;;0.9;;;;;;;0.2;;;;;;;;;;;;;;;;;;
SIO;21.08.1977 00:00;15.3;17;12.8;;;11.6;71.2;12.3;945.5;;;;;3;;;;;;;0.9;;;;;;;;;;;;;;;;;;
SIO;22.08.1977 00:00;14.9;20;11.8;;;10;67.5;11.1;945.9;;;;;3.2;;;;;;;0.2;;;;;;;;;;;;;;;;;;
SIO;23.08.1977 00:00;14.8;19.2;12;;;9.8;67.5;11.2;952.2;;;;;2.5;;;;;;;1.7;;;;;;;;;;;;;;;;;;
SIO;24.08.1977 00:00;16;23.2;11.4;;;9.6;65;11.2;959;;;;;2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;25.08.1977 00:00;17;27.2;8.4;;;5;58.7;10.4;958.4;;;;;1.3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;26.08.1977 00:00;16.4;20.7;11;;;13;72.1;13.3;957;;;;;2.2;;;;;;;0.6;;;;;;;;;;;;;;;;;;
SIO;27.08.1977 00:00;14.8;17;13;;;11.4;85;14.3;959;;;;;1.5;;;;;;;1.6;;;;;;;;;;;;;;;;;;
SIO;28.08.1977 00:00;15.3;18.5;11.4;;;9;80.7;14;960;;;;;1;;;;;;;1.2;;;;;;;;;;;;;;;;;;
SIO;29.08.1977 00:00;14.9;18.2;13;;;11;81.7;13.8;957.2;;;;;1.9;;;;;;;14.2;;;;;;;;;;;;;;;;;;
SIO;30.08.1977 00:00;15;21.4;10.6;;;8.2;79.2;13.3;959.1;;;;;1.3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;31.08.1977 00:00;15.8;24;8.8;;;6;70;12.1;959.4;;;;;3.1;;;;;;;1.9;;;;;;;;;;;;;;;;;;
SIO;01.09.1977 00:00;15.4;20;12.6;;;9;83.2;14.6;961.6;;;;;0.9;;;;;;;1.3;;;;;;;;;;;;;;;;;;
SIO;02.09.1977 00:00;17.5;24.2;11.5;;;9.2;72.6;14.1;960.8;;;;;2.4;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;03.09.1977 00:00;19.5;25.8;14.8;;;12;69.2;15.2;960.9;;;;;3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;04.09.1977 00:00;18.4;24.6;13.8;;;10.6;68;13.9;962.7;;;;;2.6;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;05.09.1977 00:00;16.9;24.4;9.4;;;5.8;63.9;11.6;965.2;;;;;2.2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;06.09.1977 00:00;17.2;25;9.5;;;6.2;63.7;11.8;968.3;;;;;2.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;07.09.1977 00:00;18.3;26;11;;;7.8;64.6;12.9;968.1;;;;;2;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;08.09.1977 00:00;19.1;26.4;11.4;;;8.4;65.7;13.9;964.1;;;;;1.9;;;;;;;1.5;;;;;;;;;;;;;;;;;;
SIO;09.09.1977 00:00;17.1;21;14.8;;;12.8;60.4;11.7;964.5;;;;;3.5;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;10.09.1977 00:00;13.1;21;5.6;;;2.4;62.2;8.7;969.3;;;;;1.7;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;11.09.1977 00:00;16.1;25.6;7.2;;;3.8;61.2;10.3;968.7;;;;;1.6;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;12.09.1977 00:00;17.9;27.6;9.6;;;6.4;64.4;12.4;967.2;;;;;2.4;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;13.09.1977 00:00;17.2;25.7;10;;;6;66.6;12.6;966;;;;;2.6;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;14.09.1977 00:00;15.9;22;10.6;;;7;71.6;12.6;969.9;;;;;2.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;15.09.1977 00:00;15.7;23.2;8.6;;;5.6;67.6;11.5;966.5;;;;;2.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;16.09.1977 00:00;14.7;21.2;8.4;;;5.3;71.2;11.6;958.2;;;;;3.6;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;17.09.1977 00:00;12.5;17;9.4;;;5.6;63.5;9;955;;;;;3.3;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;18.09.1977 00:00;10.1;14.4;7.6;;;6;62.5;7.6;958.3;;;;;3.1;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;19.09.1977 00:00;8.9;14.8;2.6;;;0;67.9;7.4;961.4;;;;;1.8;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;20.09.1977 00:00;8.7;13.2;3.6;;;0.4;67.1;7.4;959.1;;;;;3.9;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;21.09.1977 00:00;8.9;14.8;4;;;1.2;65.6;7.2;959.4;;;;;2.6;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;22.09.1977 00:00;9.4;17;1.6;;;-1.6;61.7;6.8;960.7;;;;;2.6;;;;;;;0;;;;;;;;;;;;;;;;;;
SIO;23.09.1977 00:00;9.8;17;3;;;0.2;65.9;7.6;961.4;;;;;2.2;;;;;;;0;;;;;;;;;;;;;;;;;;
