MEAS_DATE,VALUE
09.03.2014 11:00:01,1.1895000000
09.03.2014 12:00:01,1.4150800000
09.03.2014 13:00:01,1.4293700000
09.03.2014 14:00:01,1.6584000000
09.03.2014 15:00:01,1.7505000000
09.03.2014 16:00:01,1.6905200000
09.03.2014 17:00:01,1.4251500000
09.03.2014 18:00:01,0.9238000000
09.03.2014 19:00:01,0.7883700000
09.03.2014 20:00:01,0.7112900000
09.03.2014 21:00:01,0.5936100000
09.03.2014 22:00:01,0.6109200000
09.03.2014 23:00:01,0.5815500000
10.03.2014 00:00:01,0.5464500000
10.03.2014 01:00:01,0.4826900000
10.03.2014 02:00:01,0.4585000000
10.03.2014 03:00:01,0.4368400000
10.03.2014 04:00:01,0.4160600000
10.03.2014 05:00:01,0.4233600000
10.03.2014 06:00:01,0.3716000000
10.03.2014 07:00:01,0.3716000000
10.03.2014 08:00:01,0.4138700000
10.03.2014 09:00:01,0.5189500000
10.03.2014 10:00:01,0.6108000000
10.03.2014 11:00:01,1.0606100000
10.03.2014 12:00:01,1.3515800000
10.03.2014 13:00:01,1.3564400000
10.03.2014 14:00:01,1.6252500000
10.03.2014 15:00:01,1.7334200000
10.03.2014 16:00:01,1.7256300000
10.03.2014 17:00:01,1.3625200000
10.03.2014 18:00:01,0.9601700000
10.03.2014 19:00:01,0.7773900000
10.03.2014 20:00:01,0.7206200000
10.03.2014 21:00:01,0.6130300000
10.03.2014 22:00:01,0.5115500000
10.03.2014 23:00:01,0.5133500000
11.03.2014 00:00:01,0.5719300000
11.03.2014 01:00:01,0.4576600000
11.03.2014 02:00:01,0.4373400000
11.03.2014 03:00:01,0.4052900000
11.03.2014 04:00:01,0.3945100000
11.03.2014 05:00:01,0.4035800000
11.03.2014 06:00:01,0.3538500000
11.03.2014 07:00:01,0.3609000000
11.03.2014 08:00:01,0.4196800000
11.03.2014 09:00:01,0.5142400000
11.03.2014 10:00:01,0.6224600000
11.03.2014 11:00:01,1.1479000000
11.03.2014 12:00:01,1.4293000000
11.03.2014 13:00:01,1.4396600000
11.03.2014 14:00:01,1.4407700000
11.03.2014 15:00:01,1.5063200000
11.03.2014 16:00:01,1.1222800000
11.03.2014 17:00:01,1.0097900000
11.03.2014 18:00:01,0.6508300000
11.03.2014 19:00:01,0.4991300000
11.03.2014 20:00:01,0.4345100000
11.03.2014 21:00:01,0.3885900000
11.03.2014 22:00:01,0.3834200000
11.03.2014 23:00:01,0.3738400000
12.03.2014 00:00:01,0.3939500000
12.03.2014 01:00:01,0.3417700000
12.03.2014 02:00:01,0.3317400000
12.03.2014 03:00:01,0.4020600000
12.03.2014 04:00:01,0.3852200000
12.03.2014 05:00:01,0.4178100000
12.03.2014 06:00:01,0.3383400000
12.03.2014 07:00:01,0.3489200000
12.03.2014 08:00:01,0.4392500000
12.03.2014 09:00:01,0.6440300000
12.03.2014 10:00:01,0.7014400000
12.03.2014 11:00:01,1.2434000000
12.03.2014 12:00:01,1.4962400000
12.03.2014 13:00:01,1.7203000000
12.03.2014 14:00:01,1.7057700000
12.03.2014 15:00:01,1.8645600000
12.03.2014 16:00:01,1.5936100000
12.03.2014 17:00:01,1.2737900000
12.03.2014 18:00:01,0.8445400000
12.03.2014 19:00:01,0.7246800000
12.03.2014 20:00:01,0.6706100000
12.03.2014 21:00:01,0.5589400000
12.03.2014 22:00:01,0.5400400000
12.03.2014 23:00:01,0.4828300000
13.03.2014 00:00:01,0.4895900000
13.03.2014 01:00:01,0.4610100000
13.03.2014 02:00:01,0.4147900000
13.03.2014 03:00:01,0.4405500000
13.03.2014 04:00:01,0.4081200000
13.03.2014 05:00:01,0.4096300000
13.03.2014 06:00:01,0.3795700000
13.03.2014 07:00:01,0.3956300000
13.03.2014 08:00:01,0.4785200000
13.03.2014 09:00:01,0.5819900000
13.03.2014 10:00:01,0.7137100000
13.03.2014 11:00:01,1.2682700000
13.03.2014 12:00:01,1.5603600000
13.03.2014 13:00:01,1.6722100000
13.03.2014 14:00:01,1.6343300000
13.03.2014 15:00:01,1.8216600000
13.03.2014 16:00:01,1.6904100000
13.03.2014 17:00:01,1.4396600000
13.03.2014 18:00:01,0.9448600000
13.03.2014 19:00:01,0.7922300000
13.03.2014 20:00:01,0.6995700000
13.03.2014 21:00:01,0.6078900000
13.03.2014 22:00:01,0.5795900000
13.03.2014 23:00:01,0.5531800000
14.03.2014 00:00:01,0.5259100000
14.03.2014 01:00:01,0.4649200000
14.03.2014 02:00:01,0.4731400000
14.03.2014 03:00:01,0.4559800000
14.03.2014 04:00:01,0.4052900000
14.03.2014 05:00:01,0.3914800000
14.03.2014 06:00:01,0.3748600000
14.03.2014 07:00:01,0.3678900000
14.03.2014 08:00:01,0.4663800000
14.03.2014 09:00:01,0.5959700000
14.03.2014 10:00:01,0.6436100000
14.03.2014 11:00:01,1.3202200000
14.03.2014 12:00:01,1.5327300000
14.03.2014 13:00:01,1.7877200000
14.03.2014 14:00:01,1.7178800000
14.03.2014 15:00:01,1.7007200000
14.03.2014 16:00:01,1.6263900000
14.03.2014 17:00:01,1.3775100000
14.03.2014 18:00:01,0.9313400000
14.03.2014 19:00:01,0.8012100000
14.03.2014 20:00:01,0.8528200000
14.03.2014 21:00:01,0.5872600000
14.03.2014 22:00:01,0.5282100000
14.03.2014 23:00:01,0.5474200000
15.03.2014 00:00:01,0.5106500000
15.03.2014 01:00:01,0.4792400000
15.03.2014 02:00:01,0.4375900000
15.03.2014 03:00:01,0.3774100000
15.03.2014 04:00:01,0.3903600000
15.03.2014 05:00:01,0.3708700000
15.03.2014 06:00:01,0.3755600000
15.03.2014 07:00:01,0.3401000000
15.03.2014 08:00:01,0.3264900000
15.03.2014 09:00:01,0.4577000000
15.03.2014 10:00:01,0.5304100000
15.03.2014 11:00:01,0.7998500000
15.03.2014 12:00:01,1.2065700000
15.03.2014 13:00:01,1.0923300000
15.03.2014 14:00:01,1.3222700000
15.03.2014 15:00:01,1.5269800000
15.03.2014 16:00:01,1.3002000000
15.03.2014 17:00:01,1.1178300000
15.03.2014 18:00:01,0.8607600000
15.03.2014 19:00:01,0.7581900000
15.03.2014 20:00:01,0.5444000000
15.03.2014 21:00:01,0.5184300000
15.03.2014 22:00:01,0.3877000000
15.03.2014 23:00:01,0.3625700000
16.03.2014 00:00:01,0.3336000000
16.03.2014 01:00:01,0.3077600000
16.03.2014 02:00:01,0.3061400000
16.03.2014 03:00:01,0.3436600000
16.03.2014 04:00:01,0.3074800000
16.03.2014 05:00:01,0.2676800000
16.03.2014 06:00:01,0.2785400000
16.03.2014 07:00:01,0.3216000000
16.03.2014 08:00:01,0.5444000000
16.03.2014 09:00:01,0.5639600000
16.03.2014 10:00:01,0.6827500000
16.03.2014 11:00:01,1.2048500000
16.03.2014 12:00:01,1.0926900000
16.03.2014 13:00:01,1.3252400000
16.03.2014 14:00:01,1.3656600000
16.03.2014 15:00:01,1.4151100000
16.03.2014 16:00:01,1.4503900000
16.03.2014 17:00:01,1.4000500000
16.03.2014 18:00:01,1.0040900000
16.03.2014 19:00:01,0.8127900000
16.03.2014 20:00:01,0.6780600000
16.03.2014 21:00:01,0.5973200000
16.03.2014 22:00:01,0.5480300000
16.03.2014 23:00:01,0.6138700000
17.03.2014 00:00:01,0.5463000000
17.03.2014 01:00:01,0.5399600000
17.03.2014 02:00:01,0.4809400000
17.03.2014 03:00:01,0.4063400000
17.03.2014 04:00:01,0.3621000000
17.03.2014 05:00:01,0.3436600000
17.03.2014 06:00:01,0.4114200000
17.03.2014 07:00:01,0.2856800000
17.03.2014 08:00:01,0.5039500000
17.03.2014 09:00:01,0.6804200000
17.03.2014 10:00:01,0.6910300000
17.03.2014 11:00:01,1.4960900000
17.03.2014 12:00:01,1.6349700000
17.03.2014 13:00:01,1.7862700000
17.03.2014 14:00:01,1.8291000000
17.03.2014 15:00:01,1.7472900000
17.03.2014 16:00:01,1.9897200000
17.03.2014 17:00:01,1.8000500000
17.03.2014 18:00:01,1.2967800000
17.03.2014 19:00:01,1.1838000000
17.03.2014 20:00:01,1.0562400000
17.03.2014 21:00:01,0.9746100000
17.03.2014 22:00:01,0.8986100000
17.03.2014 23:00:01,0.8626100000
18.03.2014 00:00:01,0.7625600000
18.03.2014 01:00:01,0.7583200000
18.03.2014 02:00:01,0.6714600000
18.03.2014 03:00:01,0.6434600000
18.03.2014 04:00:01,0.6396200000
18.03.2014 05:00:01,0.6109200000
18.03.2014 06:00:01,0.6127800000
18.03.2014 07:00:01,0.5492400000
18.03.2014 08:00:01,0.6637700000
18.03.2014 09:00:01,0.8159400000
18.03.2014 10:00:01,0.9305600000
18.03.2014 11:00:01,1.7442000000
18.03.2014 12:00:01,1.9767600000
18.03.2014 13:00:01,2.1062200000
18.03.2014 14:00:01,2.0904800000
18.03.2014 15:00:01,2.1652900000
18.03.2014 16:00:01,2.4654100000
18.03.2014 17:00:01,2.1480000000
18.03.2014 18:00:01,1.5690100000
18.03.2014 19:00:01,1.3471200000
18.03.2014 20:00:01,1.2936400000
18.03.2014 21:00:01,1.2873600000
18.03.2014 22:00:01,1.1613500000
18.03.2014 23:00:01,1.0640000000
19.03.2014 00:00:01,1.0138800000
19.03.2014 01:00:01,0.9085700000
19.03.2014 02:00:01,0.7613300000
19.03.2014 03:00:01,0.5968800000
19.03.2014 04:00:01,0.5423400000
19.03.2014 05:00:01,0.5425400000
19.03.2014 06:00:01,0.5128300000
19.03.2014 07:00:01,0.3868500000
19.03.2014 08:00:01,0.4667500000
19.03.2014 09:00:01,0.5607700000
19.03.2014 10:00:01,0.6469600000
19.03.2014 11:00:01,1.2249300000
19.03.2014 12:00:01,1.0675400000
19.03.2014 13:00:01,1.2444700000
19.03.2014 14:00:01,1.2751600000
19.03.2014 15:00:01,1.4433000000
19.03.2014 16:00:01,1.3906300000
19.03.2014 17:00:01,1.2251000000
19.03.2014 18:00:01,0.8272800000
19.03.2014 19:00:01,0.6324500000
19.03.2014 20:00:01,0.5862600000
19.03.2014 21:00:01,0.5587800000
19.03.2014 22:00:01,0.4782700000
19.03.2014 23:00:01,0.5344200000
20.03.2014 00:00:01,0.5401600000
20.03.2014 01:00:01,0.4586500000
20.03.2014 02:00:01,0.4739300000
20.03.2014 03:00:01,0.4561800000
20.03.2014 04:00:01,0.4527700000
20.03.2014 05:00:01,0.4614500000
20.03.2014 06:00:01,0.4969200000
20.03.2014 07:00:01,0.4805300000
20.03.2014 08:00:01,0.6317100000
20.03.2014 09:00:01,0.8432900000
20.03.2014 10:00:01,0.9305600000
20.03.2014 11:00:01,2.0699100000
20.03.2014 12:00:01,2.5516500000
20.03.2014 13:00:01,2.5726300000
20.03.2014 14:00:01,2.4120700000
20.03.2014 15:00:01,2.5800000000
20.03.2014 16:00:01,2.2262400000
20.03.2014 17:00:01,1.7580200000
20.03.2014 18:00:01,1.2960700000
20.03.2014 19:00:01,1.0726400000
20.03.2014 20:00:01,0.9318600000
20.03.2014 21:00:01,0.8768900000
20.03.2014 22:00:01,0.8268100000
20.03.2014 23:00:01,0.7859900000
21.03.2014 00:00:01,0.7581900000
21.03.2014 01:00:01,0.7351000000
21.03.2014 02:00:01,0.7422500000
21.03.2014 03:00:01,0.7179600000
21.03.2014 04:00:01,0.6826700000
21.03.2014 05:00:01,0.7128500000
21.03.2014 06:00:01,0.7169600000
21.03.2014 07:00:01,0.6344500000
21.03.2014 08:00:01,0.7609200000
21.03.2014 09:00:01,0.9474000000
21.03.2014 10:00:01,1.0611400000
21.03.2014 11:00:01,1.9504900000
21.03.2014 12:00:01,2.2546900000
21.03.2014 13:00:01,2.2189700000
21.03.2014 14:00:01,2.4710100000
21.03.2014 15:00:01,2.3410400000
21.03.2014 16:00:01,2.0913400000
21.03.2014 17:00:01,1.8243200000
21.03.2014 18:00:01,0.9667700000
21.03.2014 19:00:01,0.9832700000
21.03.2014 20:00:01,0.7967200000
21.03.2014 21:00:01,0.7038700000
21.03.2014 22:00:01,0.6684000000
21.03.2014 23:00:01,0.6605800000
22.03.2014 00:00:01,0.6619600000
22.03.2014 01:00:01,0.6991700000
22.03.2014 02:00:01,0.6632000000
22.03.2014 03:00:01,0.6566100000
22.03.2014 04:00:01,0.6372400000
22.03.2014 05:00:01,0.6287400000
22.03.2014 06:00:01,0.5546700000
22.03.2014 07:00:01,0.5818900000
22.03.2014 08:00:01,0.6148800000
22.03.2014 09:00:01,0.6198700000
22.03.2014 10:00:01,0.6469600000
22.03.2014 11:00:01,0.6214800000
22.03.2014 12:00:01,0.5903300000
22.03.2014 13:00:01,0.5202200000
22.03.2014 14:00:01,0.2556300000
22.03.2014 15:00:01,0.2047000000
22.03.2014 16:00:01,0.1561300000
22.03.2014 17:00:01,0.1279600000
22.03.2014 18:00:01,0.1076700000
22.03.2014 19:00:01,0.0634900000
22.03.2014 20:00:01,0.0627700000
22.03.2014 21:00:01,0.0846500000
22.03.2014 22:00:01,0.0511000000
22.03.2014 23:00:01,0.1810200000
23.03.2014 00:00:01,0.2277400000
23.03.2014 01:00:01,0.1065500000
23.03.2014 02:00:01,0.0887900000
23.03.2014 03:00:01,0.0531600000
23.03.2014 04:00:01,0.0590700000
23.03.2014 05:00:01,0.0649700000
23.03.2014 06:00:01,0.1481300000
23.03.2014 07:00:01,0.1051400000
23.03.2014 08:00:01,0.1273200000
23.03.2014 09:00:01,0.1734000000
23.03.2014 10:00:01,0.2286800000
23.03.2014 11:00:01,0.2286800000
23.03.2014 12:00:01,0.3129700000
23.03.2014 13:00:01,0.3635800000
23.03.2014 14:00:01,0.2450100000
23.03.2014 15:00:01,0.3328500000
23.03.2014 16:00:01,0.2918200000
23.03.2014 17:00:01,0.0956600000
23.03.2014 18:00:01,0.1367800000
23.03.2014 19:00:01,0.1111300000
23.03.2014 20:00:01,0.0956600000
23.03.2014 21:00:01,0.1673700000
23.03.2014 22:00:01,0.1253500000
23.03.2014 23:00:01,0.1319500000
24.03.2014 00:00:01,0.1583400000
24.03.2014 01:00:01,0.1764800000
24.03.2014 02:00:01,0.1704300000
24.03.2014 03:00:01,0.1145600000
24.03.2014 04:00:01,0.0910300000
24.03.2014 05:00:01,0.0941000000
24.03.2014 06:00:01,0.1114900000
24.03.2014 07:00:01,0.0869400000
24.03.2014 08:00:01,0.0705800000
24.03.2014 09:00:01,0.0725700000
24.03.2014 10:00:01,0.0946100000
24.03.2014 11:00:01,0.4046500000
24.03.2014 12:00:01,0.2326100000
24.03.2014 13:00:01,0.3683700000
24.03.2014 14:00:01,0.2622200000
24.03.2014 15:00:01,0.5602100000
24.03.2014 16:00:01,0.5803900000
24.03.2014 17:00:01,0.5546300000
24.03.2014 18:00:01,0.3429800000
24.03.2014 19:00:01,0.3159800000
24.03.2014 20:00:01,0.2735500000
24.03.2014 21:00:01,0.2671900000
24.03.2014 22:00:01,0.2407500000
24.03.2014 23:00:01,0.2471200000
25.03.2014 00:00:01,0.2086600000
25.03.2014 01:00:01,0.1785200000
25.03.2014 02:00:01,0.2107000000
25.03.2014 03:00:01,0.1834500000
25.03.2014 04:00:01,0.1943000000
25.03.2014 05:00:01,0.1787400000
25.03.2014 06:00:01,0.1987400000
25.03.2014 07:00:01,0.1958800000
25.03.2014 08:00:01,0.2581600000
25.03.2014 09:00:01,0.2791200000
25.03.2014 10:00:01,0.4029300000
25.03.2014 11:00:01,0.8300900000
25.03.2014 12:00:01,0.8602700000
25.03.2014 13:00:01,0.8196800000
25.03.2014 14:00:01,0.9453800000
25.03.2014 15:00:01,0.8443300000
25.03.2014 16:00:01,0.7827000000
25.03.2014 17:00:01,0.6897000000
25.03.2014 18:00:01,0.5570800000
25.03.2014 19:00:01,0.4803000000
25.03.2014 20:00:01,0.4008000000
25.03.2014 21:00:01,0.3158400000
25.03.2014 22:00:01,0.2999300000
25.03.2014 23:00:01,0.2681600000
26.03.2014 00:00:01,0.2405000000
26.03.2014 01:00:01,0.2473400000
26.03.2014 02:00:01,0.2353100000
26.03.2014 03:00:01,0.2746900000
26.03.2014 04:00:01,0.2606000000
26.03.2014 05:00:01,0.2551000000
26.03.2014 06:00:01,0.2290900000
26.03.2014 07:00:01,0.2485000000
26.03.2014 08:00:01,0.2754500000
26.03.2014 09:00:01,0.4035800000
26.03.2014 10:00:01,0.5129800000
26.03.2014 11:00:01,1.1121100000
26.03.2014 12:00:01,1.1895000000
26.03.2014 13:00:01,0.9747200000
26.03.2014 14:00:01,0.7977800000
26.03.2014 15:00:01,0.7140100000
26.03.2014 16:00:01,0.7073400000
26.03.2014 17:00:01,0.5648500000
26.03.2014 18:00:01,0.4804200000
26.03.2014 19:00:01,0.4210800000
26.03.2014 20:00:01,0.3459900000
26.03.2014 21:00:01,0.2722400000
26.03.2014 22:00:01,0.2029500000
26.03.2014 23:00:01,0.1836300000
27.03.2014 00:00:01,0.2166800000
27.03.2014 01:00:01,0.2277000000
27.03.2014 02:00:01,0.2303600000
27.03.2014 03:00:01,0.2827900000
27.03.2014 04:00:01,0.2551700000
27.03.2014 05:00:01,0.3095000000
27.03.2014 06:00:01,0.2563500000
27.03.2014 07:00:01,0.2492600000
27.03.2014 08:00:01,0.3591300000
27.03.2014 09:00:01,0.4707400000
27.03.2014 10:00:01,0.5403600000
27.03.2014 11:00:01,0.9245000000
27.03.2014 12:00:01,1.1009300000
27.03.2014 13:00:01,1.2548400000
27.03.2014 14:00:01,1.3196500000
27.03.2014 15:00:01,1.2046600000
27.03.2014 16:00:01,1.0055300000
27.03.2014 17:00:01,0.8704500000
27.03.2014 18:00:01,0.7087400000
27.03.2014 19:00:01,0.5756400000
27.03.2014 20:00:01,0.5636000000
27.03.2014 21:00:01,0.4777700000
27.03.2014 22:00:01,0.4023300000
27.03.2014 23:00:01,0.3824200000
28.03.2014 00:00:01,0.3284700000
28.03.2014 01:00:01,0.3143800000
28.03.2014 02:00:01,0.3228400000
28.03.2014 03:00:01,0.3117100000
28.03.2014 04:00:01,0.3009300000
28.03.2014 05:00:01,0.2803300000
28.03.2014 06:00:01,0.2968200000
28.03.2014 07:00:01,0.2866700000
28.03.2014 08:00:01,0.3854500000
28.03.2014 09:00:01,0.5100200000
28.03.2014 10:00:01,0.5762300000
28.03.2014 11:00:01,1.1488000000
28.03.2014 12:00:01,1.5817400000
28.03.2014 13:00:01,1.6138000000
28.03.2014 14:00:01,1.8483300000
28.03.2014 15:00:01,1.7973400000
28.03.2014 16:00:01,1.6779200000
28.03.2014 17:00:01,1.4449900000
28.03.2014 18:00:01,0.9940100000
28.03.2014 19:00:01,0.8366800000
28.03.2014 20:00:01,0.7606300000
28.03.2014 21:00:01,0.7032900000
28.03.2014 22:00:01,0.7052300000
28.03.2014 23:00:01,0.6665100000
29.03.2014 00:00:01,0.6387700000
29.03.2014 01:00:01,0.6462000000
29.03.2014 02:00:01,0.6462000000
29.03.2014 03:00:01,0.6174500000
29.03.2014 04:00:01,0.6210400000
29.03.2014 05:00:01,0.6246300000
29.03.2014 06:00:01,0.6019600000
29.03.2014 07:00:01,0.5984900000
29.03.2014 08:00:01,0.7774300000
29.03.2014 09:00:01,0.9347100000
29.03.2014 10:00:01,1.0669300000
29.03.2014 11:00:01,1.3904700000
29.03.2014 12:00:01,1.9486300000
29.03.2014 13:00:01,2.0076200000
29.03.2014 14:00:01,2.2958700000
29.03.2014 15:00:01,1.9844300000
29.03.2014 16:00:01,1.6952800000
29.03.2014 17:00:01,1.6458600000
29.03.2014 18:00:01,1.2563500000
29.03.2014 19:00:01,1.0927400000
29.03.2014 20:00:01,0.9577500000
29.03.2014 21:00:01,0.8837900000
29.03.2014 22:00:01,0.8488200000
29.03.2014 23:00:01,0.8034800000
30.03.2014 00:00:01,0.7857000000
30.03.2014 01:00:01,0.7724300000
30.03.2014 02:00:01,0.7514400000
30.03.2014 03:00:01,0.7426300000
30.03.2014 04:00:01,0.6814800000
30.03.2014 05:00:01,0.6569400000
30.03.2014 06:00:01,0.6279800000
30.03.2014 07:00:01,0.6718000000
30.03.2014 08:00:01,0.8000600000
30.03.2014 09:00:01,0.9244600000
30.03.2014 10:00:01,1.1434700000
30.03.2014 11:00:01,1.7404700000
30.03.2014 12:00:01,2.2498400000
30.03.2014 13:00:01,2.3286300000
30.03.2014 14:00:01,2.0779300000
30.03.2014 15:00:01,2.2110600000
30.03.2014 16:00:01,2.4559300000
30.03.2014 17:00:01,1.9006000000
30.03.2014 18:00:01,1.5956800000
30.03.2014 19:00:01,1.2824900000
30.03.2014 20:00:01,1.0794100000
30.03.2014 21:00:01,0.9553200000
30.03.2014 22:00:01,0.9291100000
30.03.2014 23:00:01,0.8762300000
31.03.2014 00:00:01,0.8319400000
31.03.2014 01:00:01,0.7639600000
31.03.2014 02:00:01,0.7269300000
31.03.2014 03:00:01,0.6482300000
31.03.2014 04:00:01,0.6156600000
31.03.2014 05:00:01,0.5849000000
31.03.2014 06:00:01,0.5649400000
31.03.2014 07:00:01,0.5231800000
31.03.2014 08:00:01,0.6294900000
31.03.2014 09:00:01,0.8342400000
31.03.2014 10:00:01,0.8798400000
31.03.2014 11:00:01,1.4050400000
31.03.2014 12:00:01,1.8285800000
31.03.2014 13:00:01,2.0174800000
31.03.2014 14:00:01,1.9645800000
31.03.2014 15:00:01,1.6964700000
31.03.2014 16:00:01,1.7911400000
31.03.2014 17:00:01,1.6766600000
31.03.2014 18:00:01,1.2271600000
31.03.2014 19:00:01,1.0578500000
31.03.2014 20:00:01,0.9841300000
31.03.2014 21:00:01,0.8661600000
31.03.2014 22:00:01,0.7047500000
31.03.2014 23:00:01,0.6407800000
01.04.2014 00:00:01,0.6202500000
01.04.2014 01:00:01,0.5482900000
01.04.2014 02:00:01,0.5641800000
01.04.2014 03:00:01,0.5128400000
01.04.2014 04:00:01,0.4630900000
01.04.2014 05:00:01,0.4629100000
01.04.2014 06:00:01,0.4023300000
01.04.2014 07:00:01,0.4302200000
01.04.2014 08:00:01,0.5978100000
01.04.2014 09:00:01,0.8080000000
01.04.2014 10:00:01,0.9225400000
01.04.2014 11:00:01,1.3247600000
01.04.2014 12:00:01,1.8532400000
01.04.2014 13:00:01,1.6943200000
01.04.2014 14:00:01,1.7455800000
01.04.2014 15:00:01,1.7187800000
01.04.2014 16:00:01,1.7373600000
01.04.2014 17:00:01,1.7635400000
01.04.2014 18:00:01,1.2052400000
01.04.2014 19:00:01,1.0557100000
01.04.2014 20:00:01,0.8292900000
01.04.2014 21:00:01,0.7371000000
01.04.2014 22:00:01,0.6401500000
01.04.2014 23:00:01,0.6390400000
02.04.2014 00:00:01,0.5883800000
02.04.2014 01:00:01,0.5485100000
02.04.2014 02:00:01,0.5224700000
02.04.2014 03:00:01,0.5304100000
02.04.2014 04:00:01,0.4660800000
02.04.2014 05:00:01,0.4753700000
02.04.2014 06:00:01,0.4559100000
02.04.2014 07:00:01,0.4939400000
02.04.2014 08:00:01,0.6653900000
02.04.2014 09:00:01,0.8619700000
02.04.2014 10:00:01,1.0097900000
02.04.2014 11:00:01,1.3046800000
02.04.2014 12:00:01,1.4230400000
02.04.2014 13:00:01,1.9372200000
02.04.2014 14:00:01,2.3469900000
02.04.2014 15:00:01,2.2960800000
02.04.2014 16:00:01,2.2815500000
02.04.2014 17:00:01,2.0076000000
02.04.2014 18:00:01,1.5556800000
02.04.2014 19:00:01,1.2119600000
02.04.2014 20:00:01,1.0026100000
02.04.2014 21:00:01,0.9519500000
02.04.2014 22:00:01,0.8878600000
02.04.2014 23:00:01,0.8393100000
03.04.2014 00:00:01,0.8418200000
03.04.2014 01:00:01,0.8328600000
03.04.2014 02:00:01,0.8518400000
03.04.2014 03:00:01,0.8025700000
03.04.2014 04:00:01,0.7928700000
03.04.2014 05:00:01,0.8025700000
03.04.2014 06:00:01,0.7855900000
03.04.2014 07:00:01,0.7880200000
03.04.2014 08:00:01,0.7807400000
03.04.2014 09:00:01,0.8386800000
03.04.2014 10:00:01,0.8717300000
03.04.2014 11:00:01,0.9541100000
03.04.2014 12:00:01,0.9727100000
03.04.2014 13:00:01,1.0541500000
03.04.2014 14:00:01,1.1807100000
03.04.2014 15:00:01,1.2286800000
03.04.2014 16:00:01,1.2549700000
03.04.2014 17:00:01,1.1467600000
03.04.2014 18:00:01,1.0898900000
03.04.2014 19:00:01,0.9626500000
03.04.2014 20:00:01,0.9422200000
03.04.2014 21:00:01,0.8844100000
03.04.2014 22:00:01,0.8340900000
03.04.2014 23:00:01,0.8243900000
04.04.2014 00:00:01,0.7883300000
04.04.2014 01:00:01,0.8328600000
04.04.2014 02:00:01,0.8235300000
04.04.2014 03:00:01,0.8013200000
04.04.2014 04:00:01,0.8013200000
04.04.2014 05:00:01,0.7899700000
04.04.2014 06:00:01,0.7730000000
04.04.2014 07:00:01,0.7730000000
04.04.2014 08:00:01,0.9163300000
04.04.2014 09:00:01,1.1551700000
04.04.2014 10:00:01,1.1868900000
04.04.2014 11:00:01,1.7972200000
04.04.2014 12:00:01,2.1354300000
04.04.2014 13:00:01,1.9504900000
04.04.2014 14:00:01,2.0018300000
04.04.2014 15:00:01,1.5300000000
04.04.2014 16:00:01,1.6563600000
04.04.2014 17:00:01,1.2718000000
04.04.2014 18:00:01,0.9915000000
04.04.2014 19:00:01,0.8722000000
04.04.2014 20:00:01,0.7356800000
04.04.2014 21:00:01,0.7567300000
04.04.2014 22:00:01,0.6807800000
04.04.2014 23:00:01,0.5513600000
05.04.2014 00:00:01,0.4835200000
05.04.2014 01:00:01,0.4282200000
05.04.2014 02:00:01,0.4084600000
05.04.2014 03:00:01,0.3632300000
05.04.2014 04:00:01,0.2958200000
05.04.2014 05:00:01,0.2693200000
05.04.2014 06:00:01,0.2463300000
05.04.2014 07:00:01,0.2444700000
05.04.2014 08:00:01,0.4297100000
05.04.2014 09:00:01,0.5707800000
05.04.2014 10:00:01,0.7157900000
05.04.2014 11:00:01,1.1467900000
05.04.2014 12:00:01,1.2008400000
05.04.2014 13:00:01,1.3916500000
05.04.2014 14:00:01,1.1378800000
05.04.2014 15:00:01,0.9584800000
05.04.2014 16:00:01,1.1331500000
05.04.2014 17:00:01,0.9570500000
05.04.2014 18:00:01,0.8129700000
05.04.2014 19:00:01,0.6622500000
05.04.2014 20:00:01,0.7040800000
05.04.2014 21:00:01,0.6859600000
05.04.2014 22:00:01,0.5114800000
05.04.2014 23:00:01,0.4653600000
06.04.2014 00:00:01,0.3568500000
06.04.2014 01:00:01,0.2937700000
06.04.2014 02:00:01,0.2285700000
06.04.2014 03:00:01,0.1931200000
