date,ET
2019-01-30,0.4925141130236967
2019-01-31,0.7718506197904228
2019-02-01,0.349933123898179
2019-02-02,0.5995444017000876
2019-02-03,0.6922089799597969
2019-02-04,0.7428806429054233
2019-02-05,0.4992146290228326
2019-02-06,0.679216226449606
2019-02-07,0.7044359836125935
2019-02-08,0.623470613092558
2019-02-09,0.41439352007090946
2019-02-10,0.4989887069280929
2019-02-11,1.0741378197897602
2019-02-12,0.7405845423249807
2019-02-13,0.6831789855890518
2019-02-14,0.3586529861254732
2019-02-15,0.4939868788359703
2019-02-16,0.4201646549770076
2019-02-17,0.5257384650215439
2019-02-18,0.4802042099066684
2019-02-19,0.181059353629963
2019-02-20,0.1232416025076973
2019-02-21,0.11142470996800775
2019-02-22,0.2961605651322897
2019-02-23,0.26542190658277864
2019-02-24,0.20203641015144497
2019-02-25,0.23027600963692937
2019-02-26,0.29606373638728206
2019-02-27,0.20587920929550277
2019-02-28,0.17360254941399283
2019-03-01,0.7936290596134862
2019-03-02,0.5604347129585261
2019-03-03,0.2826126675547637
2019-03-04,0.4290061851513699
2019-03-05,0.807396943044549
2019-03-06,0.43610751643092505
2019-03-07,0.44367886648525634
2019-03-08,0.8941564572724754
2019-03-09,0.7660429820988742
2019-03-10,0.6462404184180996
2019-03-11,0.8499332773386054
2019-03-12,1.8769829555318356
2019-03-13,0.7947173738485048
2019-03-14,0.6917221262741872
2019-03-15,0.4652751908204362
2019-03-16,1.2618539433175726
2019-03-17,0.9427672909734152
2019-03-18,1.0369516152837897
2019-03-19,0.44666213696523105
2019-03-20,0.368963095458118
2019-03-21,0.37209547359068296
2019-03-22,0.2681080179888405
2019-03-23,0.1739620575619165
2019-03-24,0.22967658478063754
2019-03-25,0.34147313243661165
2019-03-26,0.31608335347659244
2019-03-27,0.1570621619242634
2019-03-28,0.16415006569268858
2019-03-29,0.29560560375435785
2019-03-30,0.19356152061985105
2019-03-31,0.305076838706149
2019-04-01,0.48081756254154784
2019-04-02,0.6548718877203101
2019-04-03,0.5588110160412773
2019-04-04,0.36056801606529226
2019-04-05,0.7478255671040063
2019-04-06,0.7626540492399047
2019-04-07,0.5016523009309011
2019-04-08,0.44771288102606754
2019-04-09,0.5684906227603519
2019-04-10,0.52904489362362
2019-04-11,0.4125361431929686
2019-04-12,0.243177039060438
2019-04-13,0.38060128082757266
2019-04-14,0.7360728321484296
2019-04-15,0.7182958584607263
2019-04-16,0.4441303634984179
2019-04-17,0.72582979870080655
2019-04-18,0.5673697673888283
2019-04-19,0.8046420081066838
2019-04-20,1.183115420375373
2019-04-21,1.149542829127275
2019-04-22,0.9755972097451531
2019-04-23,0.8430872351353986
2019-04-24,1.1403858656476318
2019-04-25,1.7591230459872003
2019-04-26,0.5319236662034776
2019-04-27,1.5955560721491457
2019-04-28,1.3512400110201108
2019-04-29,0.8935698127567544
2019-04-30,0.6459935715630196
2019-05-01,0.6787296231097623
2019-05-02,0.8422651700428352
2019-05-03,1.2547686598385441
2019-05-04,0.7497367172391574
2019-05-05,0.8646248219508212
2019-05-06,0.3577514807216276
2019-05-07,0.4621991043596481
2019-05-08,0.8991233219107099
2019-05-09,1.1763775985573277
2019-05-10,0.7313243077992435
2019-05-11,0.5652848769293733
2019-05-12,1.066987803745127
2019-05-13,1.0113872806450426
2019-05-14,0.7532985065244918
2019-05-15,0.4960499487676385
2019-05-16,0.4366416899092157
2019-05-17,0.9698531092189554
2019-05-18,0.9494670890144803
2019-05-19,0.7122693807340298
2019-05-20,0.2846256621877987
2019-05-21,0.576135177794297
2019-05-22,0.8186033092556633
2019-05-23,1.0523809399246362
2019-05-24,1.3150545816270214
2019-05-25,0.9625902978632863
2019-05-26,1.0733760636532592
2019-05-27,0.5064855066901058
2019-05-28,0.35614519413393814
2019-05-29,0.6483914057651928
2019-05-30,0.8526406910758116
2019-05-31,1.539289636771185
2019-06-01,1.7393518689668301
2019-06-02,1.5475454372578468
2019-06-03,1.7711145884280541
2019-06-04,1.6284686599469982
2019-06-05,1.8125435931838816
2019-06-06,0.756633316831458
2019-06-07,2.363592488165741
2019-06-08,0.5681737051870989
2019-06-09,1.5810537462686
2019-06-10,1.5839144303144286
2019-06-11,2.0715864731266693
2019-06-12,1.416191956774042
2019-06-13,2.076673153318874
2019-06-14,2.312613439354591
2019-06-15,1.4650947592263546
2019-06-16,0.9439764834415926
2019-06-17,1.3793681062637522
2019-06-18,1.4671241237114867
2019-06-19,1.7354681262708878
2019-06-20,1.295741101840427
2019-06-21,0.7706715419248904
2019-06-22,1.4608638265901364
2019-06-23,1.29195238530667
2019-06-24,1.5305727045149107
2019-06-25,1.5812627584949976
2019-06-26,1.517640706523817
2019-06-27,1.382008700880274
2019-06-28,1.3376097263006317
2019-06-29,1.8056383189451044
2019-06-30,1.128242703696556
2019-07-01,1.7838218854680115
2019-07-02,1.6122803296138106
2019-07-03,1.679617811247037
2019-07-04,1.6365253792157195
2019-07-05,1.1721764455622241
2019-07-06,1.7252726903044402
2019-07-07,1.8402099993595946
2019-07-08,1.1757995197071176
2019-07-09,2.1755114992590516
2019-07-10,1.0927198734538988
2019-07-11,1.0301997289414035
2019-07-12,1.1639725886219394
2019-07-13,1.7359672120324299
2019-07-14,1.5436170086551315
2019-07-15,1.3826106841388472
2019-07-16,1.5849464800900346
2019-07-17,1.1363224319404537
2019-07-18,1.0793416499808903
2019-07-19,1.107159583234482
2019-07-20,2.3787922451356835
2019-07-21,0.8765074586594199
2019-07-22,1.1796583086430688
2019-07-23,1.3322882816729964
2019-07-24,1.5565729428752602
2019-07-25,1.0650479832037998
2019-07-26,1.3942781620713374
2019-07-27,1.6741022598426014
2019-07-28,0.49850400099295405
2019-07-29,1.2653076616564154
2019-07-30,1.222349934957904
2019-07-31,0.8652610794333592
2019-08-01,1.6106387820592143
2019-08-02,1.2868871712932446
2019-08-03,1.2649763356477317
2019-08-04,1.4313184451581218
2019-08-05,1.5675386159576679
2019-08-06,1.4863469738024
2019-08-07,0.3519507473448985
2019-08-08,1.822716181686133
2019-08-09,2.0561171571629955
2019-08-10,1.2436977395973845
2019-08-11,2.356388659770651
2019-08-12,1.272435898349022
2019-08-13,1.4872975523842995
2019-08-14,1.4946439667431513
2019-08-15,1.6124305422144969
2019-08-16,1.8324525543555212
2019-08-17,1.2129815216951876
2019-08-18,1.9298749090142917
2019-08-19,1.99379700042226
2019-08-20,0.7602172444440056
2019-08-21,1.6553981026228892
2019-08-22,1.5604766675297457
2019-08-23,1.2421672902767589
2019-08-24,1.883382659634076
2019-08-25,1.3470135508214605
2019-08-26,1.3629455718349452
2019-08-27,1.574226794467905
2019-08-28,1.1240017721342568
2019-08-29,1.0561114326996044
2019-08-30,1.28183037109368
2019-08-31,1.3762669253657676
2019-09-01,1.5666678978114568
2019-09-02,1.137344792138425
2019-09-03,1.4417148666258282
2019-09-04,1.4361636502842947
2019-09-05,0.6450584175798146
2019-09-06,0.7671548660192663
2019-09-07,0.8303137807094185
2019-09-08,0.196571872991873
2019-09-09,1.4816274319107847
2019-09-10,1.5569815599583527
2019-09-11,1.0570625586234375
2019-09-12,0.9318421804475457
2019-09-13,0.9761652155734775
2019-09-14,1.1710821587973972
2019-09-15,1.2583989221239558
2019-09-16,0.9042140218291873
2019-09-17,0.6095061729859227
2019-09-18,0.8211366078244381
2019-09-19,0.963608347142663
2019-09-20,1.0089315685372697
2019-09-21,0.9468589946307204
2019-09-22,1.1885860452402275
2019-09-23,0.7781235306558061
2019-09-24,1.3724230812456224
2019-09-25,1.0038977330387435
2019-09-26,0.8094431954706967
2019-09-27,0.9874008282992619
2019-09-28,0.9013553174118096
2019-09-29,1.372165375770154
2019-09-30,0.7699059144122273
2019-10-01,1.2057788411069903
2019-10-02,1.1570998440688525
2019-10-03,1.0764275571489976
2019-10-04,0.7502645749218805
2019-10-05,0.9966717469537704
2019-10-06,1.011397706547402
2019-10-07,1.084052509774863
2019-10-08,0.6703021471464838
2019-10-09,0.5624914393356338
2019-10-10,0.8786042715150071
2019-10-11,0.8302043708027244
2019-10-12,0.8647740706738851
2019-10-13,0.9873836592942226
2019-10-14,1.1124660784173488
2019-10-15,1.026598876639147
2019-10-16,1.5140276460724875
2019-10-17,0.9375701580008433
2019-10-18,0.7000567616389815
2019-10-19,1.0327768267599469
2019-10-20,1.4181724399252982
2019-10-21,2.182331226704619
2019-10-22,1.3496209273263098
2019-10-23,1.6133234787084754
2019-10-24,1.0338534070351444
2019-10-25,0.5404294667854623
2019-10-26,0.733966097101598
2019-10-27,0.6798586005286819
2019-10-28,0.296424025898308
2019-10-29,0.2820726253322447
2019-10-30,0.33240608911798886
2019-10-31,0.47833128062356123
2019-11-01,0.8411174992686583
2019-11-02,1.119902771710563
2019-11-03,0.7739888873015904
2019-11-04,0.681522476665411
2019-11-05,0.32079828415490275
2019-11-06,0.39849965231950296
2019-11-07,0.7885079536368303
2019-11-08,0.3793477249086664
2019-11-09,0.7340363466319166
2019-11-10,0.4843406515328001
2019-11-11,0.35858308743243994
2019-11-12,0.6218301656321027
2019-11-13,0.9389934651333897
2019-11-14,1.034058511889324
2019-11-15,0.5873706234885163
2019-11-16,0.6426674799226736
2019-11-17,0.12836974789733668
2019-11-18,0.47232934490519896
2019-11-19,0.279737901942158
2019-11-20,0.5997928308100089
2019-11-21,0.6595545431748993
2019-11-22,1.0209885182922263
2019-11-23,0.7230041672866645
2019-11-24,0.29327722563072955
2019-11-25,0.28123843907102525
2019-11-26,0.28962747337792
2019-11-27,0.376557621238024
2019-11-28,0.5565064392798128
2019-11-29,0.49109814021653847
2019-11-30,0.6677147063324208
2019-12-01,0.48071621401409936
2019-12-02,0.2910528662478555
2019-12-03,0.5902668193107159
2019-12-04,0.8550068740573358
2019-12-05,0.5183513135398866
2019-12-06,0.4643683050440314
2019-12-07,0.2518674480471637
2019-12-08,0.33223563243100995
2019-12-09,0.591869504183356
2019-12-10,0.604359300996612
2019-12-11,0.5521828619593665
2019-12-12,0.5937156297323178
2019-12-13,0.895741021266545
2019-12-14,0.6838470841706861
2019-12-15,0.6747773992908521
2019-12-16,0.4440512675088182
2019-12-17,0.6889330864738683
2019-12-18,0.20238534715188142
2019-12-19,0.30496906528331075
2019-12-20,0.45819586699807513
2019-12-21,0.3194942574300193
2019-12-22,0.5989630591361894
2019-12-23,1.186113342235474
2019-12-24,0.5422916724895196
2019-12-25,0.5491991299562262
2019-12-26,0.4807217004838182
2019-12-27,0.4352720556130277
2019-12-28,0.4067252197390498
2019-12-29,0.3819056116265377
2019-12-30,0.5615103070183144
2019-12-31,0.2331468008284047
2020-01-01,0.5333856370214782
2020-01-02,0.39951403236837757
2020-01-03,0.24054420725488915
2020-01-04,0.7902075457201859
2020-01-05,0.18190506873619833
2020-01-06,0.14726281646042494
2020-01-07,0.16562129358173783
2020-01-08,0.25462184446003494
2020-01-09,0.23330973123491094
2020-01-10,0.31880306537026515
2020-01-11,0.19023932974852512
2020-01-12,0.10468936296568934
2020-01-13,0.11136370555117922
2020-01-14,0.24832545112387464
2020-01-15,0.2056160558345992
2020-01-16,0.15672234090794832
2020-01-17,0.12237479988847567
2020-01-18,0.3295282056034335
2020-01-19,0.31074402384229377
2020-01-20,0.44874583609690616
2020-01-21,0.26519109427112086
2020-01-22,0.21688642532968896
2020-01-23,0.27027359377347293
2020-01-24,0.18755673359908764
2020-01-25,0.12382028504074005
2020-01-26,0.11952274959034961
2020-01-27,0.2761668698348366
2020-01-28,0.4506552421647165
2020-01-29,0.36190923178715817
2020-01-30,0.604385930600537
2020-01-31,0.37274835696123165
2020-02-01,0.7230967436289253
2020-02-02,0.2556051304413194
2020-02-03,0.4228966398715605
2020-02-04,0.922610950727686
2020-02-05,0.5741194952966869
2020-02-06,0.6315881616230717
2020-02-07,0.6832946736064018
2020-02-08,0.5012116978338166
2020-02-09,0.6804358223737319
2020-02-10,0.6894993723391754
2020-02-11,0.7534579896894036
2020-02-12,0.5256534327218609
2020-02-13,1.0289423602034806
2020-02-14,0.7348627657631228
2020-02-15,0.44320978242917486
2020-02-16,0.6572178373615354
2020-02-17,0.3309792763033093
2020-02-18,0.3315894580105093
2020-02-19,0.43852891828878215
2020-02-20,0.45676808580680966
2020-02-21,0.3343646864877779
2020-02-22,0.3208938498588099
2020-02-23,0.3779705021658301
2020-02-24,0.36546004236327956
2020-02-25,0.21984068699545464
2020-02-26,0.733356598811043
2020-02-27,1.0129911942485679
2020-02-28,1.1771412363640719
2020-02-29,1.182295612364
2020-03-01,0.6536368951042343
2020-03-02,0.6639742349308774
2020-03-03,0.5312809284721429
2020-03-04,0.6078956412772661
2020-03-05,0.5070685220671488
2020-03-06,0.4549261174150721
2020-03-07,0.46898905281227743
2020-03-08,0.39061966831919537
2020-03-09,0.5094772315713669
2020-03-10,0.22372222492287952
2020-03-11,0.5221839052213922
2020-03-12,0.3066329420748641
2020-03-13,0.2599953941335612
2020-03-14,0.31077964290284604
2020-03-15,0.5213982558122918
2020-03-16,0.4584388562905415
2020-03-17,0.2375396926803479
2020-03-18,0.18513196058034234
2020-03-19,0.33082902006114173
2020-03-20,0.431516378043267
2020-03-21,0.4486340954883258
2020-03-22,0.3805362617121531
2020-03-23,0.25321696881138506
2020-03-24,0.23071163099159475
2020-03-25,0.19056154146593884
2020-03-26,0.1586536758185831
2020-03-27,0.23781169067050972
2020-03-28,0.21934916758152798
2020-03-29,0.40336432405489936
2020-03-30,0.4246809071977682
2020-03-31,0.5032670317106103
2020-04-01,0.18911845015489806
2020-04-02,0.2253742537587166
2020-04-03,0.30615071716835435
2020-04-04,0.23544608079566834
2020-04-05,0.529777597682099
2020-04-06,0.5211258732476726
2020-04-07,0.6387811881763753
2020-04-08,0.4559193912348373
2020-04-09,0.5022280680698669
2020-04-10,0.5103468601523644
2020-04-11,0.631569416652304
2020-04-12,0.8986607497408378
2020-04-13,0.7610966199229491
2020-04-14,0.8185802937068556
2020-04-15,0.5881823164532569
2020-04-16,0.779303278917071
2020-04-17,0.9172391080768989
2020-04-18,0.8957207337932389
2020-04-19,1.0916238598268555
2020-04-20,1.1353051946743362
2020-04-21,1.1836727654475763
2020-04-22,1.2985479076596962
2020-04-23,0.9579762198713636
2020-04-24,1.2278792769880815
2020-04-25,0.9616887772557718
2020-04-26,1.0096929536063104
2020-04-27,1.3106834309745954
2020-04-28,1.1237292511736645
2020-04-29,1.1609901777847982
2020-04-30,0.9148812410341847
2020-05-01,1.518649236475675
2020-05-02,1.824002106608054
2020-05-03,1.5488525007393732
2020-05-04,1.5417131064816119
2020-05-05,0.7123279035124073
2020-05-06,1.4931931640449945
2020-05-07,1.2011040587169162
2020-05-08,1.3292011853718386
2020-05-09,1.2629014104601328
2020-05-10,1.5269372629780071
2020-05-11,1.9261653719191147
2020-05-12,0.9164825633385061
2020-05-13,0.9768023620312967
2020-05-14,0.9906065170716009
2020-05-15,0.30196448696742023
2020-05-16,1.084682016400751
2020-05-17,0.7668217142660433
2020-05-18,1.0718700106140475
2020-05-19,1.1129767015257497
2020-05-20,0.9273957892868705
2020-05-21,1.2031549543862277
2020-05-22,1.128891001344727
2020-05-23,1.7009845069811915
2020-05-24,0.9246880327036998
2020-05-25,0.6812662971635663
2020-05-26,0.8844374581692449
2020-05-27,0.9080838064649145
2020-05-28,0.527560618016116
2020-05-29,1.1667715564411698
2020-05-30,0.5731765865565126
2020-05-31,0.6272763798067806
2020-06-01,0.8478558379341746
2020-06-02,0.9700881983955186
2020-06-03,1.0258237796271805
2020-06-04,0.822301779455764
2020-06-05,1.9966710426599017
2020-06-06,1.541599935230555
2020-06-07,0.20427719019960525
2020-06-08,1.0187999613027743
2020-06-09,1.5562202072778113
2020-06-10,0.6638100131774249
2020-06-11,1.461611574589087
2020-06-12,2.2440244490402947
2020-06-13,1.588893258704792
2020-06-14,0.6929384181229075
2020-06-15,0.770980748945282
2020-06-16,1.180647191293183
2020-06-17,0.8408053605642788
2020-06-18,1.5459417580041968
2020-06-19,0.7673487976276286
2020-06-20,1.1595955855064148
2020-06-21,1.0725798785352785
2020-06-22,1.025368672395567
2020-06-23,1.2735531139857617
2020-06-24,1.0725118601424055
2020-06-25,0.7463036316754297
2020-06-26,1.180739507713499
2020-06-27,2.3537651362450998
2020-06-28,1.3290470315597842
2020-06-29,1.4358751397179121
2020-06-30,1.3098728438370206
2020-07-01,1.5626306336540365
2020-07-02,1.9804278422844503
2020-07-03,1.4902441774661486
2020-07-04,1.198583608604552
2020-07-05,1.064681694205571
2020-07-06,1.2777158607436432
2020-07-07,1.3659461071281571
2020-07-08,1.4696350197126011
2020-07-09,1.7277042405906398
2020-07-10,1.7374576485762105
2020-07-11,1.4940126220134122
2020-07-12,1.182281183818086
2020-07-13,1.0889377328507528
2020-07-14,1.184586706791363
2020-07-15,1.2326014467112143
2020-07-16,1.0077738698696848
2020-07-17,1.4716329458682713
2020-07-18,1.276474201902177
2020-07-19,1.2055930909453794
2020-07-20,1.342801671923653
2020-07-21,0.9408163345426829
2020-07-22,1.7807383735099125
2020-07-23,1.5965265352629856
2020-07-24,1.1058687650455234
2020-07-25,1.4507704890687954
2020-07-26,1.2170211738552565
2020-07-27,1.6015234271294827
2020-07-28,2.112009410120767
2020-07-29,1.0586253607717855
2020-07-30,1.4566988565289156
2020-07-31,1.5531665848782001
2020-08-01,1.3024739952427231
2020-08-02,1.023565691232685
2020-08-03,0.582052324748348
2020-08-04,0.6423055182699288
2020-08-05,1.3086331361423522
2020-08-06,0.989257821449108
2020-08-07,1.0888023291472761
2020-08-08,1.2481430399011795
2020-08-09,1.316789535148378
2020-08-10,1.2253238596526828
2020-08-11,1.4898015322686637
2020-08-12,1.1589442428241938
2020-08-13,1.8226249453979524
2020-08-14,1.2953065002597375
2020-08-15,1.4580400926667312
2020-08-16,1.625323113187631
2020-08-17,0.9268677063801887
2020-08-18,1.3318398053634786
2020-08-19,1.4360418845788352
2020-08-20,1.3128746150327055
2020-08-21,1.4053004079423428
2020-08-22,0.7304126748809198
2020-08-23,1.042151115492883
2020-08-24,0.8225915209134612
2020-08-25,1.6977500594388566
2020-08-26,0.9512425108566898
2020-08-27,1.0822979516006952
2020-08-28,1.0433911599433923
2020-08-29,0.5856088822298502
2020-08-30,0.581156935329225
2020-08-31,1.2124620575652707
2020-09-01,1.0433898958465317
2020-09-02,0.8694612111847435
2020-09-03,1.152144118297847
2020-09-04,1.2478801997856603
2020-09-05,1.113344269422223
2020-09-06,0.7622381335227513
2020-09-07,0.8707000971024984
2020-09-08,1.2071132782459164
2020-09-09,1.2578771686614585
2020-09-10,1.0156222354860511
2020-09-11,1.2796439449239672
2020-09-12,1.0970783327827323
2020-09-13,1.1192187720091358
2020-09-14,1.3012316670062607
2020-09-15,0.890510628838663
2020-09-16,0.9096367581668133
2020-09-17,0.9256893628947567
2020-09-18,0.9245221605805534
2020-09-19,1.1875293560476465
2020-09-20,0.813451453506709
2020-09-21,0.7626849210420901
2020-09-22,0.7103866847337165
2020-09-23,0.9029441660261011
2020-09-24,0.9003699174910442
2020-09-25,0.095573574067183
2020-09-26,0.5877599471209651
2020-09-27,0.8646213820690549
2020-09-28,0.7012743020959061
2020-09-29,0.45139511900584406
2020-09-30,0.7344596418531452
2020-10-01,1.008974643127367
2020-10-02,1.2368335064314921
2020-10-03,1.4036140629314604
2020-10-04,1.5710468615553081
2020-10-05,1.1811922642415573
2020-10-06,1.0461529038690172
2020-10-07,1.0424390355080517
2020-10-08,0.6023817384002746
2020-10-09,0.8980285333709791
2020-10-10,0.38753652807854605
2020-10-11,0.657721441825683
2020-10-12,0.7956899456711921
2020-10-13,0.4524410090662299
2020-10-14,0.2713272771029077
2020-10-15,0.38969482738142036
2020-10-16,0.35035116350379825
2020-10-17,0.5414796396105618
2020-10-18,0.5012421858027482
2020-10-19,0.5113383123241428
2020-10-20,1.0877315041441338
2020-10-21,0.9568795855553535
2020-10-22,0.8741391394197217
2020-10-23,0.80064719746595
2020-10-24,0.5140845665450636
2020-10-25,0.9933033615793642
2020-10-26,0.4694876938100318
2020-10-27,0.46382575134866333
2020-10-28,0.4410828226861738
2020-10-29,0.298240751783186
2020-10-30,0.6893168071504147
2020-10-31,0.9019273447742624
2020-11-01,0.5180780834627299
2020-11-02,0.34729374501699933
2020-11-03,0.2542096772475944
2020-11-04,0.29312229135831197
2020-11-05,0.2560832605900271
2020-11-06,0.5640369187349729
2020-11-07,0.59059155166752475
2020-11-08,0.42787535192330034
2020-11-09,0.28388681583332054
2020-11-10,0.28423453008866206
2020-11-11,0.18308508719798164
2020-11-12,0.2815676628168502
2020-11-13,0.22087122345057256
2020-11-14,0.3572217557185938
2020-11-15,0.39843628199445946
2020-11-16,0.5335062205165995
2020-11-17,0.2697256483475376
2020-11-18,0.5116265303194144
2020-11-19,0.3387410566981987
2020-11-20,0.6383408507353403
2020-11-21,0.3370649994933738
2020-11-22,0.22991630106416835
2020-11-23,0.1541685138820346
2020-11-24,0.2722591940930689
2020-11-25,0.20488580133209008
2020-11-26,0.10000579172707853
2020-11-27,0.10144464553057322
2020-11-28,0.13534571350039631
2020-11-29,0.10203950147970653
2020-11-30,0.14219185150679411
2020-12-01,0.2139276342636801
2020-12-02,0.24343850206789924
2020-12-03,0.3539226287579396
2020-12-04,0.7849068681578799
2020-12-05,0.223459029703092
2020-12-06,0.12762004534182317
2020-12-07,0.12174094808765454
2020-12-08,0.15348488449866035
2020-12-09,0.25464564507366255
2020-12-10,0.4422072101599594
2020-12-11,0.5842581367801567
2020-12-12,0.20512300506215153
2020-12-13,0.229980430674773
2020-12-14,0.27311698861813866
2020-12-15,0.22639822754418637
2020-12-16,0.3995393447534014
2020-12-17,0.15212354387556218
2020-12-18,0.2108296186426723
2020-12-19,0.22253884018604478
2020-12-20,0.15070296812278067
2020-12-21,0.13610469627257168
2020-12-22,0.25891644629169097
2020-12-23,0.42087039699888834
2020-12-24,0.20509397263769108
2020-12-25,0.3388230611729729
2020-12-26,0.2637414742961724
2020-12-27,0.7076599030218699
2020-12-28,0.2292300962228726
2020-12-29,0.3917316774827051
2020-12-30,0.15376599617779918
2020-12-31,0.30829326909916416
2021-01-01,0.11603113335260334
2021-01-02,0.11288819051772529
2021-01-03,0.191364359620017
2021-01-04,0.1236773402848384
2021-01-05,0.09500936120681426
2021-01-06,0.050277525958923035
2021-01-07,0.12010119613372842
2021-01-08,0.14079914611229213
2021-01-09,0.09726202754917668
2021-01-10,0.0662336000918133
2021-01-11,0.08163285499777032
2021-01-12,0.11518003793689298
2021-01-13,0.39454756216101616
2021-01-14,0.27306036256417177
2021-01-15,0.10224692591280592
2021-01-16,0.11140912075683158
2021-01-17,0.5367604739525396
2021-01-18,0.5882543482895903
2021-01-19,0.5544966601915976
2021-01-20,0.9131708926056669
2021-01-21,0.7448910872974844
2021-01-22,0.7905196060464026
2021-01-23,0.7748176113592209
2021-01-24,0.4657714881937242
2021-01-25,0.36808769931362856
2021-01-26,0.38082510713239204
2021-01-27,0.1591493401389494
2021-01-28,0.11436567918695567
2021-01-29,0.1900165208054999
2021-01-30,0.17753420369198325
2021-01-31,0.26482123070100383
2021-02-01,0.23166646058439433
2021-02-02,0.1866934278134103
2021-02-03,0.6822212711312136
2021-02-04,0.5620607481255764
2021-02-05,0.35953220472682706
2021-02-06,0.46275302075603497
2021-02-07,0.4083263428430811
2021-02-08,0.6137446057927191
2021-02-09,0.39908372793175856
2021-02-10,0.35493782136910257
2021-02-11,0.17500482517560892
2021-02-12,0.34513527508260133
2021-02-13,0.17954514611018688
2021-02-14,0.6828649377642522
2021-02-15,0.3849518187430945
2021-02-16,0.41072949603439074
2021-02-17,0.5898540837276748
2021-02-18,0.3999925899713502
2021-02-19,0.33006742683654566
2021-02-20,0.440573444186972
2021-02-21,0.6557359160342688
2021-02-22,0.5439914374759867
2021-02-23,0.1991113680399772
2021-02-24,0.4199246964236174
2021-02-25,0.5916525846517015
2021-02-26,0.33780745115135746
2021-02-27,0.1929285320387441
2021-02-28,0.3122048384224676
2021-03-01,0.27561268251566284
2021-03-02,0.4134137684867317
2021-03-03,0.18488360439945117
2021-03-04,0.20355539793358918
2021-03-05,0.46221467786337395
2021-03-06,0.4274862964390386
2021-03-07,0.14082185082240872
2021-03-08,0.5327797504848623
2021-03-09,0.35908965297960727
2021-03-10,0.2906533176591247
2021-03-11,0.42319620719088785
2021-03-12,0.4357392847248099
2021-03-13,0.9162693179004544
2021-03-14,0.7914688254747798
2021-03-15,0.729272036432445
2021-03-16,0.9484052736128835
2021-03-17,0.4967201494883961
2021-03-18,0.5960952717965498
2021-03-19,0.44631562037536515
2021-03-20,0.35703861782832114
2021-03-21,0.4661165253548041
2021-03-22,0.5608570807560174
2021-03-23,0.3499510412694553
2021-03-24,0.3515166055623953
2021-03-25,0.2817059397557938
2021-03-26,0.4749692595595106
2021-03-27,0.2936635867423339
2021-03-28,0.3930107385819483
2021-03-29,0.3327023164568383
2021-03-30,0.32227666126170446
2021-03-31,0.43148088122863126
2021-04-01,0.4596166215358271
2021-04-02,0.7474104718468455
2021-04-03,0.37077465702197326
2021-04-04,0.27673692317073423
2021-04-05,0.3920933091439828
2021-04-06,0.5693467485751745
2021-04-07,0.59428013784156275
2021-04-08,0.9109562790982696
2021-04-09,0.5880477576129312
2021-04-10,0.5434803235343318
2021-04-11,0.4075501302713045
2021-04-12,0.4334351037220248
2021-04-13,0.7090487468324884
2021-04-14,0.4058018910948787
2021-04-15,0.31377408271817736
2021-04-16,0.3004291690713746
2021-04-17,0.2461845362416029
2021-04-18,0.31994462320852224
2021-04-19,0.31116977312433386
2021-04-20,0.30465960559177346
2021-04-21,0.40446952542128
2021-04-22,0.6330105084696898
2021-04-23,0.3866742089963522
2021-04-24,0.35371496260154994
2021-04-25,0.5000482645936939
2021-04-26,0.5587620336945696
2021-04-27,0.6427461480862785
2021-04-28,0.6374840797919366
2021-04-29,0.3171191082492771
2021-04-30,1.1428014751555982
2021-05-01,0.570182575240852
2021-05-02,0.7370185399232185
2021-05-03,1.172483559224021
2021-05-04,1.2417950712041046
2021-05-05,0.7426689298559122
2021-05-06,1.6583326566934695
2021-05-07,1.0107778465065693
2021-05-08,1.070703981836813
2021-05-09,1.224451088226165
2021-05-10,1.3833254835027597
2021-05-11,1.5656690190394016
2021-05-12,1.07627954135136
2021-05-13,0.7033144858522057
2021-05-14,1.071804307345548
2021-05-15,1.2426746168061842
2021-05-16,0.9093011383197642
2021-05-17,1.3035540780075647
2021-05-18,0.7257141068108309
2021-05-19,1.1182473923807936
2021-05-20,1.273712572083427
2021-05-21,0.9239841821305759
2021-05-22,1.1983802758637507
2021-05-23,1.1395739287393332
2021-05-24,0.5647299969669444
2021-05-25,1.194557443696022
2021-05-26,1.3218200221083383
2021-05-27,1.188301817669243
2021-05-28,1.0735571024412336
2021-05-29,0.9575811223184456
2021-05-30,1.1841045350275907
2021-05-31,1.3267000209576971
2021-06-01,1.437558331165934
2021-06-02,1.3691065578245099
2021-06-03,1.3250016808678455
2021-06-04,1.2686966118500114
2021-06-05,0.7982037012798094
2021-06-06,0.9168200387553606
2021-06-07,1.2415626172430332
2021-06-08,0.8877357796823027
2021-06-09,1.031897001823609
2021-06-10,1.708456738526598
2021-06-11,1.3809491674287795
2021-06-12,1.7546861094664712
2021-06-13,1.1557678452762903
2021-06-14,0.9987548348404435
2021-06-15,1.265291158209472
2021-06-16,0.9579082449436932
2021-06-17,1.6297525669607544
2021-06-18,1.944687460253447
2021-06-19,1.090447232407606
2021-06-20,1.7499302161354913
2021-06-21,2.086734714129198
2021-06-22,1.718126127405751
2021-06-23,1.178212265513705
2021-06-24,1.388635129306504
2021-06-25,1.6231627715275607
2021-06-26,1.4604820903910518
2021-06-27,1.9592334325022023
2021-06-28,1.9208216596289984
2021-06-29,2.280492446363651
