dates,delta18O_permil,delta2H_permil
2007-08-23,-8.51391704677855,-61.7693733307126
2007-08-24,-7.82839365698548,-53.4350191437019
2007-08-25,-5.67254015211983,-32.9697270375702
2007-08-26,-4.95251386354266,-30.1961029383478
2007-08-27,-6.19686367811681,-35.5389040797385
2007-08-28,-7.67153283614654,-47.6255815846379
2007-08-29,-11.6355918859641,-89.3429054005186
2007-08-30,-10.1503758381785,-80.5962671629205
2007-08-31,-10.0463344641065,-75.7150125870694
2007-09-01,-8.76544864606039,-58.8566170611804
2007-09-02,-8.68709020124489,-58.05978795777
2007-09-03,-8.68214375459162,-60.2240270839555
2007-09-04,-10.9694780134467,-76.8980192470262
2007-09-05,-11.2572755834518,-80.0704203496937
2007-09-06,-10.1936672273112,-74.1737960596179
2007-09-07,-10.0070075599523,-71.9487378362879
2007-09-08,-9.42825646079376,-65.9061006944072
2007-09-09,-9.428010782992,-66.502488819802
2007-09-10,-9.12675788263166,-62.5482235059229
2007-09-11,-9.73781281206492,-67.3259546383601
2007-09-12,-10.8780374432254,-76.5792698901782
2007-09-13,-8.99604735418106,-61.5091935481962
2007-09-14,-7.40623496173766,-46.9975438255698
2007-09-15,-7.75416044172383,-50.443625151755
2007-09-16,-7.64156702384,-48.6390258526532
2007-09-17,-8.3173212781077,-58.9896744057173
2007-09-18,-13.6051753160168,-97.2782124819113
2007-09-19,-12.8818501787266,-89.5405445160215
2007-09-20,-11.6577208141284,-83.1041726904834
2007-09-21,-10.1042511761498,-73.0756096962103
2007-09-22,-9.52423311022221,-68.3777928503641
2007-09-23,-9.47903135646237,-68.6024726672393
2007-09-24,-8.59991039253104,-59.2859559798044
2007-09-25,-14.2113563710651,-101.017319869782
2007-09-26,-14.8131888009858,-105.085848047911
2007-09-27,-15.1375867507633,-106.836527529026
2007-09-28,-13.6806253519107,-96.7960436573462
2007-09-29,-10.2169602433234,-76.5295517476657
2007-09-30,-11.2000744741325,-79.3526739268806
2007-10-01,-9.61840055455691,-71.747850091992
2007-10-02,-8.68804392575302,-63.2213061633313
2007-10-03,-7.45536119280644,-52.484432257026
2007-10-04,-10.0220500357062,-77.0850642303784
2007-10-05,-9.37076014106418,-71.6176300480899
2007-10-06,-9.3020728128819,-71.64503277851
2007-10-07,-10.841915966557,-78.5111939347028
2007-10-08,-11.3323805815199,-83.1590027004694
2007-10-09,-12.221853956714,-87.74429914421
2007-10-10,-12.2565696455754,-87.0899921228239
2007-10-11,-13.0964423220273,-93.095748695453
2007-10-12,-12.9427409073423,-92.5904866223302
2007-10-13,-12.4422984587171,-90.2493784339618
2007-10-14,-11.6676717265943,-86.1190667963518
2007-10-15,-11.1332270694091,-83.5286949325925
2007-10-16,-11.2269142464317,-84.0436518508407
2007-10-17,-10.9786735508513,-83.0041770691148
2007-10-18,-11.2503503316118,-83.9468096938028
2007-10-19,-12.5723583779155,-94.6206034609257
2007-10-20,-13.37653771173,-99.965488890065
2007-10-21,-13.1295899841111,-97.7517208405224
2007-10-22,-13.5192194239047,-99.6494315271522
2007-10-23,-13.2339766592498,-98.4410750178804
2007-10-24,-12.5156413744915,-94.7707636885907
2007-10-25,-11.743428398378,-89.9749086010335
2007-10-26,-12.894991619484,-98.5661196353585
2007-10-27,-12.0677256412731,-91.7278972454125
2007-10-28,-12.7845533857835,-96.0543985118726
2007-10-29,-11.7352214904413,-89.2085105424001
2007-10-30,-14.7019015024309,-111.792254558125
2007-10-31,-10.8461611891342,-82.7698002665215
2007-11-01,-13.834889526581,-103.882490800521
2007-11-02,-12.8213158867997,-97.2372981893731
2007-11-03,-13.2381096131694,-100.220230637367
2007-11-04,-13.4613871393837,-102.034918388593
2007-11-05,-14.3298274052353,-107.669907467573
2007-11-06,-14.3835870993997,-108.772197193234
2007-11-07,-16.2020288793238,-120.925243020293
2007-11-08,-14.5497000867496,-109.068644916831
2007-11-09,-16.9267959379505,-125.523915516514
2007-11-10,-18.3515368020422,-136.049828893651
2007-11-11,-15.7453569106761,-117.823644624136
2007-11-12,-14.5337083661687,-107.854201142471
2007-11-13,-16.5905636611378,-123.776101445811
2007-11-14,-19.5131773052336,-142.579272181511
2007-11-15,-17.9469619464522,-129.878447008487
2007-11-16,-16.5132456773535,-119.722198765178
2007-11-17,-16.0998249786097,-116.702751704242
2007-11-18,-14.290511146947,-109.584944333962
2007-11-19,-13.2517569300057,-100.571026237432
2007-11-20,-13.0219083211579,-100.12117261793
2007-11-21,-14.0218645276602,-107.333771961176
2007-11-22,-14.209667519595,-106.856932286236
2007-11-23,-17.0949900632799,-124.936108095746
2007-11-24,-17.7318769184569,-128.967232933311
2007-11-25,-16.462641676505,-122.018979767853
2007-11-26,-15.7138650379014,-115.932757512941
2007-11-27,-16.46454760266,-121.999036860096
2007-11-28,-15.4555565864434,-116.091239168191
2007-11-29,-15.9675040166829,-119.274608773755
2007-11-30,-15.3637372345719,-113.789795575173
2007-12-01,-13.902407994882,-106.329410933343
2007-12-02,-16.3320062001717,-122.511151267277
2007-12-03,-17.4204335784818,-130.551925578041
2007-12-04,-18.0552979569627,-134.058181373274
2007-12-05,-16.0268118404697,-119.883389353615
2007-12-06,-15.353190800077,-116.409710048678
2007-12-07,-17.6424319196065,-130.55205581369
2007-12-08,-16.7184230756924,-124.295198958334
2007-12-09,-19.0918743927578,-140.571166982599
2007-12-10,-18.572543067719,-138.395372417383
2007-12-11,-17.3252898831538,-130.188036228488
2007-12-12,-16.4801241093486,-123.439075512098
2007-12-13,-16.879120432519,-124.151820971395
2007-12-14,-16.389222520608,-120.724505077521
2007-12-15,-16.3171502160779,-121.585761599547
2007-12-16,-16.7361209321686,-119.472615968476
2007-12-17,-15.1528464204269,-112.204878431053
2007-12-18,-14.2393684983743,-108.846829747899
2007-12-19,-14.1920687078175,-109.756414632033
2007-12-20,-13.4447963270645,-106.535561346341
2007-12-21,-14.4005649033273,-110.686869351498
2007-12-22,-14.5429391957968,-112.643084403045
2007-12-23,-15.1420214833909,-115.795482463185
2007-12-24,-15.2865213403707,-116.095681186167
2007-12-25,-13.8292464654748,-108.997513877471
2007-12-26,-16.4252632316394,-121.174718360499
2007-12-27,-13.9922081961569,-109.78080005187
2007-12-28,-12.7093353294918,-102.664384202179
2007-12-29,-12.9933970246685,-103.974911126368
2007-12-30,-16.1250029935315,-121.6146656794
2007-12-31,-15.8132786264796,-118.963303015508
2008-01-01,-15.7904954285898,-116.863645407829
2008-01-02,-14.8853859191083,-112.542729627623
2008-01-03,-13.4078494913168,-105.219130698763
2008-01-04,-13.7238863038804,-106.95369503459
2008-01-05,-14.1810166037696,-109.452854092929
2008-01-06,-18.6316973113341,-139.509461812964
2008-01-07,-15.9038074231145,-121.579163645736
2008-01-08,-16.0078981521312,-121.511042294631
2008-01-09,-15.9490930951636,-121.752727828145
2008-01-10,-14.7169706808621,-111.764093278811
2008-01-11,-13.1611658107956,-102.787114205514
2008-01-12,-18.9157004834549,-141.989090499067
2008-01-13,-17.2386248395401,-129.537754238889
2008-01-14,-16.6209976845894,-126.114118894951
2008-01-15,-15.8512159913878,-119.491922145636
2008-01-16,-16.9027760439291,-127.697916548708
2008-01-17,-16.4409199667169,-123.517155477904
2008-01-18,-17.6851613626595,-133.347564597758
2008-01-19,-14.0215361221617,-107.367160024449
2008-01-20,-14.2137130604232,-108.413371973538
2008-01-21,-14.2803693980091,-108.526081805485
2008-01-22,-14.7225628168653,-113.039420204183
2008-01-23,-15.3781625676878,-116.261868671037
2008-01-24,-14.485433075866,-109.984840559875
2008-01-25,-15.2994137437934,-115.279063069856
2008-01-26,-14.1448383612958,-107.251011611365
2008-01-27,-15.0624302068977,-115.542833509102
2008-01-28,-13.6583300613219,-104.491085044704
2008-01-29,-12.9261250528269,-100.818414952401
2008-01-30,-16.8975163883513,-128.657635687977
2008-01-31,-15.0306448885454,-113.351979117029
2008-02-01,-14.4031546965718,-111.717385875502
2008-02-02,-17.8036685034863,-134.109370184986
2008-02-03,-13.1822927549389,-102.50766710028
2008-02-04,-16.8050268523389,-127.647532455665
2008-02-05,-15.1699718811936,-114.737265164826
2008-02-06,-13.9829202005816,-108.238392682942
2008-02-07,-14.7942444655525,-112.401082712249
2008-02-08,-14.768419042905,-111.435855437038
2008-02-09,-14.7706317074341,-111.411511328602
2008-02-10,-15.07624743724,-113.544572844009
2008-02-11,-15.7056130728697,-118.061579308736
2008-02-12,-15.2603082519076,-114.579179734141
2008-02-13,-13.4235192451247,-103.233815138985
2008-02-14,-13.5501554015408,-103.905371176274
2008-02-15,-14.3390937375066,-108.657891805953
2008-02-16,-15.5207022126416,-117.713852315224
2008-02-17,-14.2978335406375,-109.634380716073
2008-02-18,-14.1726907193478,-107.53253248229
2008-02-19,-12.2524580858102,-96.1750450956089
2008-02-20,-13.2870279334082,-102.752919814658
2008-02-21,-15.0723546296088,-113.799966346069
2008-02-22,-14.0864794458901,-106.735556380605
2008-02-23,-11.853832605568,-90.9952777044145
2008-02-24,-10.6019787234018,-83.701838094026
2008-02-25,-13.3677548887523,-102.301730794457
2008-02-26,-11.9149226019835,-91.6193286861493
2008-02-27,-15.6636549537084,-116.903233438704
2008-02-28,-14.9550670161676,-113.301267076502
2008-02-29,-14.956886040292,-112.143808966794
2008-03-01,-13.9873036630763,-103.030941322685
2008-03-02,-13.644474353888,-102.17265608974
2008-03-03,-13.0818996957829,-99.4732025363593
2008-03-04,-18.0672377853608,-132.376625887784
2008-03-05,-15.8013008441584,-117.597916945572
2008-03-06,-14.8530117860204,-112.514514200024
2008-03-07,-17.0093945021559,-127.144565759548
2008-03-08,-15.7077852564972,-117.811071133749
2008-03-09,-12.0348615213016,-92.4313901222406
2008-03-10,-14.3263817768019,-110.12840843797
2008-03-11,-17.4737175132893,-130.427914490505
2008-03-12,-16.7242913151366,-125.654679288042
2008-03-13,-17.4133613936182,-129.272268214125
2008-03-14,-13.1615346526665,-98.8790581178947
2008-03-15,-11.3022968274301,-88.6168121145727
2008-03-16,-16.2275112624102,-118.226226252274
2008-03-17,-18.1457286292652,-134.43559882195
2008-03-18,-16.597522701199,-121.957589291071
2008-03-19,-16.609356322625,-121.376494818666
2008-03-20,-14.8922630557156,-109.606914734931
2008-03-21,-21.0874689588297,-153.096215950884
2008-03-22,-16.7987065473004,-123.399970549541
2008-03-23,-16.2671274623175,-121.442414523649
2008-03-24,-17.3340862551872,-129.041984544306
2008-03-25,-18.6949815263673,-136.275728422491
2008-03-26,-15.6105295654149,-116.556309131059
2008-03-27,-17.2638231429968,-127.266649570871
2008-03-28,-13.5971787396341,-102.125317289843
2008-03-29,-14.7745953311999,-106.332679721807
2008-03-30,-12.0234589221221,-91.6476529589058
2008-03-31,-19.2458453952503,-141.103319233712
2008-04-01,-14.9926855759609,-110.125606826144
2008-04-02,-17.4819949242178,-133.630770733615
2008-04-03,-15.8761622728482,-120.722916604363
2008-04-04,-14.8435668009164,-111.042403621368
2008-04-05,-12.6861062058656,-95.5354576277343
2008-04-06,-16.3935642741834,-121.909191948541
2008-04-07,-17.1912152976115,-125.413213545632
2008-04-08,-15.96429103231,-122.681941270296
2008-04-09,-15.3582873709695,-120.055836623985
2008-04-10,-12.3480117623817,-94.5546712687114
2008-04-11,-13.870027550426,-106.25105400082
2008-04-12,-14.849108092504,-111.200237755911
2008-04-13,-11.8042917172346,-89.4126676875088
2008-04-14,-17.2325793979746,-131.791153645364
2008-04-15,-16.481939283494,-122.443977065712
2008-04-16,-13.8196499880438,-103.713322367673
2008-04-17,-11.5095386778678,-89.8345788816083
2008-04-18,-11.7109152767146,-92.2240849940023
2008-04-19,-13.4049069627241,-97.8016026119391
2008-04-20,-11.3972652498687,-88.2535479684158
2008-04-21,-16.7746478242647,-126.439829048416
2008-04-22,-16.4978977751397,-124.017645922672
2008-04-23,-12.8976749225232,-95.5950130927014
2008-04-24,-12.1882457914536,-90.3957175032361
2008-04-25,-12.5286364254493,-93.3952216637916
2008-04-26,-11.5361895822294,-88.325785775194
2008-04-27,-10.5441153476988,-80.4458909756768
2008-04-28,-12.531607164224,-95.7616013205657
2008-04-29,-14.2090409685684,-101.874624887321
2008-04-30,-13.4692499598751,-102.932518974668
2008-05-01,-13.543925838549,-98.3423655725531
2008-05-02,-10.8157472763827,-79.6085574932625
2008-05-03,-9.25809981049473,-66.0426105252007
2008-05-04,-8.69659281759027,-59.1754494955043
2008-05-05,-9.55092148842388,-66.6449042476284
2008-05-06,-10.296511270367,-74.1784915729903
2008-05-07,-9.40367337967448,-64.3434454340011
2008-05-08,-8.6977836779896,-57.5686076660611
2008-05-09,-7.8880431220992,-50.9815275908364
2008-05-10,-7.91927542474603,-51.7131111236264
2008-05-11,-8.93094629217681,-64.0325823222887
2008-05-12,-9.93816481770261,-73.3018546055375
2008-05-13,-8.50915369758835,-57.7672717875851
2008-05-14,-8.05684464225213,-54.0934805030675
2008-05-15,-11.4645677317839,-87.9055219882075
2008-05-16,-8.92403938248295,-65.3118515762729
2008-05-17,-11.5266600565338,-88.023226227506
2008-05-18,-12.6271243103194,-93.0763164976652
2008-05-19,-11.671772063927,-85.2405129219006
2008-05-20,-13.0265483893825,-96.955404546655
2008-05-21,-12.8753852635997,-94.3745343812382
2008-05-22,-11.7115172780356,-86.8720568265263
2008-05-23,-10.0605760483996,-70.7672211071753
2008-05-24,-8.60505326268235,-62.2782504646644
2008-05-25,-8.76967646649825,-66.8822374651341
2008-05-26,-8.21790525767516,-60.9648772399614
2008-05-27,-4.69472304986276,-31.546528334835
2008-05-28,-8.44638340705245,-56.8502690826245
2008-05-29,-9.84840986813261,-71.2033137747654
2008-05-30,-8.03718607615266,-48.8198280903732
2008-05-31,-10.2295681079356,-79.6563150108848
2008-06-01,-8.48188605430565,-65.9064102646455
2008-06-02,-9.01132557263854,-70.8904601150546
2008-06-03,-9.58705014429471,-75.986147471684
2008-06-04,-13.004698314082,-99.259676392704
2008-06-05,-11.2287524074331,-86.3518488860521
2008-06-06,-13.0605386450145,-98.1167847030534
2008-06-07,-12.8814137056976,-93.9115521698898
2008-06-08,-9.00950149110023,-66.3646217532865
2008-06-09,-8.2960541669254,-62.3753835013419
2008-06-10,-6.76042138704219,-46.8698663527527
2008-06-11,-6.84536458346624,-45.2436648642836
2008-06-12,-8.20062259911843,-56.3068732047175
2008-06-13,-10.7923669216142,-77.9793496066874
2008-06-14,-10.279370938792,-75.154220488868
2008-06-15,-12.0325886213456,-92.2803937898697
2008-06-16,-13.5264607238389,-103.196449506587
2008-06-17,-9.77611308511156,-75.7284946774421
2008-06-18,-8.17284332078009,-54.1927779510092
2008-06-19,-5.58296157606234,-32.3553056229137
2008-06-20,-5.46052860407251,-31.6291946301465
2008-06-21,-4.2323158671727,-27.0548929412237
2008-06-22,-3.23145122981083,-27.5564857554196
2008-06-23,-5.81166895148054,-36.4040966827536
2008-06-24,-4.4766262395383,-31.5601073212833
2008-06-25,-4.41694575487955,-30.5894400924233
2008-06-26,-6.62845024948587,-37.688132435622
2008-06-27,-6.42998372529546,-37.0489553968397
2008-06-28,-5.12112170518707,-30.7791927046951
2008-06-29,-4.04834604074547,-29.5572420257727
2008-06-30,-5.08966834632789,-32.3012153638485
2008-07-01,-4.96950776506869,-31.6289110897705
2008-07-02,-2.97637917916003,-24.40592323346
2008-07-03,-8.28994377743793,-60.6225125440485
2008-07-04,-6.9631116193833,-40.9106284494327
2008-07-05,-4.19886534382108,-26.5414341396656
2008-07-06,-10.0383356252223,-77.2973648145079
2008-07-07,-7.88531494580645,-57.2382918707265
2008-07-08,-8.29719156915056,-54.9045700336457
2008-07-09,-6.72788513154431,-37.9962021874985
2008-07-10,-4.13498134014346,-24.8131749470568
2008-07-11,-3.42277415753001,-27.2890277987902
2008-07-12,-10.1434788440219,-73.6266714610273
2008-07-13,-10.1813679730663,-77.4209886466491
2008-07-14,-10.1749110273214,-77.5193459751534
2008-07-15,-7.58464658415054,-46.0110483699909
2008-07-16,-5.32114740928999,-28.8641056548601
2008-07-17,-10.2480235814726,-82.5504451018565
2008-07-18,-6.38813742768129,-38.8316991850051
2008-07-19,-3.39811070045852,-22.5192104538417
2008-07-20,-3.72859969394032,-27.3575183788461
2008-07-21,-8.49252952436793,-58.0040969295589
2008-07-22,-7.70095827443974,-53.1844691118205
2008-07-23,-7.16863753873534,-42.2656030295826
2008-07-24,-6.05911281533547,-33.5566496134293
2008-07-25,-4.41028044776812,-25.5833369515517
2008-07-26,-5.36056812455995,-32.5558091346584
2008-07-27,-5.28666365432446,-30.4752704564295
2008-07-28,-4.48771655844383,-29.6039425948642
2008-07-29,-6.28799680388443,-36.1059675535631
2008-07-30,-5.80658865069529,-35.0593783760259
2008-07-31,-4.49833895028991,-30.1693666231845
2008-08-01,-6.67596260765762,-40.3910869881565
2008-08-02,-7.94420617056304,-45.9899046301779
2008-08-03,-5.02106804915434,-29.5761879493302
2008-08-04,-4.29005432082849,-28.9114372598492
2008-08-05,-6.08649749626051,-35.4070621660221
2008-08-06,-5.90049742344193,-34.8135649494295
2008-08-07,-6.02759455407677,-37.0969676567543
2008-08-08,-7.50694382513075,-45.2696919447303
2008-08-09,-6.67284230198435,-39.9744516630211
2008-08-10,-5.26710227839689,-29.6020098921803
2008-08-11,-5.53579879933594,-33.8565715432134
2008-08-12,-10.5275777011573,-82.4852112624928
2008-08-13,-8.68479416684296,-61.7449496062445
2008-08-14,-7.87997289241288,-55.8097758225548
2008-08-15,-12.3717520829594,-94.7141234651987
2008-08-16,-9.34012623814103,-67.5954161617544
2008-08-17,-8.13878133018514,-60.2738023755567
2008-08-18,-4.50043990147703,-25.3621022066832
2008-08-19,-4.06618299968284,-26.6319922160258
2008-08-20,-9.65519967354763,-71.2941481758702
2008-08-21,-8.0227875808128,-54.2795572387927
2008-08-22,-9.21796681891538,-72.3611042152272
2008-08-23,-9.87347984485755,-72.9474542529912
2008-08-24,-9.51362595186218,-68.3982758184935
2008-08-25,-8.07444222326188,-59.5140321294531
2008-08-26,-7.09212240650738,-45.8117261080895
2008-08-27,-5.86721443758042,-34.3132583869813
2008-08-28,-5.88828618254484,-34.6537199324616
2008-08-29,-5.69522606491524,-33.602025166763
2008-08-30,-5.304753240101,-31.1624783279636
2008-08-31,-5.8315836576526,-35.2025271445588
2008-09-01,-8.53355335509539,-56.0709491449471
2008-09-02,-6.64422736008332,-35.0647633043513
2008-09-03,-5.54669298348472,-27.7064478904992
2008-09-04,-11.4844228876967,-83.8205761112953
2008-09-05,-5.10358895525327,-25.5434239733913
2008-09-06,-7.5664068588846,-53.0874079765092
2008-09-07,-9.76158312145732,-69.1074523665536
2008-09-08,-9.27204004825234,-63.3239224662713
2008-09-09,-6.79925475609985,-40.2663968866833
2008-09-10,-6.57654790589059,-38.7148024629627
2008-09-11,-6.61809592393718,-36.656493016429
2008-09-12,-11.4053207573547,-80.338097127906
2008-09-13,-13.3647867685186,-96.0794426003231
2008-09-14,-13.3567964396263,-92.771935305108
2008-09-15,-13.3441340463025,-89.8988537291094
2008-09-16,-12.9723782456655,-88.621823552178
2008-09-17,-12.4483597030711,-87.068222611419
