"ts","series_id","value","max","twd","gro_yr","gro_start","gro_end","frost","flags"
2025-01-21 10:20:00,1366,7911.065826,8684.604525,773.538699,0,NA,NA,TRUE,NA
2025-01-21 10:30:00,1366,7911.095173,8684.604525,773.509352,0,NA,NA,TRUE,NA
2025-01-21 10:40:00,1366,7911.115388,8684.604525,773.489137,0,NA,NA,TRUE,NA
2025-01-21 10:50:00,1366,7911.132412,8684.604525,773.472113,0,NA,NA,TRUE,NA
2025-01-21 11:00:00,1366,7911.140535,8684.604525,773.46399,0,NA,NA,TRUE,NA
2025-01-21 11:10:00,1366,7911.146771,8684.604525,773.457754,0,NA,NA,TRUE,NA
2025-01-21 11:20:00,1366,7911.157734,8684.604525,773.446791,0,NA,NA,TRUE,NA
2025-01-21 11:30:00,1366,7911.167719,8684.604525,773.436806,0,NA,NA,TRUE,NA
2025-01-21 11:40:00,1366,7911.169908,8684.604525,773.434617,0,NA,NA,TRUE,NA
2025-01-21 11:50:00,1366,7911.171936,8684.604525,773.432589,0,NA,NA,TRUE,NA
2025-01-21 12:00:00,1366,7911.160977,8684.604525,773.443548,0,NA,NA,TRUE,NA
2025-01-21 12:10:00,1366,7911.148887,8684.604525,773.455638,0,NA,NA,TRUE,NA
2025-01-21 12:20:00,1366,7911.146029,8684.604525,773.458496,0,NA,NA,FALSE,NA
2025-01-21 12:30:00,1366,7911.154649,8684.604525,773.449876,0,NA,NA,FALSE,NA
2025-01-21 12:40:00,1366,7911.16295,8684.604525,773.441575,0,NA,NA,FALSE,NA
2025-01-21 12:50:00,1366,7911.152383,8684.604525,773.452142,0,NA,NA,FALSE,NA
2025-01-21 13:00:00,1366,7911.101511,8684.604525,773.503014,0,NA,NA,FALSE,NA
2025-01-21 13:10:00,1366,7911.023268,8684.604525,773.581257,0,NA,NA,FALSE,NA
2025-01-21 13:20:00,1366,7910.981032,8684.604525,773.623493,0,NA,NA,FALSE,NA
2025-01-21 13:30:00,1366,7910.948762,8684.604525,773.655763,0,NA,NA,FALSE,NA
2025-01-21 13:40:00,1366,7910.881409,8684.604525,773.723116,0,NA,NA,FALSE,NA
2025-01-21 13:50:00,1366,7910.876183,8684.604525,773.728342,0,NA,NA,FALSE,NA
2025-01-21 14:00:00,1366,7910.825433,8684.604525,773.779092,0,NA,NA,FALSE,NA
2025-01-21 14:10:00,1366,7910.784886,8684.604525,773.819639,0,NA,NA,FALSE,NA
2025-01-21 14:20:00,1366,7910.85356,8684.604525,773.750965,0,NA,NA,FALSE,NA
2025-01-21 14:30:00,1366,7910.819051,8684.604525,773.785474,0,NA,NA,FALSE,NA
2025-01-21 14:40:00,1366,7910.610924,8684.604525,773.993601,0,NA,NA,TRUE,NA
2025-01-21 14:50:00,1366,7910.509212,8684.604525,774.095313,0,NA,NA,TRUE,NA
2025-01-21 15:00:00,1366,7910.479322,8684.604525,774.125203,0,NA,NA,TRUE,NA
2025-01-21 15:10:00,1366,7910.472356,8684.604525,774.132169,0,NA,NA,TRUE,NA
2025-01-21 15:20:00,1366,7910.479045,8684.604525,774.12548,0,NA,NA,TRUE,NA
2025-01-21 15:30:00,1366,7910.435786,8684.604525,774.168739,0,NA,NA,TRUE,NA
2025-01-21 15:40:00,1366,7910.38617,8684.604525,774.218355,0,NA,NA,TRUE,NA
2025-01-21 15:50:00,1366,7910.345686,8684.604525,774.258839,0,NA,NA,TRUE,NA
2025-01-21 16:00:00,1366,7910.305487,8684.604525,774.299038,0,NA,NA,TRUE,NA
2025-01-21 16:10:00,1366,7910.282676,8684.604525,774.321849,0,NA,NA,TRUE,NA
2025-01-21 16:20:00,1366,7910.271742,8684.604525,774.332783,0,NA,NA,TRUE,NA
2025-01-21 16:30:00,1366,7910.261014,8684.604525,774.343511,0,NA,NA,TRUE,NA
2025-01-21 16:40:00,1366,7910.255752,8684.604525,774.348773,0,NA,NA,TRUE,NA
2025-01-21 16:50:00,1366,7910.251099,8684.604525,774.353426,0,NA,NA,TRUE,NA
2025-01-21 17:00:00,1366,7910.25861,8684.604525,774.345915,0,NA,NA,TRUE,NA
2025-01-21 17:10:00,1366,7910.26061,8684.604525,774.343915,0,NA,NA,TRUE,NA
2025-01-21 17:20:00,1366,7910.257955,8684.604525,774.34657,0,NA,NA,TRUE,NA
2025-01-21 17:30:00,1366,7910.236018,8684.604525,774.368507,0,NA,NA,TRUE,NA
2025-01-21 17:40:00,1366,7910.255565,8684.604525,774.34896,0,NA,NA,TRUE,NA
2025-01-21 17:50:00,1366,7910.289196,8684.604525,774.315329,0,NA,NA,TRUE,NA
2025-01-21 18:00:00,1366,7910.280248,8684.604525,774.324277,0,NA,NA,TRUE,NA
2025-01-21 18:10:00,1366,7910.23073,8684.604525,774.373795,0,NA,NA,TRUE,NA
2025-01-21 18:20:00,1366,7910.227374,8684.604525,774.377151,0,NA,NA,TRUE,NA
2025-01-21 18:30:00,1366,7910.275954,8684.604525,774.328571,0,NA,NA,TRUE,NA
2025-01-21 18:40:00,1366,7910.28345,8684.604525,774.321075,0,NA,NA,TRUE,NA
2025-01-21 18:50:00,1366,7910.264647,8684.604525,774.339878,0,NA,NA,TRUE,NA
2025-01-21 19:00:00,1366,7910.238973,8684.604525,774.365552,0,NA,NA,TRUE,NA
2025-01-21 19:10:00,1366,7910.194052,8684.604525,774.410473,0,NA,NA,TRUE,NA
2025-01-21 19:20:00,1366,7910.225086,8684.604525,774.379439,0,NA,NA,TRUE,NA
2025-01-21 19:30:00,1366,7910.18197,8684.604525,774.422555,0,NA,NA,TRUE,NA
2025-01-21 19:40:00,1366,7910.255649,8684.604525,774.348876,0,NA,NA,TRUE,NA
2025-01-21 19:50:00,1366,7910.276049,8684.604525,774.328476,0,NA,NA,TRUE,NA
2025-01-21 20:00:00,1366,7910.320696,8684.604525,774.283829,0,NA,NA,TRUE,NA
2025-01-21 20:10:00,1366,7910.388602,8684.604525,774.215923,0,NA,NA,TRUE,NA
2025-01-21 20:20:00,1366,7910.401608,8684.604525,774.202917,0,NA,NA,TRUE,NA
2025-01-21 20:30:00,1366,7910.438663,8684.604525,774.165862,0,NA,NA,TRUE,NA
2025-01-21 20:40:00,1366,7910.447429,8684.604525,774.157096,0,NA,NA,TRUE,NA
2025-01-21 20:50:00,1366,7910.323947,8684.604525,774.280578,0,NA,NA,TRUE,NA
2025-01-21 21:00:00,1366,7910.274934,8684.604525,774.329591,0,NA,NA,TRUE,NA
2025-01-21 21:10:00,1366,7910.278814,8684.604525,774.325711,0,NA,NA,TRUE,NA
2025-01-21 21:20:00,1366,7910.239229,8684.604525,774.365296,0,NA,NA,TRUE,NA
2025-01-21 21:30:00,1366,7910.179098,8684.604525,774.425427,0,NA,NA,TRUE,NA
2025-01-21 21:40:00,1366,7910.200997,8684.604525,774.403528,0,NA,NA,TRUE,NA
2025-01-21 21:50:00,1366,7910.215802,8684.604525,774.388723,0,NA,NA,TRUE,NA
2025-01-21 22:00:00,1366,7910.248726,8684.604525,774.355799,0,NA,NA,TRUE,NA
2025-01-21 22:10:00,1366,7910.25882,8684.604525,774.345705,0,NA,NA,TRUE,NA
2025-01-21 22:20:00,1366,7910.198589,8684.604525,774.405936,0,NA,NA,TRUE,NA
2025-01-21 22:30:00,1366,7910.223581,8684.604525,774.380944,0,NA,NA,TRUE,NA
2025-01-21 22:40:00,1366,7910.252606,8684.604525,774.351919,0,NA,NA,TRUE,NA
2025-01-21 22:50:00,1366,7910.342957,8684.604525,774.261568,0,NA,NA,TRUE,NA
2025-01-21 23:00:00,1366,7910.389472,8684.604525,774.215054,0,NA,NA,TRUE,NA
2025-01-21 23:10:00,1366,7910.435986,8684.604525,774.168539,0,NA,NA,TRUE,NA
2025-01-21 23:20:00,1366,7910.414628,8684.604525,774.189897,0,NA,NA,TRUE,NA
2025-01-21 23:30:00,1366,7910.410653,8684.604525,774.193872,0,NA,NA,TRUE,NA
2025-01-21 23:40:00,1366,7910.521332,8684.604525,774.083193,0,NA,NA,TRUE,NA
2025-01-21 23:50:00,1366,7910.594585,8684.604525,774.00994,0,NA,NA,TRUE,NA
2025-01-22,1366,7910.600771,8684.604525,774.003754,0,NA,NA,TRUE,NA
2025-01-22 00:10:00,1366,7910.577243,8684.604525,774.027282,0,NA,NA,TRUE,NA
2025-01-22 00:20:00,1366,7910.485374,8684.604525,774.119151,0,NA,NA,TRUE,NA
2025-01-22 00:30:00,1366,7910.446842,8684.604525,774.157683,0,NA,NA,TRUE,NA
2025-01-22 00:40:00,1366,7910.488444,8684.604525,774.116081,0,NA,NA,TRUE,NA
2025-01-22 00:50:00,1366,7910.530012,8684.604525,774.074513,0,NA,NA,TRUE,NA
2025-01-22 01:00:00,1366,7910.558377,8684.604525,774.046148,0,NA,NA,TRUE,NA
2025-01-22 01:10:00,1366,7910.618805,8684.604525,773.98572,0,NA,NA,TRUE,NA
2025-01-22 01:20:00,1366,7910.653199,8684.604525,773.951326,0,NA,NA,TRUE,NA
2025-01-22 01:30:00,1366,7910.659169,8684.604525,773.945356,0,NA,NA,TRUE,NA
2025-01-22 01:40:00,1366,7910.661063,8684.604525,773.943462,0,NA,NA,TRUE,NA
2025-01-22 01:50:00,1366,7910.657191,8684.604525,773.947334,0,NA,NA,TRUE,NA
2025-01-22 02:00:00,1366,7910.623855,8684.604525,773.98067,0,NA,NA,TRUE,NA
2025-01-22 02:10:00,1366,7910.630681,8684.604525,773.973844,0,NA,NA,TRUE,NA
2025-01-22 02:20:00,1366,7910.670342,8684.604525,773.934183,0,NA,NA,TRUE,NA
2025-01-22 02:30:00,1366,7910.664868,8684.604525,773.939657,0,NA,NA,TRUE,NA
2025-01-22 02:40:00,1366,7910.673739,8684.604525,773.930786,0,NA,NA,TRUE,NA
2025-01-22 02:50:00,1366,7910.71817,8684.604525,773.886355,0,NA,NA,TRUE,NA
2025-01-22 03:00:00,1366,7910.7459,8684.604525,773.858625,0,NA,NA,TRUE,NA
2025-01-22 03:10:00,1366,7910.731539,8684.604525,773.872986,0,NA,NA,TRUE,NA
2025-01-22 03:20:00,1366,7910.705004,8684.604525,773.899521,0,NA,NA,TRUE,NA
2025-01-22 03:30:00,1366,7910.7189,8684.604525,773.885625,0,NA,NA,TRUE,NA
2025-01-22 03:40:00,1366,7910.804451,8684.604525,773.800074,0,NA,NA,TRUE,NA
2025-01-22 03:50:00,1366,7910.882769,8684.604525,773.721756,0,NA,NA,TRUE,NA
2025-01-22 04:00:00,1366,7910.907214,8684.604525,773.697311,0,NA,NA,TRUE,NA
2025-01-22 04:10:00,1366,7910.813975,8684.604525,773.79055,0,NA,NA,TRUE,NA
2025-01-22 04:20:00,1366,7910.705651,8684.604525,773.898874,0,NA,NA,TRUE,NA
2025-01-22 04:30:00,1366,7910.668089,8684.604525,773.936436,0,NA,NA,TRUE,NA
2025-01-22 04:40:00,1366,7910.667012,8684.604525,773.937513,0,NA,NA,TRUE,NA
2025-01-22 04:50:00,1366,7910.740689,8684.604525,773.863836,0,NA,NA,TRUE,NA
2025-01-22 05:00:00,1366,7910.795271,8684.604525,773.809254,0,NA,NA,TRUE,NA
2025-01-22 05:10:00,1366,7910.832639,8684.604525,773.771886,0,NA,NA,TRUE,NA
2025-01-22 05:20:00,1366,7910.834105,8684.604525,773.77042,0,NA,NA,TRUE,NA
2025-01-22 05:30:00,1366,7910.792919,8684.604525,773.811606,0,NA,NA,TRUE,NA
2025-01-22 05:40:00,1366,7910.840299,8684.604525,773.764226,0,NA,NA,TRUE,NA
2025-01-22 05:50:00,1366,7910.882678,8684.604525,773.721847,0,NA,NA,TRUE,NA
2025-01-22 06:00:00,1366,7910.901707,8684.604525,773.702818,0,NA,NA,TRUE,NA
2025-01-22 06:10:00,1366,7910.877576,8684.604525,773.726949,0,NA,NA,TRUE,NA
2025-01-22 06:20:00,1366,7910.774548,8684.604525,773.829977,0,NA,NA,TRUE,NA
2025-01-22 06:30:00,1366,7910.717971,8684.604525,773.886554,0,NA,NA,TRUE,NA
2025-01-22 06:40:00,1366,7910.66715,8684.604525,773.937375,0,NA,NA,TRUE,NA
2025-01-22 06:50:00,1366,7910.676879,8684.604525,773.927646,0,NA,NA,TRUE,NA
2025-01-22 07:00:00,1366,7910.761245,8684.604525,773.84328,0,NA,NA,TRUE,NA
2025-01-22 07:10:00,1366,7910.803652,8684.604525,773.800873,0,NA,NA,TRUE,NA
2025-01-22 07:20:00,1366,7910.842757,8684.604525,773.761768,0,NA,NA,TRUE,NA
2025-01-22 07:30:00,1366,7910.841803,8684.604525,773.762722,0,NA,NA,TRUE,NA
2025-01-22 07:40:00,1366,7910.845639,8684.604525,773.758886,0,NA,NA,TRUE,NA
2025-01-22 07:50:00,1366,7910.863705,8684.604525,773.74082,0,NA,NA,TRUE,NA
2025-01-22 08:00:00,1366,7910.859834,8684.604525,773.744691,0,NA,NA,TRUE,NA
2025-01-22 08:10:00,1366,7910.758582,8684.604525,773.845943,0,NA,NA,TRUE,NA
2025-01-22 08:20:00,1366,7910.691897,8684.604525,773.912628,0,NA,NA,TRUE,NA
2025-01-22 08:30:00,1366,7910.656143,8684.604525,773.948382,0,NA,NA,TRUE,NA
2025-01-22 08:40:00,1366,7910.624427,8684.604525,773.980098,0,NA,NA,TRUE,NA
2025-01-22 08:50:00,1366,7910.643281,8684.604525,773.961244,0,NA,NA,TRUE,NA
2025-01-22 09:00:00,1366,7909.744886,8684.604525,774.859639,0,NA,NA,TRUE,NA
2025-01-22 09:10:00,1366,7907.589726,8684.604525,777.014799,0,NA,NA,TRUE,NA
2025-01-22 09:20:00,1366,7907.531422,8684.604525,777.073103,0,NA,NA,TRUE,NA
2025-01-22 09:30:00,1366,7907.540021,8684.604525,777.064504,0,NA,NA,TRUE,NA
2025-01-22 09:40:00,1366,7907.485411,8684.604525,777.119114,0,NA,NA,TRUE,NA
2025-01-22 09:50:00,1366,7907.441808,8684.604525,777.162717,0,NA,NA,TRUE,NA
2025-01-22 10:00:00,1366,7907.388453,8684.604525,777.216072,0,NA,NA,FALSE,NA
2025-01-22 10:10:00,1366,7907.347999,8684.604525,777.256526,0,NA,NA,TRUE,NA
2025-01-22 10:20:00,1366,7907.38681,8684.604525,777.217715,0,NA,NA,TRUE,NA
2025-01-22 10:30:00,1366,7907.378525,8684.604525,777.226,0,NA,NA,TRUE,NA
2025-01-22 10:40:00,1366,7907.238414,8684.604525,777.366111,0,NA,NA,FALSE,NA
2025-01-22 10:50:00,1366,7907.099598,8684.604525,777.504927,0,NA,NA,FALSE,NA
2025-01-22 11:00:00,1366,7906.756876,8684.604525,777.847649,0,NA,NA,FALSE,NA
2025-01-22 11:10:00,1366,7906.366958,8684.604525,778.237567,0,NA,NA,FALSE,NA
2025-01-22 11:20:00,1366,7906.41454,8684.604525,778.189985,0,NA,NA,FALSE,NA
2025-01-22 11:30:00,1366,7906.456371,8684.604525,778.148154,0,NA,NA,FALSE,NA
2025-01-22 11:40:00,1366,7906.447724,8684.604525,778.156801,0,NA,NA,FALSE,NA
2025-01-22 11:50:00,1366,7906.379478,8684.604525,778.225047,0,NA,NA,FALSE,NA
2025-01-22 12:00:00,1366,7906.312375,8684.604525,778.29215,0,NA,NA,FALSE,NA
2025-01-22 12:10:00,1366,7906.372963,8684.604525,778.231562,0,NA,NA,FALSE,NA
2025-01-22 12:20:00,1366,7906.418928,8684.604525,778.185597,0,NA,NA,FALSE,NA
2025-01-22 12:30:00,1366,7906.429211,8684.604525,778.175314,0,NA,NA,FALSE,NA
2025-01-22 12:40:00,1366,7906.443946,8684.604525,778.160579,0,NA,NA,FALSE,NA
2025-01-22 12:50:00,1366,7906.461086,8684.604525,778.143439,0,NA,NA,FALSE,NA
2025-01-22 13:00:00,1366,7906.464672,8684.604525,778.139853,0,NA,NA,FALSE,NA
2025-01-22 13:10:00,1366,7906.443999,8684.604525,778.160526,0,NA,NA,FALSE,NA
2025-01-22 13:20:00,1366,7906.404827,8684.604525,778.199698,0,NA,NA,FALSE,NA
2025-01-22 13:30:00,1366,7906.405077,8684.604525,778.199448,0,NA,NA,FALSE,NA
2025-01-22 13:40:00,1366,7906.394571,8684.604525,778.209954,0,NA,NA,FALSE,NA
2025-01-22 13:50:00,1366,7906.364887,8684.604525,778.239638,0,NA,NA,FALSE,NA
2025-01-22 14:00:00,1366,7906.315025,8684.604525,778.2895,0,NA,NA,FALSE,NA
2025-01-22 14:10:00,1366,7906.273949,8684.604525,778.330576,0,NA,NA,FALSE,NA
2025-01-22 14:20:00,1366,7906.268653,8684.604525,778.335872,0,NA,NA,FALSE,NA
2025-01-22 14:30:00,1366,7906.202503,8684.604525,778.402022,0,NA,NA,FALSE,NA
2025-01-22 14:40:00,1366,7906.133246,8684.604525,778.471279,0,NA,NA,FALSE,NA
2025-01-22 14:50:00,1366,7906.087896,8684.604525,778.516629,0,NA,NA,FALSE,NA
2025-01-22 15:00:00,1366,7906.027426,8684.604525,778.577099,0,NA,NA,FALSE,NA
2025-01-22 15:10:00,1366,7905.910749,8684.604525,778.693776,0,NA,NA,FALSE,NA
2025-01-22 15:20:00,1366,7905.819411,8684.604525,778.785114,0,NA,NA,FALSE,NA
2025-01-22 15:30:00,1366,7905.700151,8684.604525,778.904374,0,NA,NA,FALSE,NA
2025-01-22 15:40:00,1366,7905.671482,8684.604525,778.933043,0,NA,NA,FALSE,NA
2025-01-22 15:50:00,1366,7905.804274,8684.604525,778.800251,0,NA,NA,FALSE,NA
2025-01-22 16:00:00,1366,7905.816884,8684.604525,778.787641,0,NA,NA,FALSE,NA
2025-01-22 16:10:00,1366,7905.814499,8684.604525,778.790026,0,NA,NA,FALSE,NA
2025-01-22 16:20:00,1366,7905.814295,8684.604525,778.79023,0,NA,NA,FALSE,NA
2025-01-22 16:30:00,1366,7905.825615,8684.604525,778.77891,0,NA,NA,TRUE,NA
2025-01-22 16:40:00,1366,7905.837191,8684.604525,778.767334,0,NA,NA,TRUE,NA
2025-01-22 16:50:00,1366,7905.815813,8684.604525,778.788712,0,NA,NA,TRUE,NA
2025-01-22 17:00:00,1366,7905.802352,8684.604525,778.802173,0,NA,NA,TRUE,NA
2025-01-22 17:10:00,1366,7905.846908,8684.604525,778.757617,0,NA,NA,TRUE,NA
2025-01-22 17:20:00,1366,7905.942307,8684.604525,778.662218,0,NA,NA,TRUE,NA
2025-01-22 17:30:00,1366,7905.946152,8684.604525,778.658373,0,NA,NA,TRUE,NA
2025-01-22 17:40:00,1366,7905.957761,8684.604525,778.646764,0,NA,NA,TRUE,NA
2025-01-22 17:50:00,1366,7905.990926,8684.604525,778.613599,0,NA,NA,TRUE,NA
2025-01-22 18:00:00,1366,7906.027818,8684.604525,778.576707,0,NA,NA,TRUE,NA
2025-01-22 18:10:00,1366,7906.007089,8684.604525,778.597436,0,NA,NA,TRUE,NA
2025-01-22 18:20:00,1366,7905.980664,8684.604525,778.623861,0,NA,NA,TRUE,NA
2025-01-22 18:30:00,1366,7905.98321,8684.604525,778.621315,0,NA,NA,TRUE,NA
2025-01-22 18:40:00,1366,7906.006523,8684.604525,778.598002,0,NA,NA,TRUE,NA
2025-01-22 18:50:00,1366,7906.010295,8684.604525,778.59423,0,NA,NA,TRUE,NA
2025-01-22 19:00:00,1366,7905.972598,8684.604525,778.631927,0,NA,NA,TRUE,NA
2025-01-22 19:10:00,1366,7905.991446,8684.604525,778.613079,0,NA,NA,TRUE,NA
2025-01-22 19:20:00,1366,7904.924618,8684.604525,779.679907,0,NA,NA,TRUE,NA
2025-01-22 19:30:00,1366,7902.379396,8684.604525,782.225129,0,NA,NA,TRUE,NA
2025-01-22 19:40:00,1366,7901.330928,8684.604525,783.273597,0,NA,NA,TRUE,NA
2025-01-22 19:50:00,1366,7898.931816,8684.604525,785.672709,0,NA,NA,TRUE,NA
2025-01-22 20:00:00,1366,7897.799605,8684.604525,786.80492,0,NA,NA,TRUE,NA
2025-01-22 20:10:00,1366,7897.357206,8684.604525,787.247319,0,NA,NA,TRUE,NA
2025-01-22 20:20:00,1366,7897.375521,8684.604525,787.229004,0,NA,NA,TRUE,NA
2025-01-22 20:30:00,1366,7897.306465,8684.604525,787.29806,0,NA,NA,TRUE,NA
2025-01-22 20:40:00,1366,7897.16884,8684.604525,787.435685,0,NA,NA,FALSE,NA
2025-01-22 20:50:00,1366,7896.961169,8684.604525,787.643356,0,NA,NA,FALSE,NA
2025-01-22 21:00:00,1366,7896.680144,8684.604525,787.924381,0,NA,NA,FALSE,NA
2025-01-22 21:10:00,1366,7896.624707,8684.604525,787.979818,0,NA,NA,FALSE,NA
2025-01-22 21:20:00,1366,7896.654457,8684.604525,787.950068,0,NA,NA,FALSE,NA
2025-01-22 21:30:00,1366,7896.709842,8684.604525,787.894683,0,NA,NA,FALSE,NA
2025-01-22 21:40:00,1366,7896.709649,8684.604525,787.894876,0,NA,NA,FALSE,NA
2025-01-22 21:50:00,1366,7896.686309,8684.604525,787.918216,0,NA,NA,FALSE,NA
2025-01-22 22:00:00,1366,7896.679022,8684.604525,787.925503,0,NA,NA,TRUE,NA
2025-01-22 22:10:00,1366,7896.714607,8684.604525,787.889918,0,NA,NA,TRUE,NA
2025-01-22 22:20:00,1366,7896.700996,8684.604525,787.903529,0,NA,NA,TRUE,NA
2025-01-22 22:30:00,1366,7896.701035,8684.604525,787.90349,0,NA,NA,TRUE,NA
2025-01-22 22:40:00,1366,7896.694776,8684.604525,787.909749,0,NA,NA,TRUE,NA
2025-01-22 22:50:00,1366,7896.709806,8684.604525,787.894719,0,NA,NA,TRUE,NA
2025-01-22 23:00:00,1366,7896.648586,8684.604525,787.95594,0,NA,NA,TRUE,NA
2025-01-22 23:10:00,1366,7896.587365,8684.604525,788.01716,0,NA,NA,TRUE,NA
2025-01-22 23:20:00,1366,7896.555347,8684.604525,788.049178,0,NA,NA,TRUE,NA
2025-01-22 23:30:00,1366,7896.59599,8684.604525,788.008535,0,NA,NA,TRUE,NA
2025-01-22 23:40:00,1366,7896.5897,8684.604525,788.014825,0,NA,NA,TRUE,NA
2025-01-22 23:50:00,1366,7896.625848,8684.604525,787.978677,0,NA,NA,TRUE,NA
2025-01-23,1366,7896.631813,8684.604525,787.972712,0,NA,NA,TRUE,NA
2025-01-23 00:10:00,1366,7896.503317,8684.604525,788.101208,0,NA,NA,TRUE,NA
2025-01-23 00:20:00,1366,7896.493963,8684.604525,788.110562,0,NA,NA,TRUE,NA
2025-01-23 00:30:00,1366,7896.465609,8684.604525,788.138916,0,NA,NA,TRUE,NA
2025-01-23 00:40:00,1366,7896.460875,8684.604525,788.14365,0,NA,NA,TRUE,NA
2025-01-23 00:50:00,1366,7896.482138,8684.604525,788.122387,0,NA,NA,TRUE,NA
2025-01-23 01:00:00,1366,7896.511412,8684.604525,788.093113,0,NA,NA,TRUE,NA
2025-01-23 01:10:00,1366,7896.511909,8684.604525,788.092616,0,NA,NA,TRUE,NA
2025-01-23 01:20:00,1366,7896.538859,8684.604525,788.065666,0,NA,NA,TRUE,NA
2025-01-23 01:30:00,1366,7896.58768,8684.604525,788.016845,0,NA,NA,TRUE,NA
2025-01-23 01:40:00,1366,7896.557802,8684.604525,788.046723,0,NA,NA,TRUE,NA
2025-01-23 01:50:00,1366,7896.485036,8684.604525,788.119489,0,NA,NA,TRUE,NA
2025-01-23 02:00:00,1366,7896.466482,8684.604525,788.138043,0,NA,NA,TRUE,NA
2025-01-23 02:10:00,1366,7896.471304,8684.604525,788.133221,0,NA,NA,TRUE,NA
2025-01-23 02:20:00,1366,7896.458956,8684.604525,788.145569,0,NA,NA,TRUE,NA
2025-01-23 02:30:00,1366,7896.458015,8684.604525,788.14651,0,NA,NA,TRUE,NA
2025-01-23 02:40:00,1366,7896.458201,8684.604525,788.146324,0,NA,NA,TRUE,NA
2025-01-23 02:50:00,1366,7896.473225,8684.604525,788.1313,0,NA,NA,TRUE,NA
2025-01-23 03:00:00,1366,7896.523283,8684.604525,788.081242,0,NA,NA,TRUE,NA
2025-01-23 03:10:00,1366,7896.550465,8684.604525,788.05406,0,NA,NA,TRUE,NA
2025-01-23 03:20:00,1366,7896.562633,8684.604525,788.041892,0,NA,NA,TRUE,NA
2025-01-23 03:30:00,1366,7896.559864,8684.604525,788.044661,0,NA,NA,TRUE,NA
2025-01-23 03:40:00,1366,7896.562761,8684.604525,788.041764,0,NA,NA,TRUE,NA
2025-01-23 03:50:00,1366,7896.533383,8684.604525,788.071142,0,NA,NA,TRUE,NA
2025-01-23 04:00:00,1366,7896.539086,8684.604525,788.065439,0,NA,NA,TRUE,NA
2025-01-23 04:10:00,1366,7896.566818,8684.604525,788.037707,0,NA,NA,TRUE,NA
2025-01-23 04:20:00,1366,7896.612822,8684.604525,787.991703,0,NA,NA,TRUE,NA
2025-01-23 04:30:00,1366,7896.558228,8684.604525,788.046297,0,NA,NA,TRUE,NA
2025-01-23 04:40:00,1366,7896.498418,8684.604525,788.106107,0,NA,NA,TRUE,NA
2025-01-23 04:50:00,1366,7896.477031,8684.604525,788.127494,0,NA,NA,TRUE,NA
2025-01-23 05:00:00,1366,7896.546026,8684.604525,788.058499,0,NA,NA,TRUE,NA
2025-01-23 05:10:00,1366,7896.733803,8684.604525,787.870722,0,NA,NA,TRUE,NA
2025-01-23 05:20:00,1366,7896.72291,8684.604525,787.881615,0,NA,NA,TRUE,NA
2025-01-23 05:30:00,1366,7896.743511,8684.604525,787.861014,0,NA,NA,TRUE,NA
2025-01-23 05:40:00,1366,7896.792269,8684.604525,787.812256,0,NA,NA,TRUE,NA
2025-01-23 05:50:00,1366,7896.862081,8684.604525,787.742444,0,NA,NA,TRUE,NA
2025-01-23 06:00:00,1366,7896.858377,8684.604525,787.746148,0,NA,NA,TRUE,NA
2025-01-23 06:10:00,1366,7896.859943,8684.604525,787.744582,0,NA,NA,TRUE,NA
2025-01-23 06:20:00,1366,7896.860438,8684.604525,787.744087,0,NA,NA,TRUE,NA
2025-01-23 06:30:00,1366,7896.882375,8684.604525,787.72215,0,NA,NA,TRUE,NA
2025-01-23 06:40:00,1366,7896.86592,8684.604525,787.738605,0,NA,NA,TRUE,NA
2025-01-23 06:50:00,1366,7896.83031,8684.604525,787.774215,0,NA,NA,TRUE,NA
2025-01-23 07:00:00,1366,7896.764765,8684.604525,787.83976,0,NA,NA,TRUE,NA
2025-01-23 07:10:00,1366,7896.777459,8684.604525,787.827066,0,NA,NA,TRUE,NA
2025-01-23 07:20:00,1366,7896.789599,8684.604525,787.814926,0,NA,NA,TRUE,NA
2025-01-23 07:30:00,1366,7896.886045,8684.604525,787.71848,0,NA,NA,TRUE,NA
2025-01-23 07:40:00,1366,7896.91274,8684.604525,787.691785,0,NA,NA,TRUE,NA
2025-01-23 07:50:00,1366,7896.871338,8684.604525,787.733187,0,NA,NA,TRUE,NA
2025-01-23 08:00:00,1366,7896.965144,8684.604525,787.639381,0,NA,NA,TRUE,NA
2025-01-23 08:10:00,1366,7897.005774,8684.604525,787.598751,0,NA,NA,TRUE,NA
2025-01-23 08:20:00,1366,7896.945991,8684.604525,787.658534,0,NA,NA,TRUE,NA
2025-01-23 08:30:00,1366,7896.968587,8684.604525,787.635938,0,NA,NA,TRUE,NA
2025-01-23 08:40:00,1366,7896.972185,8684.604525,787.63234,0,NA,NA,TRUE,NA
2025-01-23 08:50:00,1366,7896.98278,8684.604525,787.621745,0,NA,NA,TRUE,NA
2025-01-23 09:00:00,1366,7896.990638,8684.604525,787.613887,0,NA,NA,TRUE,NA
2025-01-23 09:10:00,1366,7896.98014,8684.604525,787.624385,0,NA,NA,TRUE,NA
2025-01-23 09:20:00,1366,7896.999933,8684.604525,787.604592,0,NA,NA,TRUE,NA
2025-01-23 09:30:00,1366,7896.99635,8684.604525,787.608175,0,NA,NA,TRUE,NA
2025-01-23 09:40:00,1366,7897.023606,8684.604525,787.580919,0,NA,NA,TRUE,NA
